3D,ASK-1500,Reference,V050614,sRGB-hRGB-fPD-Lab,CDK3_GM3-9_S-1_Off1_V_Bk_W5,V050602-S1.5M
47,15,79,42,24,89
47,15,87,41,25,99
47,15,95,40,26,109
47,15,103,38,27,118
47,15,111,37,28,129
47,15,119,37,30,144
47,15,127,36,31,163
47,15,135,35,33,185
47,15,143,34,34,206
47,15,151,33,35,221
47,15,159,31,35,227
47,15,167,31,35,229
47,15,175,30,35,230
47,15,183,30,36,231
47,15,191,30,36,233
47,15,199,30,36,235
47,15,207,30,37,238
47,15,215,30,37,241
47,15,223,30,37,244
47,15,231,29,37,247
47,15,239,29,37,249
47,15,247,29,36,251
47,15,255,29,35,252
47,23,0,46,26,2
47,23,7,45,26,7
47,23,15,45,26,15
47,23,23,45,26,23
47,23,31,45,27,31
47,23,39,45,27,40
47,23,47,45,28,49
47,23,55,45,27,57
47,23,63,44,28,66
47,23,71,45,29,75
47,23,79,44,29,85
47,23,87,43,30,95
47,23,95,42,31,105
47,23,103,41,32,112
47,23,111,40,33,122
47,23,119,39,35,135
47,23,127,39,36,153
47,23,135,38,38,176
47,23,143,37,39,199
47,23,151,36,40,217
47,23,159,34,40,227
47,23,167,33,40,230
47,23,175,33,40,231
47,23,183,32,41,232
47,23,191,32,42,234
47,23,199,32,42,236
47,23,207,32,42,238
47,23,215,32,43,241
47,23,223,31,43,245
47,23,231,31,43,248
47,23,239,30,43,250
47,23,247,30,42,252
47,23,255,30,41,253
47,31,0,47,34,2
47,31,7,46,33,6
47,31,15,45,32,12
47,31,23,45,33,20
47,31,31,46,33,28
47,31,39,46,33,37
47,31,47,46,33,46
47,31,55,46,33,55
47,31,63,46,34,63
47,31,71,45,34,72
47,31,79,46,35,81
47,31,87,45,36,90
47,31,95,44,37,100
47,31,103,43,38,108
47,31,111,42,39,118
47,31,119,42,40,130
47,31,127,41,42,146
47,31,135,41,43,165
47,31,143,40,44,188
47,31,151,39,45,210
47,31,159,38,46,224
47,31,167,37,46,231
47,31,175,36,46,233
47,31,183,35,46,234
47,31,191,34,47,236
47,31,199,33,47,238
47,31,207,33,48,240
47,31,215,33,48,243
47,31,223,32,49,246
47,31,231,32,49,249
47,31,239,31,48,251
47,31,247,31,48,253
47,31,255,32,47,254
47,39,0,48,42,1
47,39,7,46,40,5
47,39,15,45,39,10
47,39,23,46,39,18
47,39,31,46,39,25
47,39,39,46,39,34
47,39,47,47,39,43
47,39,55,47,40,51
47,39,63,47,40,60
47,39,71,47,40,69
47,39,79,47,41,77
47,39,87,46,42,86
47,39,95,46,43,95
47,39,103,45,44,104
47,39,111,45,45,113
47,39,119,44,46,124
47,39,127,44,47,139
47,39,135,43,48,156
47,39,143,42,49,178
47,39,151,41,50,200
47,39,159,40,51,219
47,39,167,39,51,231
47,39,175,38,52,235
47,39,183,36,52,236
47,39,191,35,52,237
47,39,199,34,52,238
47,39,207,33,53,240
47,39,215,33,53,242
47,39,223,33,54,246
47,39,231,32,54,249
47,39,239,32,54,252
47,39,247,32,53,254
47,39,255,33,53,255
47,47,0,50,50,2
47,47,7,47,47,4
47,47,15,46,46,8
47,47,23,47,46,15
47,47,31,47,45,23
47,47,39,47,46,31
47,47,47,46,46,39
47,47,55,48,46,48
47,47,63,48,47,56
47,47,71,48,46,65
47,47,79,48,47,74
47,47,87,48,48,81
47,47,95,48,49,90
47,47,103,48,50,99
47,47,111,47,50,108
47,47,119,47,51,119
47,47,127,46,53,132
47,47,135,46,54,147
47,47,143,45,55,166
47,47,151,44,56,188
47,47,159,43,56,210
47,47,167,42,57,226
47,47,175,40,57,235
47,47,183,38,57,237
47,47,191,36,57,238
47,47,199,35,57,239
47,47,207,34,58,240
47,47,215,34,58,242
47,47,223,34,58,246
47,47,231,33,58,249
47,47,239,33,58,252
47,47,247,33,58,254
47,47,255,35,58,255
47,55,0,52,57,2
47,55,7,47,55,3
47,55,15,46,53,7
47,55,23,47,53,12
47,55,31,48,52,20
47,55,39,48,52,28
47,55,47,48,52,37
47,55,55,48,53,45
47,55,63,49,53,52
47,55,71,50,53,62
47,55,79,50,54,70
47,55,87,50,55,78
47,55,95,51,55,86
47,55,103,50,56,94
47,55,111,49,56,103
47,55,119,49,57,113
47,55,127,49,58,126
47,55,135,48,59,138
47,55,143,48,60,155
47,55,151,47,61,176
47,55,159,47,62,197
47,55,167,45,62,217
47,55,175,43,62,231
47,55,183,41,62,236
47,55,191,39,62,237
47,55,199,37,62,238
47,55,207,37,63,240
47,55,215,36,63,242
47,55,223,36,63,246
47,55,231,36,63,249
47,55,239,35,63,252
47,55,247,35,63,254
47,55,255,36,62,255
47,63,0,54,64,2
47,63,7,49,62,3
47,63,15,46,60,4
47,63,23,47,60,9
47,63,31,49,60,16
47,63,39,49,59,24
47,63,47,49,59,33
47,63,55,50,59,42
47,63,63,51,60,50
47,63,71,51,60,58
47,63,79,52,61,67
47,63,87,52,61,75
47,63,95,52,62,83
47,63,103,51,63,91
47,63,111,52,63,100
47,63,119,51,64,109
47,63,127,51,65,120
47,63,135,51,65,131
47,63,143,51,66,145
47,63,151,50,67,163
47,63,159,50,68,184
47,63,167,49,69,206
47,63,175,47,69,223
47,63,183,44,68,233
47,63,191,43,68,237
47,63,199,41,68,238
47,63,207,41,68,240
47,63,215,41,69,242
47,63,223,40,69,245
47,63,231,39,69,248
47,63,239,38,68,251
47,63,247,37,68,254
47,63,255,37,67,255
47,71,0,55,71,2
47,71,7,50,69,2
47,71,15,48,68,3
47,71,23,48,67,6
47,71,31,49,67,12
47,71,39,50,67,21
47,71,47,50,67,30
47,71,55,52,67,39
47,71,63,52,67,47
47,71,71,53,67,56
47,71,79,53,68,64
47,71,87,53,69,72
47,71,95,53,69,80
47,71,103,53,69,88
47,71,111,53,70,95
47,71,119,53,71,104
47,71,127,53,71,114
47,71,135,53,72,123
47,71,143,53,73,136
47,71,151,53,74,152
47,71,159,52,74,171
47,71,167,52,75,193
47,71,175,50,75,212
47,71,183,48,74,227
47,71,191,47,74,234
47,71,199,46,74,238
47,71,207,45,74,240
47,71,215,45,74,242
47,71,223,44,74,245
47,71,231,43,74,248
47,71,239,41,74,251
47,71,247,40,73,254
47,71,255,38,72,255
47,79,0,57,78,2
47,79,7,51,75,3
47,79,15,49,74,4
47,79,23,49,74,5
47,79,31,50,74,10
47,79,39,51,74,17
47,79,47,52,74,26
47,79,55,53,74,37
47,79,63,54,74,46
47,79,71,54,74,53
47,79,79,55,75,61
47,79,87,55,76,69
47,79,95,55,76,77
47,79,103,54,77,85
47,79,111,54,77,93
47,79,119,54,77,100
47,79,127,55,78,109
47,79,135,55,78,117
47,79,143,55,79,128
47,79,151,55,80,142
47,79,159,55,80,159
47,79,167,55,81,180
47,79,175,53,81,200
47,79,183,52,81,217
47,79,191,51,80,229
47,79,199,50,80,235
47,79,207,49,80,239
47,79,215,49,80,241
47,79,223,47,79,244
47,79,231,46,79,247
47,79,239,44,79,250
47,79,247,42,78,253
47,79,255,39,77,255
47,87,0,58,84,2
47,87,7,52,82,3
47,87,15,50,81,4
47,87,23,50,81,5
47,87,31,52,80,8
47,87,39,52,80,15
47,87,47,54,81,24
47,87,55,55,81,34
47,87,63,55,81,44
47,87,71,56,81,52
47,87,79,56,82,59
47,87,87,57,83,67
47,87,95,57,83,75
47,87,103,57,84,82
47,87,111,57,84,90
47,87,119,57,84,97
47,87,127,57,85,105
47,87,135,57,85,113
47,87,143,57,85,122
47,87,151,57,86,134
47,87,159,57,86,149
47,87,167,57,87,167
47,87,175,56,87,187
47,87,183,55,87,206
47,87,191,54,86,221
47,87,199,53,86,231
47,87,207,53,85,237
47,87,215,52,85,240
47,87,223,50,85,242
47,87,231,49,84,245
47,87,239,47,84,249
47,87,247,44,83,253
47,87,255,40,82,255
47,95,0,60,91,2
47,95,7,54,88,3
47,95,15,51,87,4
47,95,23,52,86,5
47,95,31,53,86,7
47,95,39,54,86,13
47,95,47,55,87,23
47,95,55,57,87,33
47,95,63,58,87,41
47,95,71,58,88,50
47,95,79,59,89,58
47,95,87,59,89,65
47,95,95,60,90,73
47,95,103,59,90,81
47,95,111,59,91,88
47,95,119,59,91,96
47,95,127,59,91,104
47,95,135,59,91,111
47,95,143,59,92,120
47,95,151,60,92,130
47,95,159,60,92,143
47,95,167,60,92,157
47,95,175,59,92,175
47,95,183,58,92,195
47,95,191,57,92,212
47,95,199,56,92,226
47,95,207,55,91,234
47,95,215,54,91,238
47,95,223,53,90,241
47,95,231,51,90,244
47,95,239,49,89,248
47,95,247,46,88,252
47,95,255,41,87,255
47,103,0,61,97,2
47,103,7,55,94,3
47,103,15,52,92,4
47,103,23,53,92,5
47,103,31,54,92,6
47,103,39,55,92,12
47,103,47,57,93,21
47,103,55,59,94,31
47,103,63,60,94,40
47,103,71,61,95,48
47,103,79,61,95,56
47,103,87,61,96,64
47,103,95,62,97,71
47,103,103,62,97,79
47,103,111,62,98,86
47,103,119,62,98,94
47,103,127,62,98,101
47,103,135,61,98,109
47,103,143,61,98,117
47,103,151,61,98,126
47,103,159,62,98,137
47,103,167,62,98,148
47,103,175,61,98,164
47,103,183,60,98,183
47,103,191,60,98,202
47,103,199,58,98,219
47,103,207,57,97,230
47,103,215,56,97,237
47,103,223,55,96,240
47,103,231,53,95,244
47,103,239,51,95,247
47,103,247,48,94,251
47,103,255,42,92,255
47,111,0,62,102,2
47,111,7,56,99,3
47,111,15,53,98,4
47,111,23,54,98,5
47,111,31,55,98,6
47,111,39,57,98,11
47,111,47,59,99,20
47,111,55,61,100,30
47,111,63,62,100,39
47,111,71,63,101,47
47,111,79,64,102,54
47,111,87,64,103,62
47,111,95,65,103,70
47,111,103,65,104,78
47,111,111,65,105,85
47,111,119,65,105,92
47,111,127,64,105,99
47,111,135,64,105,107
47,111,143,64,105,114
47,111,151,64,105,123
47,111,159,64,104,133
47,111,167,64,104,142
47,111,175,63,104,155
47,111,183,63,104,172
47,111,191,62,104,191
47,111,199,61,104,210
47,111,207,60,103,224
47,111,215,58,103,234
47,111,223,57,102,238
47,111,231,55,101,242
47,111,239,53,101,246
47,111,247,49,100,250
47,111,255,44,99,254
47,119,0,63,108,2
47,119,7,57,104,3
47,119,15,54,103,4
47,119,23,55,103,5
47,119,31,56,103,6
47,119,39,58,104,10
47,119,47,60,105,18
47,119,55,62,106,28
47,119,63,64,107,38
47,119,71,65,108,46
47,119,79,66,109,53
47,119,87,67,110,61
47,119,95,67,110,68
47,119,103,68,111,76
47,119,111,68,112,84
47,119,119,68,112,91
47,119,127,68,112,98
47,119,135,67,112,105
47,119,143,67,112,113
47,119,151,67,111,121
47,119,159,66,111,130
47,119,167,66,111,138
47,119,175,66,111,149
47,119,183,65,111,164
47,119,191,64,110,181
47,119,199,63,110,200
47,119,207,62,109,216
47,119,215,60,109,228
47,119,223,59,108,235
47,119,231,57,107,240
47,119,239,55,107,244
47,119,247,51,106,248
47,119,255,45,105,253
47,127,0,64,113,2
47,127,7,57,109,3
47,127,15,54,108,4
47,127,23,55,108,5
47,127,31,57,109,6
47,127,39,59,110,9
47,127,47,61,111,17
47,127,55,64,112,26
47,127,63,66,113,36
47,127,71,67,114,44
47,127,79,69,116,52
47,127,87,70,117,59
47,127,95,71,118,66
47,127,103,71,118,74
47,127,111,71,119,81
47,127,119,71,119,88
47,127,127,71,119,96
47,127,135,70,119,103
47,127,143,70,119,111
47,127,151,70,119,118
47,127,159,69,119,127
47,127,167,69,118,136
47,127,175,68,118,147
47,127,183,68,118,159
47,127,191,67,117,173
47,127,199,65,117,189
47,127,207,64,116,206
47,127,215,62,116,220
47,127,223,61,115,229
47,127,231,59,114,237
47,127,239,56,113,242
47,127,247,53,113,247
47,127,255,47,112,252
47,135,0,65,117,3
47,135,7,57,114,3
47,135,15,54,112,4
47,135,23,55,113,5
47,135,31,57,114,6
47,135,39,59,115,8
47,135,47,62,117,15
47,135,55,64,119,24
47,135,63,67,120,34
47,135,71,68,121,42
47,135,79,70,123,50
47,135,87,71,124,57
47,135,95,73,125,64
47,135,103,73,126,72
47,135,111,74,126,79
47,135,119,73,127,86
47,135,127,73,127,93
47,135,135,73,127,100
47,135,143,73,127,108
47,135,151,72,127,116
47,135,159,72,126,125
47,135,167,71,126,134
47,135,175,70,125,143
47,135,183,69,125,154
47,135,191,69,124,166
47,135,199,67,124,181
47,135,207,66,123,196
47,135,215,64,123,211
47,135,223,63,122,223
47,135,231,60,121,232
47,135,239,58,120,239
47,135,247,55,120,245
47,135,255,48,119,251
47,143,0,66,122,3
47,143,7,58,118,4
47,143,15,54,117,5
47,143,23,55,118,6
47,143,31,57,119,7
47,143,39,59,121,8
47,143,47,62,123,13
47,143,55,65,125,22
47,143,63,67,127,32
47,143,71,69,129,40
47,143,79,71,130,48
47,143,87,73,132,55
47,143,95,74,132,62
47,143,103,75,133,69
47,143,111,76,134,77
47,143,119,76,134,84
47,143,127,76,135,91
47,143,135,75,135,98
47,143,143,75,135,105
47,143,151,75,135,113
47,143,159,74,135,122
47,143,167,73,134,130
47,143,175,72,133,140
47,143,183,71,133,150
47,143,191,71,132,161
47,143,199,70,131,174
47,143,207,68,131,188
47,143,215,66,130,203
47,143,223,65,129,216
47,143,231,62,128,227
47,143,239,60,127,237
47,143,247,56,127,244
47,143,255,50,126,251
47,151,0,66,127,3
47,151,7,58,122,4
47,151,15,54,122,5
47,151,23,55,123,6
47,151,31,57,124,7
47,151,39,59,126,8
47,151,47,62,129,12
47,151,55,65,131,20
47,151,63,68,133,29
47,151,71,70,136,38
47,151,79,72,137,46
47,151,87,73,139,53
47,151,95,75,140,60
47,151,103,76,141,67
47,151,111,77,141,74
47,151,119,78,142,81
47,151,127,78,142,88
47,151,135,78,143,96
47,151,143,77,143,103
47,151,151,77,143,111
47,151,159,77,143,118
47,151,167,76,142,127
47,151,175,75,141,136
47,151,183,74,140,146
47,151,191,72,140,157
47,151,199,72,139,168
47,151,207,70,138,181
47,151,215,68,137,196
47,151,223,67,137,210
47,151,231,64,136,222
47,151,239,62,135,233
47,151,247,58,134,242
47,151,255,52,133,250
47,159,0,66,131,4
47,159,7,58,127,5
47,159,15,54,126,6
47,159,23,55,128,7
47,159,31,57,129,8
47,159,39,59,131,9
47,159,47,62,134,11
47,159,55,65,136,18
47,159,63,68,139,27
47,159,71,70,141,36
47,159,79,72,143,44
47,159,87,74,145,51
47,159,95,76,146,58
47,159,103,77,147,65
47,159,111,78,148,72
47,159,119,79,148,79
47,159,127,80,149,86
47,159,135,80,149,93
47,159,143,80,150,100
47,159,151,79,150,107
47,159,159,79,150,115
47,159,167,78,150,124
47,159,175,77,149,132
47,159,183,76,148,142
47,159,191,75,147,152
47,159,199,73,146,163
47,159,207,72,146,175
47,159,215,71,145,189
47,159,223,69,144,203
47,159,231,66,143,217
47,159,239,64,143,229
47,159,247,60,142,240
47,159,255,54,141,248
47,167,0,66,136,4
47,167,7,57,131,5
47,167,15,54,130,6
47,167,23,55,132,7
47,167,31,57,133,8
47,167,39,59,136,9
47,167,47,61,138,10
47,167,55,64,141,16
47,167,63,67,143,25
47,167,71,70,146,34
47,167,79,72,148,42
47,167,87,74,150,49
47,167,95,76,151,55
47,167,103,77,152,62
47,167,111,78,153,69
47,167,119,79,154,76
47,167,127,80,155,83
47,167,135,80,155,90
47,167,143,81,156,96
47,167,151,81,157,104
47,167,159,81,157,111
47,167,167,79,157,120
47,167,175,79,157,128
47,167,183,78,156,138
47,167,191,77,155,148
47,167,199,75,154,157
47,167,207,73,153,169
47,167,215,72,152,182
47,167,223,71,152,196
47,167,231,68,151,211
47,167,239,66,151,225
47,167,247,63,150,237
47,167,255,57,149,246
47,175,0,65,141,5
47,175,7,57,135,6
47,175,15,54,134,7
47,175,23,55,136,8
47,175,31,56,137,9
47,175,39,58,139,10
47,175,47,61,141,11
47,175,55,64,144,15
47,175,63,66,146,24
47,175,71,69,149,33
47,175,79,71,152,40
47,175,87,73,154,48
47,175,95,75,155,53
47,175,103,77,156,60
47,175,111,78,157,67
47,175,119,80,158,73
47,175,127,81,159,80
47,175,135,81,160,86
47,175,143,81,161,93
47,175,151,82,162,100
47,175,159,82,163,107
47,175,167,82,163,116
47,175,175,80,164,124
47,175,183,79,163,133
47,175,191,78,162,143
47,175,199,77,161,152
47,175,207,75,161,163
47,175,215,74,160,176
47,175,223,72,160,190
47,175,231,70,159,205
47,175,239,68,159,220
47,175,247,65,158,233
47,175,255,59,157,244
47,183,0,63,146,5
47,183,7,57,140,6
47,183,15,54,138,7
47,183,23,55,140,8
47,183,31,56,140,9
47,183,39,57,142,10
47,183,47,60,144,11
47,183,55,63,146,15
47,183,63,66,148,23
47,183,71,68,151,31
47,183,79,70,154,39
47,183,87,73,156,46
47,183,95,75,157,52
47,183,103,77,159,58
47,183,111,78,160,64
47,183,119,80,162,71
47,183,127,81,163,77
47,183,135,82,164,83
47,183,143,82,166,90
47,183,151,83,167,96
47,183,159,83,168,104
47,183,167,83,169,111
47,183,175,82,170,119
47,183,183,82,170,128
47,183,191,80,169,138
47,183,199,78,169,147
47,183,207,77,169,158
47,183,215,76,168,170
47,183,223,74,168,183
47,183,231,72,168,198
47,183,239,70,168,214
47,183,247,67,167,229
47,183,255,62,165,241
47,191,0,62,151,6
47,191,7,56,144,7
47,191,15,54,142,8
47,191,23,54,143,9
47,191,31,55,143,10
47,191,39,57,145,11
47,191,47,59,146,12
47,191,55,62,149,15
47,191,63,65,151,21
47,191,71,67,153,29
47,191,79,70,156,37
47,191,87,72,158,44
47,191,95,74,160,50
47,191,103,76,162,56
47,191,111,78,163,62
47,191,119,80,165,68
47,191,127,81,166,75
47,191,135,82,168,81
47,191,143,83,169,87
47,191,151,83,171,93
47,191,159,84,172,100
47,191,167,84,174,107
47,191,175,83,175,115
47,191,183,83,175,123
47,191,191,82,176,133
47,191,199,81,176,142
47,191,207,79,176,153
47,191,215,77,176,164
47,191,223,76,176,177
47,191,231,74,177,191
47,191,239,72,177,208
47,191,247,69,177,224
47,191,255,65,174,238
47,199,0,61,157,6
47,199,7,56,150,7
47,199,15,54,147,8
47,199,23,54,147,9
47,199,31,55,148,10
47,199,39,56,148,11
47,199,47,58,150,12
47,199,55,61,152,14
47,199,63,64,154,20
47,199,71,66,156,28
47,199,79,69,159,35
47,199,87,71,161,42
47,199,95,74,163,48
47,199,103,75,165,54
47,199,111,77,166,60
47,199,119,79,168,66
47,199,127,81,169,72
47,199,135,82,171,78
47,199,143,83,173,84
47,199,151,83,175,90
47,199,159,84,176,96
47,199,167,84,178,103
47,199,175,84,180,110
47,199,183,83,181,118
47,199,191,83,182,127
47,199,199,82,182,137
47,199,207,80,183,147
47,199,215,79,184,158
47,199,223,77,184,171
47,199,231,75,185,185
47,199,239,74,186,201
47,199,247,71,186,218
47,199,255,67,183,235
47,207,0,60,163,7
47,207,7,56,155,8
47,207,15,54,152,9
47,207,23,54,152,10
47,207,31,55,152,11
47,207,39,56,153,12
47,207,47,58,154,13
47,207,55,60,155,14
47,207,63,63,157,19
47,207,71,65,160,26
47,207,79,67,162,33
47,207,87,70,164,40
47,207,95,72,166,46
47,207,103,74,168,51
47,207,111,76,170,57
47,207,119,78,171,63
47,207,127,80,173,69
47,207,135,81,175,75
47,207,143,82,177,80
47,207,151,83,179,86
47,207,159,83,180,92
47,207,167,84,182,99
47,207,175,84,184,106
47,207,183,83,185,114
47,207,191,83,186,122
47,207,199,82,188,132
47,207,207,81,189,141
47,207,215,80,190,152
47,207,223,79,191,165
47,207,231,77,193,179
47,207,239,75,195,195
47,207,247,73,195,213
47,207,255,69,192,231
47,215,0,59,169,7
47,215,7,55,162,8
47,215,15,54,159,9
47,215,23,54,158,10
47,215,31,54,158,11
47,215,39,55,158,12
47,215,47,57,159,13
47,215,55,59,160,14
47,215,63,61,162,18
47,215,71,64,164,24
47,215,79,66,166,31
47,215,87,69,168,37
47,215,95,71,170,43
47,215,103,73,172,49
47,215,111,75,174,54
47,215,119,77,176,60
47,215,127,78,177,65
47,215,135,80,179,71
47,215,143,81,181,77
47,215,151,82,183,83
47,215,159,83,184,89
47,215,167,83,186,95
47,215,175,83,188,102
47,215,183,83,189,109
47,215,191,83,191,117
47,215,199,82,193,126
47,215,207,81,195,136
47,215,215,80,197,147
47,215,223,79,198,159
47,215,231,78,201,173
47,215,239,77,203,189
47,215,247,75,204,207
47,215,255,71,201,228
47,223,0,59,176,6
47,223,7,56,169,7
47,223,15,54,166,8
47,223,23,54,166,9
47,223,31,54,165,10
47,223,39,55,165,11
47,223,47,57,165,12
47,223,55,59,166,14
47,223,63,61,167,18
47,223,71,63,170,23
47,223,79,66,172,29
47,223,87,68,173,35
47,223,95,70,175,41
47,223,103,72,177,46
47,223,111,74,179,52
47,223,119,75,181,57
47,223,127,77,182,62
47,223,135,78,184,68
47,223,143,79,186,74
47,223,151,81,188,80
47,223,159,81,189,85
47,223,167,82,191,92
47,223,175,82,193,98
47,223,183,82,194,105
47,223,191,82,196,113
47,223,199,81,198,122
47,223,207,81,201,132
47,223,215,80,203,142
47,223,223,79,205,154
47,223,231,78,209,169
47,223,239,77,212,184
47,223,247,76,213,202
47,223,255,73,210,224
47,231,0,59,183,6
47,231,7,56,177,7
47,231,15,55,174,8
47,231,23,54,173,9
47,231,31,55,172,10
47,231,39,55,172,12
47,231,47,57,172,13
47,231,55,59,173,15
47,231,63,61,174,17
47,231,71,63,176,22
47,231,79,65,177,27
47,231,87,67,179,33
47,231,95,69,180,39
47,231,103,71,183,44
47,231,111,73,185,50
47,231,119,74,186,55
47,231,127,75,188,60
47,231,135,77,190,65
47,231,143,78,192,71
47,231,151,79,193,76
47,231,159,80,194,82
47,231,167,80,196,88
47,231,175,80,198,95
47,231,183,80,200,101
47,231,191,80,202,109
47,231,199,80,204,118
47,231,207,80,207,127
47,231,215,79,209,138
47,231,223,79,212,150
47,231,231,78,216,163
47,231,239,78,220,179
47,231,247,76,222,198
47,231,255,74,220,221
47,239,0,60,191,5
47,239,7,58,186,6
47,239,15,56,183,8
47,239,23,55,182,9
47,239,31,56,181,11
47,239,39,56,180,12
47,239,47,58,180,13
47,239,55,59,180,15
47,239,63,61,181,17
47,239,71,63,182,21
47,239,79,65,183,26
47,239,87,67,185,31
47,239,95,69,186,37
47,239,103,70,188,42
47,239,111,72,190,47
47,239,119,73,192,52
47,239,127,74,194,57
47,239,135,75,195,62
47,239,143,76,197,68
47,239,151,77,198,73
47,239,159,78,200,79
47,239,167,78,202,85
47,239,175,79,203,91
47,239,183,79,205,98
47,239,191,79,208,106
47,239,199,79,210,114
47,239,207,78,213,123
47,239,215,78,216,133
47,239,223,78,219,145
47,239,231,78,224,159
47,239,239,77,228,174
47,239,247,77,230,194
47,239,255,75,230,218
47,247,0,62,199,4
47,247,7,60,196,5
47,247,15,58,195,7
47,247,23,58,194,9
47,247,31,58,194,11
47,247,39,59,193,13
47,247,47,60,193,15
47,247,55,61,192,17
47,247,63,62,192,19
47,247,71,64,193,22
47,247,79,66,194,26
47,247,87,67,195,31
47,247,95,69,196,36
47,247,103,70,197,41
47,247,111,71,199,46
47,247,119,72,200,50
47,247,127,72,202,55
47,247,135,73,203,60
47,247,143,74,205,65
47,247,151,74,206,71
47,247,159,75,207,76
47,247,167,75,209,82
47,247,175,75,211,88
47,247,183,76,213,95
47,247,191,76,215,102
47,247,199,76,217,110
47,247,207,75,220,120
47,247,215,75,224,130
47,247,223,76,227,142
47,247,231,76,231,156
47,247,239,76,235,172
47,247,247,76,238,192
47,247,255,76,240,215
47,255,0,64,208,2
47,255,7,63,210,4
47,255,15,63,211,7
47,255,23,63,212,10
47,255,31,63,213,12
47,255,39,63,214,15
47,255,47,64,214,18
47,255,55,65,214,21
47,255,63,65,214,24
47,255,71,66,214,27
47,255,79,67,213,31
47,255,87,68,213,34
47,255,95,69,213,38
47,255,103,69,214,42
47,255,111,70,214,46
47,255,119,70,215,50
47,255,127,70,216,54
47,255,135,70,217,59
47,255,143,70,218,64
47,255,151,70,218,69
47,255,159,70,219,74
47,255,167,70,221,79
47,255,175,69,222,85
47,255,183,69,224,91
47,255,191,69,226,99
47,255,199,70,228,108
47,255,207,70,230,117
47,255,215,70,233,128
47,255,223,71,236,141
47,255,231,72,239,156
47,255,239,73,242,172
47,255,247,74,246,191
47,255,255,75,249,213
55,0,0,52,4,4
55,0,7,51,4,11
55,0,15,50,4,19
55,0,23,49,4,28
55,0,31,49,4,37
55,0,39,48,5,47
55,0,47,47,5,57
55,0,55,45,6,67
55,0,63,44,6,77
55,0,71,43,7,87
55,0,79,42,8,98
55,0,87,41,9,108
55,0,95,40,9,117
55,0,103,39,10,127
55,0,111,39,11,135
55,0,119,38,12,144
55,0,127,37,12,152
55,0,135,36,13,160
55,0,143,35,14,168
55,0,151,35,14,176
55,0,159,34,15,183
55,0,167,33,16,191
55,0,175,33,17,198
55,0,183,33,17,206
55,0,191,32,18,213
55,0,199,32,19,219
55,0,207,31,19,226
55,0,215,31,20,231
55,0,223,30,20,236
55,0,231,30,21,241
55,0,239,29,21,244
55,0,247,28,21,247
55,0,255,27,21,249
55,7,0,52,12,3
55,7,7,52,12,10
55,7,15,50,12,19
55,7,23,50,13,27
55,7,31,49,13,36
55,7,39,50,14,45
55,7,47,49,14,54
55,7,55,49,15,64
55,7,63,48,16,73
55,7,71,47,17,83
55,7,79,46,18,93
55,7,87,44,19,103
55,7,95,43,20,113
55,7,103,42,21,123
55,7,111,41,22,134
55,7,119,40,23,147
55,7,127,39,24,162
55,7,135,38,25,179
55,7,143,37,26,194
55,7,151,36,26,206
55,7,159,35,27,214
55,7,167,34,27,217
55,7,175,33,27,220
55,7,183,32,28,223
55,7,191,32,28,227
55,7,199,32,29,230
55,7,207,32,29,234
55,7,215,32,29,237
55,7,223,31,29,241
55,7,231,31,29,244
55,7,239,30,29,247
55,7,247,30,29,249
55,7,255,29,28,251
55,15,0,52,18,3
55,15,7,51,19,9
55,15,15,51,20,17
55,15,23,51,20,25
55,15,31,50,21,33
55,15,39,50,22,42
55,15,47,50,23,51
55,15,55,51,22,60
55,15,63,50,23,70
55,15,71,49,24,79
55,15,79,48,25,89
55,15,87,47,26,99
55,15,95,45,27,109
55,15,103,44,28,117
55,15,111,43,29,128
55,15,119,42,30,142
55,15,127,41,32,160
55,15,135,41,33,182
55,15,143,39,34,203
