3D,ASK-2000,RIQ2xQK16,V070827-1,sRGB-hRGB-fPD-Lab,CentGM3-3
63,39,175,54,43,228
63,39,183,57,46,229
63,39,191,58,49,231
63,39,199,60,51,233
63,39,207,60,52,235
63,39,215,60,52,237
63,39,223,60,52,240
63,39,231,60,52,242
63,39,239,59,52,245
63,39,247,59,52,246
63,39,255,59,52,246
63,47,0,58,47,6
63,47,7,58,46,10
63,47,15,59,45,15
63,47,23,60,45,21
63,47,31,60,44,28
63,47,39,60,44,36
63,47,47,60,43,44
63,47,55,60,43,52
63,47,63,60,42,61
63,47,71,60,42,69
63,47,79,60,41,78
63,47,87,59,41,87
63,47,95,58,41,97
63,47,103,57,40,107
63,47,111,56,40,117
63,47,119,55,40,127
63,47,127,54,41,141
63,47,135,53,41,157
63,47,143,52,41,178
63,47,151,51,41,198
63,47,159,51,43,215
63,47,167,53,44,225
63,47,175,55,46,230
63,47,183,58,49,232
63,47,191,61,52,234
63,47,199,63,54,235
63,47,207,63,55,237
63,47,215,63,56,239
63,47,223,63,55,242
63,47,231,63,55,244
63,47,239,62,55,246
63,47,247,62,55,248
63,47,255,62,55,248
63,55,0,59,58,7
63,55,7,59,56,10
63,55,15,60,56,15
63,55,23,61,55,21
63,55,31,61,54,28
63,55,39,62,54,35
63,55,47,62,53,42
63,55,55,62,52,50
63,55,63,62,52,58
63,55,71,61,51,67
63,55,79,61,50,75
63,55,87,61,50,84
63,55,95,60,49,93
63,55,103,59,49,103
63,55,111,58,48,112
63,55,119,57,48,122
63,55,127,57,48,135
63,55,135,56,48,149
63,55,143,54,48,169
63,55,151,53,48,191
63,55,159,53,48,210
63,55,167,54,48,224
63,55,175,56,50,232
63,55,183,59,52,236
63,55,191,62,55,237
63,55,199,64,57,238
63,55,207,65,58,240
63,55,215,66,59,242
63,55,223,65,58,245
63,55,231,65,58,247
63,55,239,65,58,249
63,55,247,64,58,250
63,55,255,64,58,250
63,63,0,60,68,8
63,63,7,61,67,11
63,63,15,61,66,15
63,63,23,62,65,21
63,63,31,63,65,27
63,63,39,63,64,34
63,63,47,63,63,41
63,63,55,63,62,49
63,63,63,63,62,57
63,63,71,63,61,65
63,63,79,63,60,73
63,63,87,62,59,81
63,63,95,62,58,90
63,63,103,61,57,99
63,63,111,60,57,108
63,63,119,60,56,117
63,63,127,59,56,129
63,63,135,59,56,141
63,63,143,58,55,159
63,63,151,56,55,181
63,63,159,56,54,203
63,63,167,56,54,221
63,63,175,57,54,232
63,63,183,60,56,238
63,63,191,62,57,239
63,63,199,64,59,241
63,63,207,66,60,243
63,63,215,67,61,244
63,63,223,67,61,247
63,63,231,66,60,249
63,63,239,66,60,251
63,63,247,66,60,252
63,63,255,65,61,252
63,71,0,62,79,9
63,71,7,62,78,12
63,71,15,63,76,16
63,71,23,64,76,21
63,71,31,64,75,27
63,71,39,65,75,34
63,71,47,65,74,41
63,71,55,65,73,48
63,71,63,65,72,56
63,71,71,65,71,63
63,71,79,65,70,71
63,71,87,64,69,79
63,71,95,64,68,87
63,71,103,63,67,96
63,71,111,63,66,104
63,71,119,62,65,113
63,71,127,62,64,123
63,71,135,62,64,132
63,71,143,61,64,148
63,71,151,60,63,169
63,71,159,58,61,193
63,71,167,57,60,216
63,71,175,58,59,232
63,71,183,59,59,240
63,71,191,62,60,242
63,71,199,64,61,243
63,71,207,65,62,244
63,71,215,66,62,245
63,71,223,67,62,248
63,71,231,67,62,250
63,71,239,66,62,252
63,71,247,66,63,253
63,71,255,66,63,253
63,79,0,63,90,10
63,79,7,64,89,13
63,79,15,64,88,17
63,79,23,65,87,22
63,79,31,66,86,28
63,79,39,66,86,34
63,79,47,67,85,41
63,79,55,67,84,48
63,79,63,67,83,55
63,79,71,67,82,62
63,79,79,66,80,69
63,79,87,66,79,77
63,79,95,66,78,85
63,79,103,65,77,93
63,79,111,65,76,101
63,79,119,65,75,109
63,79,127,64,74,118
63,79,135,65,74,126
63,79,143,64,73,139
63,79,151,63,72,159
63,79,159,61,70,182
63,79,167,60,67,207
63,79,175,59,65,227
63,79,183,60,64,240
63,79,191,61,63,243
63,79,199,63,63,244
63,79,207,64,63,245
63,79,215,65,63,246
63,79,223,65,64,249
63,79,231,66,64,251
63,79,239,65,64,252
63,79,247,65,64,253
63,79,255,65,65,254
63,87,0,65,101,11
63,87,7,65,100,14
63,87,15,66,99,18
63,87,23,67,98,23
63,87,31,68,98,28
63,87,39,68,97,34
63,87,47,68,96,41
63,87,55,69,95,47
63,87,63,69,94,54
63,87,71,69,93,61
63,87,79,68,91,68
63,87,87,68,90,76
63,87,95,68,89,83
63,87,103,68,87,91
63,87,111,68,86,99
63,87,119,67,85,107
63,87,127,67,84,115
63,87,135,67,83,123
63,87,143,67,83,134
63,87,151,66,82,150
63,87,159,65,79,172
63,87,167,63,76,196
63,87,175,61,73,219
63,87,183,61,71,236
63,87,191,61,69,242
63,87,199,62,67,245
63,87,207,63,66,246
63,87,215,64,66,246
63,87,223,64,65,249
63,87,231,64,65,251
63,87,239,64,65,252
63,87,247,64,65,254
63,87,255,63,66,254
63,95,0,66,113,12
63,95,7,67,111,15
63,95,15,68,110,19
63,95,23,69,110,24
63,95,31,69,109,29
63,95,39,70,109,35
63,95,47,70,108,41
63,95,55,70,107,47
63,95,63,70,106,54
63,95,71,71,104,61
63,95,79,71,103,68
63,95,87,71,101,75
63,95,95,71,100,82
63,95,103,70,99,90
63,95,111,70,97,98
63,95,119,70,96,105
63,95,127,70,95,114
63,95,135,70,93,122
63,95,143,70,92,132
63,95,151,69,91,145
63,95,159,68,89,163
63,95,167,66,87,184
63,95,175,65,83,208
63,95,183,64,79,228
63,95,191,63,76,239
63,95,199,64,74,245
63,95,207,64,72,246
63,95,215,65,70,247
63,95,223,65,69,249
63,95,231,64,68,251
63,95,239,64,68,253
63,95,247,63,68,254
63,95,255,63,68,254
63,103,0,68,124,13
63,103,7,68,123,16
63,103,15,69,122,20
63,103,23,70,122,24
63,103,31,71,121,30
63,103,39,72,120,35
63,103,47,72,120,41
63,103,55,72,119,47
63,103,63,72,117,54
63,103,71,73,116,60
63,103,79,73,114,67
63,103,87,73,113,74
63,103,95,73,111,82
63,103,103,73,110,89
63,103,111,73,108,96
63,103,119,73,107,104
63,103,127,73,105,112
63,103,135,73,104,121
63,103,143,72,103,130
63,103,151,72,101,141
63,103,159,71,100,156
63,103,167,70,97,174
63,103,175,68,94,197
63,103,183,67,90,218
63,103,191,66,85,233
63,103,199,66,82,243
63,103,207,66,79,247
63,103,215,66,77,248
63,103,223,66,75,249
63,103,231,65,74,251
63,103,239,65,73,253
63,103,247,64,72,254
63,103,255,63,72,254
63,111,0,69,135,14
63,111,7,70,134,17
63,111,15,71,133,21
63,111,23,72,133,25
63,111,31,73,132,31
63,111,39,74,131,36
63,111,47,74,131,42
63,111,55,74,130,48
63,111,63,75,129,54
63,111,71,75,127,60
63,111,79,75,126,67
63,111,87,75,124,74
63,111,95,76,123,81
63,111,103,76,121,88
63,111,111,76,120,95
63,111,119,76,118,103
63,111,127,76,117,110
63,111,135,75,115,119
63,111,143,75,113,127
63,111,151,75,112,137
63,111,159,74,110,150
63,111,167,73,108,166
63,111,175,72,104,187
63,111,183,70,100,209
63,111,191,69,96,227
63,111,199,68,91,239
63,111,207,68,88,246
63,111,215,68,85,249
63,111,223,68,83,250
63,111,231,67,81,251
63,111,239,66,79,253
63,111,247,65,78,254
63,111,255,64,77,254
63,119,0,70,146,15
63,119,7,71,145,18
63,119,15,72,144,22
63,119,23,73,143,26
63,119,31,74,142,31
63,119,39,75,142,37
63,119,47,76,141,42
63,119,55,76,141,48
63,119,63,76,139,54
63,119,71,77,138,60
63,119,79,77,137,66
63,119,87,78,136,73
63,119,95,78,134,80
63,119,103,79,133,87
63,119,111,79,131,94
63,119,119,79,130,101
63,119,127,79,128,109
63,119,135,78,126,117
63,119,143,78,124,125
63,119,151,77,123,134
63,119,159,77,121,145
63,119,167,76,118,158
63,119,175,74,115,178
63,119,183,73,111,200
63,119,191,72,107,219
63,119,199,71,102,235
63,119,207,70,98,244
63,119,215,70,94,248
63,119,223,70,92,250
63,119,231,69,89,251
63,119,239,68,87,253
63,119,247,66,84,254
63,119,255,65,83,255
63,127,0,71,157,16
63,127,7,72,155,19
63,127,15,73,154,22
63,127,23,74,153,27
63,127,31,75,152,32
63,127,39,76,152,37
63,127,47,77,151,43
63,127,55,77,151,48
63,127,63,78,150,53
63,127,71,78,149,59
63,127,79,79,148,66
63,127,87,79,146,72
63,127,95,80,145,79
63,127,103,80,144,86
63,127,111,81,142,93
63,127,119,81,141,100
63,127,127,81,139,107
63,127,135,80,137,115
63,127,143,80,135,122
63,127,151,80,134,130
63,127,159,79,131,140
63,127,167,78,129,152
63,127,175,77,125,170
63,127,183,75,121,191
63,127,191,74,117,211
63,127,199,73,113,228
63,127,207,72,108,240
63,127,215,72,104,246
63,127,223,71,101,249
63,127,231,70,98,251
63,127,239,69,95,253
63,127,247,68,92,254
63,127,255,66,90,255
63,135,0,72,169,17
63,135,7,73,166,19
63,135,15,74,164,23
63,135,23,75,163,28
63,135,31,76,162,32
63,135,39,77,162,38
63,135,47,78,161,43
63,135,55,79,160,48
63,135,63,79,160,53
63,135,71,79,159,59
63,135,79,80,158,65
63,135,87,81,157,71
63,135,95,81,156,78
63,135,103,82,154,85
63,135,111,82,153,91
63,135,119,83,151,98
63,135,127,82,150,105
63,135,135,82,148,113
63,135,143,82,147,120
63,135,151,81,145,127
63,135,159,81,142,136
63,135,167,80,140,146
63,135,175,78,136,161
63,135,183,77,133,180
63,135,191,76,128,201
63,135,199,74,124,221
63,135,207,74,119,236
63,135,215,73,115,245
63,135,223,73,111,248
63,135,231,72,107,251
63,135,239,71,104,252
63,135,247,69,101,254
63,135,255,67,98,255
63,143,0,72,183,17
63,143,7,73,180,20
63,143,15,74,177,23
63,143,23,76,176,28
63,143,31,77,175,32
63,143,39,78,174,37
63,143,47,79,173,43
63,143,55,80,173,48
63,143,63,80,172,53
63,143,71,80,171,58
63,143,79,81,169,64
63,143,87,81,168,70
63,143,95,82,167,76
63,143,103,83,165,83
63,143,111,84,164,90
63,143,119,84,162,96
63,143,127,84,161,103
63,143,135,84,159,110
63,143,143,84,157,117
63,143,151,83,156,125
63,143,159,83,153,133
63,143,167,82,150,140
63,143,175,80,147,153
63,143,183,79,143,170
63,143,191,78,139,191
63,143,199,76,135,212
63,143,207,76,130,230
63,143,215,75,126,241
63,143,223,74,121,246
63,143,231,73,117,250
63,143,239,72,114,252
63,143,247,71,110,254
63,143,255,68,108,255
63,151,0,72,197,18
63,151,7,73,195,20
63,151,15,75,192,23
63,151,23,76,191,27
63,151,31,77,190,32
63,151,39,78,189,37
63,151,47,79,188,42
63,151,55,80,187,47
63,151,63,80,186,52
63,151,71,81,184,57
63,151,79,81,183,62
63,151,87,82,181,68
63,151,95,83,179,74
63,151,103,84,177,81
63,151,111,84,176,88
63,151,119,85,174,94
63,151,127,85,172,101
63,151,135,85,170,108
63,151,143,85,168,115
63,151,151,85,167,122
63,151,159,84,164,130
63,151,167,83,161,137
63,151,175,82,158,147
63,151,183,81,155,162
63,151,191,80,151,180
63,151,199,78,147,200
63,151,207,77,142,220
63,151,215,77,137,235
63,151,223,76,133,243
63,151,231,75,128,249
63,151,239,74,124,252
63,151,247,73,121,254
63,151,255,70,118,255
63,159,0,72,211,18
63,159,7,74,209,21
63,159,15,75,208,24
63,159,23,76,207,27
63,159,31,77,206,31
63,159,39,78,205,35
63,159,47,79,204,40
63,159,55,80,203,45
63,159,63,80,202,50
63,159,71,81,200,55
63,159,79,81,198,60
63,159,87,82,196,66
63,159,95,83,194,72
63,159,103,83,192,78
63,159,111,84,189,85
63,159,119,85,187,91
63,159,127,85,185,98
63,159,135,85,183,105
63,159,143,86,181,112
63,159,151,86,179,119
63,159,159,85,177,127
63,159,167,85,174,135
63,159,175,84,171,144
63,159,183,83,168,155
63,159,191,81,164,170
63,159,199,80,160,188
63,159,207,79,155,208
63,159,215,78,150,226
63,159,223,77,145,238
63,159,231,76,141,246
63,159,239,76,136,251
63,159,247,74,133,254
63,159,255,73,130,255
63,167,0,73,223,19
63,167,7,74,222,21
63,167,15,75,222,24
63,167,23,76,221,27
63,167,31,76,221,30
63,167,39,77,221,34
63,167,47,78,221,39
63,167,55,79,220,43
63,167,63,79,219,48
63,167,71,80,217,53
63,167,79,81,215,58
63,167,87,81,213,64
63,167,95,82,211,70
63,167,103,83,208,76
63,167,111,84,206,82
63,167,119,84,203,89
63,167,127,85,201,95
63,167,135,85,199,102
63,167,143,86,197,109
63,167,151,86,194,116
63,167,159,86,192,123
63,167,167,86,189,132
63,167,175,85,186,140
63,167,183,84,182,150
63,167,191,83,178,162
63,167,199,82,174,176
63,167,207,81,169,195
63,167,215,80,164,214
63,167,223,79,158,231
63,167,231,78,153,243
63,167,239,77,148,251
63,167,247,76,144,255
63,167,255,75,142,255
63,175,0,73,231,21
63,175,7,74,231,23
63,175,15,75,232,25
63,175,23,76,232,28
63,175,31,76,232,31
63,175,39,76,233,34
63,175,47,77,233,37
63,175,55,77,233,42
63,175,63,78,232,46
63,175,71,78,232,51
63,175,79,79,230,55
63,175,87,79,229,61
63,175,95,80,227,66
63,175,103,81,225,72
63,175,111,82,222,79
63,175,119,82,220,85
63,175,127,83,218,92
63,175,135,84,216,98
63,175,143,85,214,105
63,175,151,85,212,112
63,175,159,85,210,120
63,175,167,85,207,128
63,175,175,85,204,136
63,175,183,84,201,145
63,175,191,84,196,155
63,175,199,83,192,167
63,175,207,82,187,184
63,175,215,81,181,203
63,175,223,80,176,221
63,175,231,79,169,237
63,175,239,78,164,248
63,175,247,78,159,255
63,175,255,77,156,255
63,183,0,73,235,23
63,183,7,74,236,25
63,183,15,75,237,27
63,183,23,76,238,29
63,183,31,76,239,32
63,183,39,76,240,34
63,183,47,76,241,37
63,183,55,76,241,41
63,183,63,77,241,45
63,183,71,77,241,49
63,183,79,77,240,53
63,183,87,77,240,58
63,183,95,78,238,63
63,183,103,78,237,69
63,183,111,79,236,75
63,183,119,80,234,81
63,183,127,81,233,88
63,183,135,82,232,94
63,183,143,82,230,101
63,183,151,83,229,108
63,183,159,84,227,116
63,183,167,84,225,124
63,183,175,84,222,132
63,183,183,84,219,140
63,183,191,84,216,149
63,183,199,83,211,159
63,183,207,82,206,174
63,183,215,81,201,192
63,183,223,81,195,211
63,183,231,80,188,228
63,183,239,79,182,242
63,183,247,79,177,253
63,183,255,78,172,255
63,191,0,74,238,25
63,191,7,75,239,27
63,191,15,76,239,29
63,191,23,76,240,31
63,191,31,77,241,33
63,191,39,77,242,36
63,191,47,77,243,39
63,191,55,77,243,42
63,191,63,77,244,45
63,191,71,77,244,49
63,191,79,76,244,52
63,191,87,76,243,57
63,191,95,76,243,61
63,191,103,76,243,66
63,191,111,77,242,72
63,191,119,78,242,78
63,191,127,79,241,84
63,191,135,79,241,91
63,191,143,80,240,97
63,191,151,81,239,104
63,191,159,82,238,111
63,191,167,83,237,119
63,191,175,84,235,127
63,191,183,84,233,134
63,191,191,84,231,143
63,191,199,83,227,153
63,191,207,83,223,167
63,191,215,82,218,183
63,191,223,81,213,201
63,191,231,81,207,218
63,191,239,80,201,234
63,191,247,80,195,248
63,191,255,80,190,255
63,199,0,74,239,27
63,199,7,75,241,29
63,199,15,76,241,31
63,199,23,77,242,33
63,199,31,78,243,35
63,199,39,78,244,38
63,199,47,78,244,41
63,199,55,78,245,44
63,199,63,78,245,46
63,199,71,77,245,49
63,199,79,77,246,53
63,199,87,76,246,56
63,199,95,76,246,60
63,199,103,76,246,65
63,199,111,76,245,70
63,199,119,77,245,75
63,199,127,77,245,81
63,199,135,78,245,87
63,199,143,79,245,94
63,199,151,80,245,100
63,199,159,82,244,107
63,199,167,83,243,115
63,199,175,84,243,122
63,199,183,84,242,129
63,199,191,84,241,137
63,199,199,84,239,146
63,199,207,83,236,158
63,199,215,83,233,174
63,199,223,82,229,191
63,199,231,82,225,209
63,199,239,81,220,226
63,199,247,81,214,243
63,199,255,81,208,255
63,207,0,74,241,28
63,207,7,75,242,30
63,207,15,77,243,32
63,207,23,78,244,34
63,207,31,78,244,37
63,207,39,79,245,39
63,207,47,79,245,42
63,207,55,79,246,45
63,207,63,79,246,48
63,207,71,79,246,51
63,207,79,78,246,54
63,207,87,78,246,57
63,207,95,77,246,61
63,207,103,77,246,64
63,207,111,77,246,69
63,207,119,77,246,74
63,207,127,78,246,79
63,207,135,78,246,85
63,207,143,79,246,91
63,207,151,81,246,97
63,207,159,82,246,103
63,207,167,84,246,110
63,207,175,84,246,117
63,207,183,85,246,124
63,207,191,85,246,132
63,207,199,85,245,140
63,207,207,84,244,150
63,207,215,84,242,164
63,207,223,83,240,181
63,207,231,83,237,198
63,207,239,82,234,216
63,207,247,82,230,235
63,207,255,82,224,252
63,215,0,74,243,29
63,215,7,75,244,31
63,215,15,76,244,33
63,215,23,78,245,35
63,215,31,79,246,37
63,215,39,79,246,40
63,215,47,80,246,43
63,215,55,80,247,46
63,215,63,80,247,49
63,215,71,80,247,52
63,215,79,80,247,55
63,215,87,79,247,58
63,215,95,79,247,61
63,215,103,78,247,64
63,215,111,78,247,68
63,215,119,78,247,73
63,215,127,79,247,78
63,215,135,79,247,83
63,215,143,80,247,88
63,215,151,82,247,94
63,215,159,83,246,100
63,215,167,84,246,106
63,215,175,85,247,112
63,215,183,86,247,119
63,215,191,86,248,126
63,215,199,86,248,134
63,215,207,85,248,144
63,215,215,85,247,156
63,215,223,84,246,171
63,215,231,84,245,187
63,215,239,84,243,206
63,215,247,83,241,225
63,215,255,84,237,245
63,223,0,74,246,30
63,223,7,75,246,31
63,223,15,76,247,33
63,223,23,77,247,35
63,223,31,78,248,37
63,223,39,79,248,40
63,223,47,79,249,43
63,223,55,80,249,46
63,223,63,80,249,49
63,223,71,80,249,51
63,223,79,80,249,54
63,223,87,80,249,57
63,223,95,80,249,60
63,223,103,79,249,64
63,223,111,79,249,68
63,223,119,79,249,72
63,223,127,80,249,76
63,223,135,81,249,81
63,223,143,82,249,86
63,223,151,83,249,91
63,223,159,84,249,97
63,223,167,85,249,102
63,223,175,85,249,108
63,223,183,86,250,115
63,223,191,86,250,122
63,223,199,86,250,130
63,223,207,86,250,139
63,223,215,85,250,150
63,223,223,85,249,163
63,223,231,85,249,178
63,223,239,85,248,196
63,223,247,85,246,215
63,223,255,85,244,235
63,231,0,74,249,30
63,231,7,74,249,31
63,231,15,76,249,33
63,231,23,77,250,35
63,231,31,78,250,37
63,231,39,78,250,40
63,231,47,79,251,42
63,231,55,79,251,45
63,231,63,80,251,48
63,231,71,80,251,51
63,231,79,80,251,54
63,231,87,80,251,56
63,231,95,79,251,59
63,231,103,79,251,63
63,231,111,79,251,66
63,231,119,80,251,70
63,231,127,80,251,74
63,231,135,81,251,79
63,231,143,82,251,84
63,231,151,83,251,88
63,231,159,83,251,94
63,231,167,84,251,99
63,231,175,84,251,105
63,231,183,85,252,111
63,231,191,85,252,118
63,231,199,85,252,127
63,231,207,85,252,136
63,231,215,85,252,145
63,231,223,85,252,157
63,231,231,85,252,170
63,231,239,85,251,186
63,231,247,86,251,205
63,231,255,86,249,226
63,239,0,74,252,30
63,239,7,74,252,31
63,239,15,75,252,33
63,239,23,76,252,35
63,239,31,77,252,37
63,239,39,78,252,39
63,239,47,78,253,42
63,239,55,79,253,44
63,239,63,79,253,47
63,239,71,79,253,50
63,239,79,79,253,52
63,239,87,79,253,55
63,239,95,79,253,58
63,239,103,79,253,61
63,239,111,79,253,64
63,239,119,79,253,68
63,239,127,80,253,72
63,239,135,80,253,76
63,239,143,81,253,81
63,239,151,82,253,86
63,239,159,83,253,91
63,239,167,83,253,96
63,239,175,83,253,102
63,239,183,84,254,108
63,239,191,84,254,115
63,239,199,85,254,124
63,239,207,85,254,133
63,239,215,85,254,142
63,239,223,85,254,153
63,239,231,85,253,164
63,239,239,85,253,179
63,239,247,86,253,196
63,239,255,87,253,216
63,247,0,74,255,30
63,247,7,74,254,31
63,247,15,75,254,32
63,247,23,76,254,35
63,247,31,76,254,37
63,247,39,77,254,39
63,247,47,78,254,41
63,247,55,78,255,44
63,247,63,78,255,46
63,247,71,79,255,49
63,247,79,79,255,52
63,247,87,78,255,54
63,247,95,78,255,57
63,247,103,78,255,59
63,247,111,78,255,62
63,247,119,78,255,66
63,247,127,78,255,69
63,247,135,79,255,74
63,247,143,80,255,78
63,247,151,81,255,83
63,247,159,81,255,88
63,247,167,82,255,93
63,247,175,82,255,99
63,247,183,83,255,106
63,247,191,83,255,113
63,247,199,83,255,121
63,247,207,84,255,130
63,247,215,84,254,140
63,247,223,84,254,150
63,247,231,84,254,161
63,247,239,85,255,174
63,247,247,86,255,190
63,247,255,87,254,209
63,255,0,73,255,29
63,255,7,73,255,30
63,255,15,74,255,32
63,255,23,75,255,34
63,255,31,76,255,37
63,255,39,76,255,40
63,255,47,77,255,42
63,255,55,78,255,45
63,255,63,78,255,47
63,255,71,78,255,49
63,255,79,78,255,52
63,255,87,78,255,54
63,255,95,78,255,56
63,255,103,78,255,58
63,255,111,77,255,61
63,255,119,77,255,64
63,255,127,77,255,67
63,255,135,77,255,70
63,255,143,78,255,75
63,255,151,79,255,80
63,255,159,80,255,85
63,255,167,81,255,91
63,255,175,82,255,97
63,255,183,82,255,104
63,255,191,82,255,112
63,255,199,83,255,120
63,255,207,83,255,129
63,255,215,83,254,139
63,255,223,83,254,149
63,255,231,84,254,161
63,255,239,84,255,174
63,255,247,85,255,189
63,255,255,86,255,205
71,0,0,66,2,6
71,0,7,67,3,13
71,0,15,67,4,21
71,0,23,68,4,29
71,0,31,68,5,38
71,0,39,68,6,47
71,0,47,67,6,56
71,0,55,66,7,66
71,0,63,64,8,75
71,0,71,63,9,85
71,0,79,61,9,95
71,0,87,59,10,106
71,0,95,56,10,117
71,0,103,54,11,129
71,0,111,51,11,143
71,0,119,48,11,160
71,0,127,46,11,178
71,0,135,44,11,198
71,0,143,42,13,214
71,0,151,42,15,223
71,0,159,42,17,225
71,0,167,43,19,226
71,0,175,44,21,226
71,0,183,44,23,226
71,0,191,44,24,229
71,0,199,44,25,232
71,0,207,44,26,234
71,0,215,43,28,236
71,0,223,43,29,240
71,0,231,42,31,243
71,0,239,42,33,246
71,0,247,42,34,249
71,0,255,41,34,249
71,7,0,64,6,6
71,7,7,65,6,12
71,7,15,66,7,20
71,7,23,66,7,28
71,7,31,66,8,36
71,7,39,66,8,45
71,7,47,66,9,55
71,7,55,65,9,64
71,7,63,64,10,74
71,7,71,62,10,84
71,7,79,61,11,94
71,7,87,59,11,104
71,7,95,57,12,115
71,7,103,55,12,126
71,7,111,52,13,139
71,7,119,50,13,155
71,7,127,48,13,174
71,7,135,46,14,194
71,7,143,45,15,211
71,7,151,44,18,222
71,7,159,45,21,224
71,7,167,46,24,225
71,7,175,47,27,225
71,7,183,48,29,226
71,7,191,48,30,230
71,7,199,47,31,233
71,7,207,47,32,235
71,7,215,47,33,237
71,7,223,47,34,239
71,7,231,47,35,242
71,7,239,47,37,245
71,7,247,46,38,246
71,7,255,45,37,245
71,15,0,64,11,6
71,15,7,64,11,12
71,15,15,65,12,19
71,15,23,66,12,27
71,15,31,66,12,35
71,15,39,66,12,44
71,15,47,65,12,53
71,15,55,65,13,62
71,15,63,64,13,72
71,15,71,63,14,82
71,15,79,61,14,92
71,15,87,60,15,102
71,15,95,58,15,112
71,15,103,56,16,122
71,15,111,54,16,135
71,15,119,52,17,149
71,15,127,50,17,167
71,15,135,49,18,188
71,15,143,47,19,207
71,15,151,47,21,220
71,15,159,48,25,223
71,15,167,49,28,225
71,15,175,50,32,225
71,15,183,51,34,226
71,15,191,51,35,230
71,15,199,51,36,233
71,15,207,51,37,235
71,15,215,51,38,237
71,15,223,51,39,239
71,15,231,51,40,241
71,15,239,51,41,244
71,15,247,51,42,245
71,15,255,50,40,243
71,23,0,63,18,6
71,23,7,64,18,11
71,23,15,65,18,18
71,23,23,65,18,25
71,23,31,66,18,33
71,23,39,66,18,42
71,23,47,65,18,51
71,23,55,65,18,60
71,23,63,64,18,69
71,23,71,64,19,79
71,23,79,62,19,88
71,23,87,61,19,98
71,23,95,59,20,109
71,23,103,58,20,119
71,23,111,56,21,130
71,23,119,55,21,143
71,23,127,53,22,160
71,23,135,51,22,180
71,23,143,50,23,201
71,23,151,50,25,216
71,23,159,50,28,222
71,23,167,51,32,225
71,23,175,53,36,225
71,23,183,55,38,226
71,23,191,55,40,230
71,23,199,55,41,232
71,23,207,55,42,235
71,23,215,55,43,237
71,23,223,55,43,239
71,23,231,55,44,241
71,23,239,55,45,244
71,23,247,55,45,245
71,23,255,54,44,243
71,31,0,64,26,6
71,31,7,64,26,11
71,31,15,65,26,17
71,31,23,66,25,24
71,31,31,66,25,32
71,31,39,66,25,40
71,31,47,66,25,48
71,31,55,66,25,57
71,31,63,65,25,66
71,31,71,65,25,76
71,31,79,64,25,85
71,31,87,63,25,95
71,31,95,61,26,105
71,31,103,60,26,115
71,31,111,58,26,126
71,31,119,57,27,138
71,31,127,56,27,153
71,31,135,54,28,172
71,31,143,53,29,193
71,31,151,52,30,211
71,31,159,53,32,221
71,31,167,54,36,225
71,31,175,56,39,226
71,31,183,58,42,227
71,31,191,59,44,230
71,31,199,59,46,233
71,31,207,59,47,235
71,31,215,59,47,237
71,31,223,59,48,240
71,31,231,59,48,242
71,31,239,59,49,244
71,31,247,58,49,245
71,31,255,58,48,244
71,39,0,64,35,7
71,39,7,65,35,11
71,39,15,65,34,17
71,39,23,66,34,23
71,39,31,67,33,31
71,39,39,67,33,38
