3D,ASK-2500HQ,FF TRAMP3_B2L_S4,V110308,sRGB-hRGB-fPD-Lab,I2_42+V110222
31,119,127,63,128,113
31,119,135,62,127,120
31,119,143,61,125,129
31,119,151,61,124,137
31,119,159,62,122,149
31,119,167,65,120,160
31,119,175,63,118,174
31,119,183,63,116,188
31,119,191,64,113,203
31,119,199,63,111,216
31,119,207,67,108,227
31,119,215,69,106,235
31,119,223,72,104,244
31,119,231,72,102,249
31,119,239,74,100,253
31,119,247,74,98,254
31,119,255,76,96,254
31,127,0,53,165,15
31,127,7,54,162,19
31,127,15,55,159,25
31,127,23,56,157,31
31,127,31,56,155,38
31,127,39,56,155,42
31,127,47,56,153,49
31,127,55,59,152,55
31,127,63,61,151,62
31,127,71,61,149,66
31,127,79,61,147,72
31,127,87,60,146,77
31,127,95,61,144,83
31,127,103,63,143,90
31,127,111,64,141,95
31,127,119,62,139,102
31,127,127,61,138,109
31,127,135,62,136,115
31,127,143,63,135,124
31,127,151,64,133,131
31,127,159,63,131,141
31,127,167,62,129,153
31,127,175,64,127,165
31,127,183,65,124,179
31,127,191,64,121,194
31,127,199,66,119,208
31,127,207,68,116,220
31,127,215,69,113,231
31,127,223,71,110,241
31,127,231,72,108,247
31,127,239,73,105,252
31,127,247,75,103,255
31,127,255,76,101,255
31,135,0,53,175,16
31,135,7,55,173,20
31,135,15,56,170,25
31,135,23,57,167,32
31,135,31,58,165,37
31,135,39,58,164,42
31,135,47,57,163,48
31,135,55,57,161,53
31,135,63,58,160,60
31,135,71,61,159,65
31,135,79,63,157,70
31,135,87,62,155,76
31,135,95,61,153,81
31,135,103,61,151,87
31,135,111,62,150,93
31,135,119,65,148,100
31,135,127,65,146,106
31,135,135,63,145,112
31,135,143,62,143,119
31,135,151,63,142,127
31,135,159,65,140,136
31,135,167,65,137,146
31,135,175,63,135,159
31,135,183,64,133,171
31,135,191,65,130,186
31,135,199,67,126,201
31,135,207,67,123,215
31,135,215,69,120,226
31,135,223,71,116,238
31,135,231,72,113,246
31,135,239,74,110,251
31,135,247,75,107,254
31,135,255,77,105,255
31,143,0,53,186,17
31,143,7,53,184,20
31,143,15,54,182,24
31,143,23,56,178,31
31,143,31,58,175,37
31,143,39,60,174,42
31,143,47,60,172,48
31,143,55,59,171,52
31,143,63,57,169,58
31,143,71,58,168,63
31,143,79,61,166,69
31,143,87,63,164,74
31,143,95,64,163,80
31,143,103,63,161,85
31,143,111,62,159,90
31,143,119,62,158,97
31,143,127,64,156,103
31,143,135,66,154,108
31,143,143,65,152,116
31,143,151,64,151,122
31,143,159,63,149,131
31,143,167,64,147,141
31,143,175,66,144,151
31,143,183,65,142,164
31,143,191,64,139,178
31,143,199,66,135,193
31,143,207,70,131,208
31,143,215,69,128,220
31,143,223,71,124,234
31,143,231,72,120,243
31,143,239,73,116,251
31,143,247,75,112,253
31,143,255,77,109,255
31,151,0,53,196,17
31,151,7,54,194,21
31,151,15,54,192,25
31,151,23,55,189,30
31,151,31,56,187,37
31,151,39,58,185,41
31,151,47,60,182,47
31,151,55,62,180,52
31,151,63,61,178,57
31,151,71,61,177,62
31,151,79,60,176,67
31,151,87,61,174,72
31,151,95,62,172,78
31,151,103,65,170,83
31,151,111,65,169,88
31,151,119,64,167,94
31,151,127,63,166,100
31,151,135,63,164,105
31,151,143,65,163,112
31,151,151,66,161,118
31,151,159,66,158,126
31,151,167,64,157,135
31,151,175,64,154,146
31,151,183,65,152,157
31,151,191,67,148,171
31,151,199,67,145,185
31,151,207,67,141,200
31,151,215,70,137,213
31,151,223,70,132,228
31,151,231,72,128,239
31,151,239,73,123,249
31,151,247,75,119,254
31,151,255,77,114,255
31,159,0,54,206,18
31,159,7,54,204,21
31,159,15,55,202,26
31,159,23,56,199,31
31,159,31,56,197,36
31,159,39,57,195,41
31,159,47,58,192,46
31,159,55,59,190,51
31,159,63,62,188,57
31,159,71,63,186,61
31,159,79,62,185,66
31,159,87,61,184,71
31,159,95,61,182,76
31,159,103,62,181,81
31,159,111,64,179,86
31,159,119,66,177,92
31,159,127,66,175,97
31,159,135,64,174,102
31,159,143,64,173,108
31,159,151,64,171,114
31,159,159,65,169,122
31,159,167,68,166,130
31,159,175,66,164,140
31,159,183,65,162,150
31,159,191,65,159,163
31,159,199,67,155,177
31,159,207,68,151,191
31,159,215,68,147,205
31,159,223,70,141,222
31,159,231,72,136,234
31,159,239,73,131,245
31,159,247,76,125,253
31,159,255,77,121,255
31,167,0,55,213,20
31,167,7,56,212,23
31,167,15,57,210,27
31,167,23,58,208,32
31,167,31,58,205,36
31,167,39,58,204,41
31,167,47,58,202,46
31,167,55,58,200,50
31,167,63,60,198,56
31,167,71,61,196,60
31,167,79,63,194,65
31,167,87,64,192,70
31,167,95,63,191,74
31,167,103,62,190,79
31,167,111,62,189,84
31,167,119,63,187,89
31,167,127,65,186,95
31,167,135,67,184,100
31,167,143,66,183,105
31,167,151,65,182,110
31,167,159,64,180,117
31,167,167,65,178,126
31,167,175,67,175,134
31,167,183,68,172,144
31,167,191,66,169,156
31,167,199,66,166,169
31,167,207,68,162,183
31,167,215,70,158,197
31,167,223,69,152,214
31,167,231,71,146,228
31,167,239,74,139,242
31,167,247,75,133,250
31,167,255,78,127,255
31,175,0,55,221,21
31,175,7,56,220,24
31,175,15,57,218,28
31,175,23,60,216,33
31,175,31,60,213,38
31,175,39,60,212,42
31,175,47,60,210,46
31,175,55,60,208,50
31,175,63,59,207,55
31,175,71,60,206,59
31,175,79,61,204,64
31,175,87,63,202,69
31,175,95,65,200,74
31,175,103,65,199,78
31,175,111,63,198,82
31,175,119,63,198,87
31,175,127,63,196,92
31,175,135,64,195,97
31,175,143,66,193,102
31,175,151,68,191,107
31,175,159,66,190,114
31,175,167,65,189,120
31,175,175,65,187,129
31,175,183,67,185,137
31,175,191,68,181,149
31,175,199,68,177,161
31,175,207,67,174,175
31,175,215,68,169,189
31,175,223,71,163,207
31,175,231,72,157,222
31,175,239,74,149,238
31,175,247,77,142,248
31,175,255,78,136,254
31,183,0,55,228,23
31,183,7,55,227,25
31,183,15,56,226,28
31,183,23,57,225,33
31,183,31,59,223,38
31,183,39,60,221,42
31,183,47,62,219,47
31,183,55,62,217,51
31,183,63,62,216,55
31,183,71,61,215,59
31,183,79,61,214,63
31,183,87,61,213,68
31,183,95,62,211,72
31,183,103,64,210,77
31,183,111,66,209,81
31,183,119,66,208,86
31,183,127,65,207,90
31,183,135,63,207,94
31,183,143,63,206,99
31,183,151,65,204,103
31,183,159,67,203,109
31,183,167,69,201,116
31,183,175,69,199,123
31,183,183,67,198,131
31,183,191,66,195,141
31,183,199,67,191,153
31,183,207,70,187,165
31,183,215,68,183,179
31,183,223,69,177,198
31,183,231,71,170,213
31,183,239,74,162,232
31,183,247,76,154,246
31,183,255,80,146,253
31,191,0,55,233,25
31,191,7,56,233,27
31,191,15,56,232,30
31,191,23,57,231,33
31,191,31,58,230,38
31,191,39,59,229,41
31,191,47,60,228,46
31,191,55,61,226,50
31,191,63,63,224,55
31,191,71,64,223,59
31,191,79,63,222,62
31,191,87,62,221,67
31,191,95,62,221,71
31,191,103,62,220,75
31,191,111,63,219,79
31,191,119,65,218,83
31,191,127,67,217,88
31,191,135,68,216,92
31,191,143,66,215,96
31,191,151,65,215,100
31,191,159,64,214,105
31,191,167,66,213,111
31,191,175,68,211,118
31,191,183,69,209,124
31,191,191,68,207,134
31,191,199,67,205,145
31,191,207,68,201,157
31,191,215,69,197,169
31,191,223,70,191,188
31,191,231,71,185,204
31,191,239,74,176,224
31,191,247,77,167,240
31,191,255,78,159,253
31,199,0,57,237,27
31,199,7,57,237,29
31,199,15,58,237,31
31,199,23,58,236,34
31,199,31,58,235,38
31,199,39,58,235,41
31,199,47,59,234,45
31,199,55,60,233,49
31,199,63,61,232,54
31,199,71,62,231,57
31,199,79,63,230,62
31,199,87,66,229,66
31,199,95,65,228,70
31,199,103,64,228,73
31,199,111,63,227,77
31,199,119,64,226,81
31,199,127,64,226,85
31,199,135,65,225,88
31,199,143,67,224,93
31,199,151,68,223,97
31,199,159,68,223,102
31,199,167,66,223,107
31,199,175,66,222,113
31,199,183,67,220,119
31,199,191,69,218,127
31,199,199,70,216,137
31,199,207,69,213,148
31,199,215,69,210,161
31,199,223,70,205,179
31,199,231,73,199,195
31,199,239,73,191,216
31,199,247,76,182,235
31,199,255,80,172,249
31,207,0,58,240,28
31,207,7,58,241,30
31,207,15,59,241,32
31,207,23,61,241,36
31,207,31,60,240,39
31,207,39,60,240,42
31,207,47,60,239,46
31,207,55,60,239,49
31,207,63,60,238,53
31,207,71,61,237,56
31,207,79,62,236,60
31,207,87,63,236,64
31,207,95,64,235,68
31,207,103,66,234,72
31,207,111,66,234,76
31,207,119,65,233,79
31,207,127,63,233,83
31,207,135,63,233,86
31,207,143,65,232,90
31,207,151,66,232,93
31,207,159,68,231,98
31,207,167,69,230,103
31,207,175,70,230,108
31,207,183,67,230,114
31,207,191,67,228,122
31,207,199,69,227,130
31,207,207,70,224,140
31,207,215,71,222,152
31,207,223,70,218,170
31,207,231,71,213,187
31,207,239,74,205,208
31,207,247,76,197,228
31,207,255,78,187,246
31,215,0,57,243,28
31,215,7,58,243,30
31,215,15,58,243,32
31,215,23,60,244,35
31,215,31,61,245,39
31,215,39,62,245,42
31,215,47,63,245,46
31,215,55,63,244,49
31,215,63,62,243,53
31,215,71,62,242,55
31,215,79,62,242,59
31,215,87,62,241,62
31,215,95,63,241,66
31,215,103,64,241,70
31,215,111,65,240,73
31,215,119,66,240,77
31,215,127,67,240,81
31,215,135,67,239,83
31,215,143,66,239,87
31,215,151,66,239,90
31,215,159,66,239,94
31,215,167,67,239,98
31,215,175,68,238,103
31,215,183,69,238,108
31,215,191,71,237,115
31,215,199,69,236,124
31,215,207,69,235,132
31,215,215,70,233,143
31,215,223,72,230,160
31,215,231,72,227,177
31,215,239,73,220,199
31,215,247,76,214,220
31,215,255,79,205,243
31,223,0,57,246,29
31,223,7,58,246,31
31,223,15,58,246,32
31,223,23,59,246,35
31,223,31,60,247,38
31,223,39,61,248,41
31,223,47,62,248,45
31,223,55,63,248,48
31,223,63,63,248,52
31,223,71,64,247,55
31,223,79,64,247,58
31,223,87,64,246,61
31,223,95,63,246,64
31,223,103,64,246,67
31,223,111,64,246,71
31,223,119,65,246,74
31,223,127,66,246,77
31,223,135,66,246,80
31,223,143,67,246,84
31,223,151,69,246,87
31,223,159,69,246,90
31,223,167,68,246,94
31,223,175,68,246,98
31,223,183,68,246,103
31,223,191,68,245,110
31,223,199,70,245,117
31,223,207,71,245,125
31,223,215,71,244,135
31,223,223,71,242,150
31,223,231,72,239,166
31,223,239,75,235,188
31,223,247,76,230,210
31,223,255,78,223,233
31,231,0,58,248,30
31,231,7,59,248,31
31,231,15,59,249,33
31,231,23,60,249,35
31,231,31,60,249,38
31,231,39,61,250,41
31,231,47,62,250,44
31,231,55,62,250,47
31,231,63,63,250,51
31,231,71,63,250,54
31,231,79,64,250,57
31,231,87,65,250,60
31,231,95,65,250,63
31,231,103,66,250,66
31,231,111,66,250,69
31,231,119,66,250,72
31,231,127,66,250,75
31,231,135,66,250,77
31,231,143,66,250,80
31,231,151,67,250,83
31,231,159,67,250,87
31,231,167,68,250,90
31,231,175,69,251,95
31,231,183,70,251,99
31,231,191,69,251,105
31,231,199,69,251,112
31,231,207,69,250,120
31,231,215,71,250,129
31,231,223,73,249,143
31,231,231,72,248,157
31,231,239,73,246,178
31,231,247,76,243,200
31,231,255,78,238,226
31,239,0,59,251,30
31,239,7,59,251,32
31,239,15,60,251,33
31,239,23,62,252,36
31,239,31,62,252,39
31,239,39,62,252,41
31,239,47,62,252,44
31,239,55,63,252,46
31,239,63,63,252,50
31,239,71,63,252,52
31,239,79,63,252,55
31,239,87,64,252,58
31,239,95,64,252,61
31,239,103,65,252,64
31,239,111,66,253,66
31,239,119,66,253,70
31,239,127,67,253,72
31,239,135,68,253,75
31,239,143,67,253,78
31,239,151,67,253,80
31,239,159,67,253,83
31,239,167,67,253,86
31,239,175,68,253,90
31,239,183,68,253,94
31,239,191,69,254,100
31,239,199,70,254,107
31,239,207,70,254,114
31,239,215,70,254,122
31,239,223,71,254,135
31,239,231,72,253,149
31,239,239,74,253,170
31,239,247,75,251,189
31,239,255,77,249,214
31,247,0,59,253,30
31,247,7,59,253,31
31,247,15,60,253,33
31,247,23,60,253,35
31,247,31,62,253,38
31,247,39,62,253,41
31,247,47,63,253,43
31,247,55,63,253,46
31,247,63,64,253,49
31,247,71,64,253,51
31,247,79,64,253,54
31,247,87,64,253,56
31,247,95,64,253,59
31,247,103,64,253,61
31,247,111,65,253,64
31,247,119,65,253,67
31,247,127,66,253,69
31,247,135,66,253,72
31,247,143,67,254,75
31,247,151,68,254,78
31,247,159,68,254,81
31,247,167,68,254,84
31,247,175,68,254,87
31,247,183,68,254,91
31,247,191,68,254,96
31,247,199,69,254,102
31,247,207,69,254,110
31,247,215,70,254,118
31,247,223,71,254,131
31,247,231,71,254,143
31,247,239,73,254,161
31,247,247,75,254,182
31,247,255,77,254,205
31,255,0,59,253,30
31,255,7,59,253,32
31,255,15,60,253,33
31,255,23,60,253,35
31,255,31,61,253,37
31,255,39,61,253,39
31,255,47,62,253,42
31,255,55,63,253,45
31,255,63,63,253,48
31,255,71,64,253,51
31,255,79,64,253,53
31,255,87,65,253,56
31,255,95,65,253,58
31,255,103,65,253,60
31,255,111,65,253,62
31,255,119,65,253,65
31,255,127,66,253,68
31,255,135,66,253,70
31,255,143,67,253,73
31,255,151,67,253,76
31,255,159,68,253,79
31,255,167,68,253,83
31,255,175,69,253,86
31,255,183,69,253,90
31,255,191,69,253,95
31,255,199,69,253,101
31,255,207,70,253,107
31,255,215,70,253,115
31,255,223,71,254,126
31,255,231,72,254,139
31,255,239,73,254,156
31,255,247,74,254,173
31,255,255,76,255,192
39,0,0,40,2,14
39,0,7,40,2,24
39,0,15,40,2,36
39,0,23,40,3,50
39,0,31,40,4,63
39,0,39,39,5,74
39,0,47,38,6,88
39,0,55,36,6,102
39,0,63,35,7,121
39,0,71,33,8,134
39,0,79,32,8,151
39,0,87,30,9,170
39,0,95,30,10,186
39,0,103,30,11,198
39,0,111,31,13,206
39,0,119,32,15,214
39,0,127,34,18,220
39,0,135,35,19,223
39,0,143,37,20,226
39,0,151,39,22,228
39,0,159,40,23,230
39,0,167,42,24,231
39,0,175,44,25,232
39,0,183,45,28,233
39,0,191,46,29,236
39,0,199,46,29,238
39,0,207,48,30,240
39,0,215,47,31,242
39,0,223,48,34,245
39,0,231,50,37,247
39,0,239,49,38,250
39,0,247,49,39,253
39,0,255,50,42,255
39,7,0,39,6,13
39,7,7,39,6,23
39,7,15,39,7,34
39,7,23,39,7,47
39,7,31,39,9,59
39,7,39,39,9,70
39,7,47,38,11,84
39,7,55,38,11,96
39,7,63,37,13,112
39,7,71,36,13,126
39,7,79,35,14,142
39,7,87,34,15,160
39,7,95,33,16,175
39,7,103,34,18,189
39,7,111,34,19,197
39,7,119,35,21,207
39,7,127,37,23,214
39,7,135,38,25,218
39,7,143,40,28,221
39,7,151,42,30,224
39,7,159,44,31,227
39,7,167,45,31,229
39,7,175,46,32,232
39,7,183,48,34,233
39,7,191,49,37,235
39,7,199,50,38,238
39,7,207,51,38,240
39,7,215,50,38,242
39,7,223,50,40,245
39,7,231,52,42,247
39,7,239,52,44,250
39,7,247,52,45,252
39,7,255,52,46,254
39,15,0,39,14,12
39,15,7,39,13,20
39,15,15,39,13,32
39,15,23,39,14,44
39,15,31,40,14,56
39,15,39,40,15,66
39,15,47,39,17,79
39,15,55,39,18,91
39,15,63,38,18,106
39,15,71,38,19,117
39,15,79,37,20,132
39,15,87,37,21,149
39,15,95,37,22,163
39,15,103,37,24,176
39,15,111,38,26,186
39,15,119,40,28,196
39,15,127,41,30,204
39,15,135,41,32,210
39,15,143,43,34,216
39,15,151,45,36,220
39,15,159,47,38,224
39,15,167,49,40,227
39,15,175,50,41,231
39,15,183,51,42,233
39,15,191,52,43,236
39,15,199,53,45,238
39,15,207,55,47,240
39,15,215,55,47,242
39,15,223,54,47,245
39,15,231,54,48,247
39,15,239,55,50,249
39,15,247,55,51,252
39,15,255,54,51,254
39,23,0,40,24,10
39,23,7,40,24,19
39,23,15,40,23,29
39,23,23,40,23,40
39,23,31,40,23,52
39,23,39,40,24,61
39,23,47,41,25,74
39,23,55,41,26,85
39,23,63,41,27,98
39,23,71,40,28,109
39,23,79,40,28,122
39,23,87,40,29,137
39,23,95,40,30,150
39,23,103,41,32,162
39,23,111,41,34,172
39,23,119,42,35,185
39,23,127,44,37,194
39,23,135,45,39,201
39,23,143,47,42,208
39,23,151,49,43,215
39,23,159,50,45,222
39,23,167,52,47,227
39,23,175,53,49,230
39,23,183,55,51,233
39,23,191,57,52,236
39,23,199,57,53,239
39,23,207,57,54,241
39,23,215,58,55,242
39,23,223,59,57,245
39,23,231,58,56,247
39,23,239,58,56,249
39,23,247,58,58,251
39,23,255,59,60,253
39,31,0,42,36,10
39,31,7,41,35,17
39,31,15,41,34,27
39,31,23,41,33,37
39,31,31,42,33,48
39,31,39,42,33,57
39,31,47,42,34,69
39,31,55,42,35,80
39,31,63,42,36,92
39,31,71,43,36,101
39,31,79,43,37,114
39,31,87,43,37,126
39,31,95,43,38,139
39,31,103,43,39,151
39,31,111,44,40,163
39,31,119,45,42,175
39,31,127,46,44,186
39,31,135,48,45,194
39,31,143,50,47,204
39,31,151,51,49,212
39,31,159,52,51,219
39,31,167,55,53,225
39,31,175,58,55,231
39,31,183,57,56,234
39,31,191,58,58,237
39,31,199,60,60,240
39,31,207,61,61,242
39,31,215,61,61,243
39,31,223,62,62,245
39,31,231,62,63,248
39,31,239,62,63,250
39,31,247,62,63,251
39,31,255,62,64,253
39,39,0,44,49,10
39,39,7,44,47,17
39,39,15,43,46,26
39,39,23,43,45,35
39,39,31,43,44,45
39,39,39,44,44,54
39,39,47,44,45,65
39,39,55,44,45,75
39,39,63,45,45,86
39,39,71,45,46,95
39,39,79,45,46,106
39,39,87,45,46,118
39,39,95,45,47,129
39,39,103,46,47,142
39,39,111,46,48,153
39,39,119,47,49,167
39,39,127,49,50,178
39,39,135,50,51,188
39,39,143,51,53,199
39,39,151,52,54,208
39,39,159,55,56,217
39,39,167,57,58,224
39,39,175,58,60,230
39,39,183,60,61,234
39,39,191,62,63,238
39,39,199,63,64,241
39,39,207,64,65,242
39,39,215,64,66,244
39,39,223,65,67,247
39,39,231,66,67,248
39,39,239,65,67,251
39,39,247,65,68,252
39,39,255,65,68,253
39,47,0,46,60,10
39,47,7,46,59,17
39,47,15,46,57,25
39,47,23,45,56,34
39,47,31,45,55,43
39,47,39,46,55,51
39,47,47,46,55,62
39,47,55,46,55,71
39,47,63,47,55,82
39,47,71,47,55,90
39,47,79,47,55,101
39,47,87,48,55,112
39,47,95,48,55,123
39,47,103,48,55,134
39,47,111,48,55,145
39,47,119,49,56,158
39,47,127,50,56,170
39,47,135,51,57,181
39,47,143,53,58,193
39,47,151,54,60,202
39,47,159,56,61,212
39,47,167,58,63,221
39,47,175,60,64,229
39,47,183,62,65,233
39,47,191,64,67,238
39,47,199,65,68,241
39,47,207,65,69,243
39,47,215,68,70,245
39,47,223,67,70,247
39,47,231,67,70,249
39,47,239,68,70,251
39,47,247,67,70,253
39,47,255,67,70,254
39,55,0,48,72,11
39,55,7,48,70,17
39,55,15,48,69,25
39,55,23,48,68,34
39,55,31,48,67,42
39,55,39,48,66,50
39,55,47,48,66,60
39,55,55,49,66,68
39,55,63,49,65,78
39,55,71,50,65,86
39,55,79,50,65,95
39,55,87,50,64,106
39,55,95,50,64,116
39,55,103,50,64,127
39,55,111,51,63,137
39,55,119,51,63,149
39,55,127,52,64,162
39,55,135,53,64,172
39,55,143,54,65,185
39,55,151,56,65,195
39,55,159,58,67,208
39,55,167,59,67,217
39,55,175,62,69,225
39,55,183,64,70,233
39,55,191,63,71,237
39,55,199,66,72,241
39,55,207,68,73,243
39,55,215,67,73,246
39,55,223,69,73,248
39,55,231,69,73,250
39,55,239,69,73,252
39,55,247,69,73,253
39,55,255,69,72,254
39,63,0,50,82,11
39,63,7,50,80,18
39,63,15,50,79,25
39,63,23,50,78,34
39,63,31,51,77,42
39,63,39,51,77,49
39,63,47,51,76,58
39,63,55,51,75,66
39,63,63,52,75,76
39,63,71,52,74,83
39,63,79,52,74,91
39,63,87,53,73,101
39,63,95,53,73,110
39,63,103,53,72,120
39,63,111,53,71,130
39,63,119,53,71,142
39,63,127,53,71,154
39,63,135,54,71,164
39,63,143,56,71,177
39,63,151,56,71,188
39,63,159,58,72,201
39,63,167,61,73,213
39,63,175,62,73,222
39,63,183,63,74,229
39,63,191,67,75,236
39,63,199,67,75,240
39,63,207,68,76,243
39,63,215,70,76,245
39,63,223,70,76,248
39,63,231,70,76,250
39,63,239,70,75,252
39,63,247,71,75,253
39,63,255,71,74,254
39,71,0,53,93,13
39,71,7,53,92,18
39,71,15,53,90,26
39,71,23,53,90,34
39,71,31,53,89,42
39,71,39,53,88,49
39,71,47,54,87,57
39,71,55,54,87,65
39,71,63,55,86,73
39,71,71,55,85,80
39,71,79,55,84,88
39,71,87,55,84,96
39,71,95,56,83,104
39,71,103,56,82,114
39,71,111,56,81,122
39,71,119,56,80,134
39,71,127,56,80,145
39,71,135,57,79,154
39,71,143,57,79,168
39,71,151,58,79,179
39,71,159,60,79,192
39,71,167,62,79,204
39,71,175,64,79,216
39,71,183,65,79,225
39,71,191,67,79,233
39,71,199,70,80,239
39,71,207,69,80,243
39,71,215,71,80,245
39,71,223,72,80,248
39,71,231,71,80,250
39,71,239,73,79,252
39,71,247,72,78,253
39,71,255,73,76,254
39,79,0,54,102,14
39,79,7,54,100,19
39,79,15,54,99,26
39,79,23,55,98,34
39,79,31,55,98,42
39,79,39,56,97,48
39,79,47,56,96,56
39,79,55,56,95,63
39,79,63,57,94,72
39,79,71,57,94,78
39,79,79,57,93,86
39,79,87,58,92,94
39,79,95,58,91,101
39,79,103,58,90,109
39,79,111,58,89,117
39,79,119,58,88,128
39,79,127,58,87,139
39,79,135,58,86,149
39,79,143,59,86,160
39,79,151,59,85,172
39,79,159,61,85,185
39,79,167,63,84,198
39,79,175,63,84,210
39,79,183,66,84,220
39,79,191,68,84,231
39,79,199,69,83,237
39,79,207,72,84,242
39,79,215,71,83,245
39,79,223,72,83,248
39,79,231,73,82,250
39,79,239,72,82,252
39,79,247,73,81,253
39,79,255,73,80,254
39,87,0,56,112,15
39,87,7,56,111,20
39,87,15,56,109,27
39,87,23,57,109,34
39,87,31,57,108,41
39,87,39,57,107,48
39,87,47,58,106,56
39,87,55,59,106,63
39,87,63,59,104,70
39,87,71,59,103,76
39,87,79,60,102,83
39,87,87,61,101,91
39,87,95,61,100,98
39,87,103,61,99,105
39,87,111,61,98,112
39,87,119,61,97,122
39,87,127,61,96,132
39,87,135,61,95,141
39,87,143,61,94,153
39,87,151,62,93,164
39,87,159,62,92,177
39,87,167,63,91,190
39,87,175,65,90,203
39,87,183,66,90,214
39,87,191,68,89,225
39,87,199,70,88,234
39,87,207,71,88,240
39,87,215,73,87,245
39,87,223,73,87,248
39,87,231,73,86,250
39,87,239,74,85,252
39,87,247,74,85,253
39,87,255,74,84,254
39,95,0,56,121,15
39,95,7,57,120,20
39,95,15,57,118,27
39,95,23,58,117,34
39,95,31,59,117,42
39,95,39,59,116,47
39,95,47,60,115,55
39,95,55,60,114,61
39,95,63,61,113,69
39,95,71,62,112,75
39,95,79,62,111,82
39,95,87,62,110,89
39,95,95,63,108,95
39,95,103,63,107,102
39,95,111,63,106,109
39,95,119,63,105,117
39,95,127,63,103,127
39,95,135,63,102,135
39,95,143,64,101,146
39,95,151,63,100,157
39,95,159,63,99,170
39,95,167,64,98,183
39,95,175,65,96,196
39,95,183,68,95,209
39,95,191,68,94,221
39,95,199,71,93,230
39,95,207,72,92,239
39,95,215,73,91,243
39,95,223,75,90,248
39,95,231,74,89,250
39,95,239,75,89,253
39,95,247,75,88,253
39,95,255,75,87,253
39,103,0,57,130,16
39,103,7,58,129,20
39,103,15,58,128,27
39,103,23,59,126,34
39,103,31,60,125,41
39,103,39,60,125,47
39,103,47,62,124,54
39,103,55,62,123,61
39,103,63,63,122,68
39,103,71,63,121,73
39,103,79,63,119,80
39,103,87,65,118,87
39,103,95,65,117,93
39,103,103,65,115,99
39,103,111,64,114,106
39,103,119,65,113,114
39,103,127,66,111,122
39,103,135,65,110,129
39,103,143,64,109,140
39,103,151,65,108,150
39,103,159,65,106,163
39,103,167,65,104,176
39,103,175,66,103,189
39,103,183,68,102,202
39,103,191,70,100,216
39,103,199,71,98,226
39,103,207,73,97,235
39,103,215,74,96,242
39,103,223,74,94,247
39,103,231,76,93,250
39,103,239,75,92,253
39,103,247,77,91,254
39,103,255,76,90,253
39,111,0,58,140,17
39,111,7,59,138,22
39,111,15,60,137,27
39,111,23,61,135,35
39,111,31,61,135,41
39,111,39,62,134,46
39,111,47,62,133,53
39,111,55,63,132,59
39,111,63,64,131,67
39,111,71,65,130,72
39,111,79,65,128,78
39,111,87,65,127,84
39,111,95,66,126,90
39,111,103,67,124,97
39,111,111,67,123,103
39,111,119,67,121,110
39,111,127,66,120,118
39,111,135,66,119,125
39,111,143,68,117,134
39,111,151,67,116,144
39,111,159,67,114,155
39,111,167,67,112,168
39,111,175,68,110,182
