3D,ASK-4000,YhSk,V100108,sRGB-hRGB-fPD-Lab,CentLuvBkGryW1
55,255,15,74,255,46
55,255,23,74,255,47
55,255,31,75,255,48
55,255,39,75,255,50
55,255,47,76,255,52
55,255,55,76,255,54
55,255,63,77,254,57
55,255,71,77,254,59
55,255,79,78,254,61
55,255,87,78,254,64
55,255,95,79,254,67
55,255,103,79,254,69
55,255,111,79,254,72
55,255,119,79,254,75
55,255,127,79,254,78
55,255,135,79,254,82
55,255,143,80,254,86
55,255,151,80,254,91
55,255,159,81,254,96
55,255,167,82,254,101
55,255,175,82,254,106
55,255,183,83,254,112
55,255,191,83,254,117
55,255,199,83,254,124
55,255,207,84,254,131
55,255,215,84,254,139
55,255,223,85,254,150
55,255,231,85,254,160
55,255,239,85,254,172
55,255,247,86,255,184
55,255,255,87,255,196
63,0,0,55,1,16
63,0,7,56,1,23
63,0,15,56,1,31
63,0,23,56,1,41
63,0,31,56,1,52
63,0,39,56,2,63
63,0,47,55,2,73
63,0,55,54,3,83
63,0,63,53,3,93
63,0,71,51,3,104
63,0,79,49,4,116
63,0,87,47,4,128
63,0,95,45,5,142
63,0,103,43,6,156
63,0,111,40,6,171
63,0,119,39,7,185
63,0,127,37,8,198
63,0,135,36,10,210
63,0,143,36,11,219
63,0,151,37,13,223
63,0,159,38,15,228
63,0,167,39,16,231
63,0,175,40,19,233
63,0,183,40,20,235
63,0,191,40,21,238
63,0,199,40,22,240
63,0,207,40,24,242
63,0,215,41,27,244
63,0,223,41,29,247
63,0,231,41,30,249
63,0,239,41,32,252
63,0,247,40,33,253
63,0,255,40,35,255
63,7,0,55,5,15
63,7,7,56,4,22
63,7,15,56,4,30
63,7,23,56,4,40
63,7,31,56,5,50
63,7,39,56,5,60
63,7,47,55,5,70
63,7,55,54,5,80
63,7,63,53,6,90
63,7,71,52,7,101
63,7,79,51,7,112
63,7,87,49,8,124
63,7,95,47,9,137
63,7,103,45,9,150
63,7,111,43,10,165
63,7,119,41,11,179
63,7,127,40,12,193
63,7,135,39,14,205
63,7,143,39,16,215
63,7,151,40,18,220
63,7,159,41,19,225
63,7,167,41,21,229
63,7,175,42,23,232
63,7,183,43,25,235
63,7,191,43,26,237
63,7,199,43,27,240
63,7,207,43,28,242
63,7,215,43,30,244
63,7,223,44,33,246
63,7,231,43,34,249
63,7,239,43,35,251
63,7,247,42,36,253
63,7,255,42,37,254
63,15,0,55,10,13
63,15,7,56,10,20
63,15,15,56,10,28
63,15,23,57,10,38
63,15,31,56,10,47
63,15,39,56,10,57
63,15,47,56,10,67
63,15,55,55,10,77
63,15,63,54,11,87
63,15,71,53,11,97
63,15,79,52,12,108
63,15,87,51,12,120
63,15,95,49,13,132
63,15,103,47,14,145
63,15,111,46,14,158
63,15,119,45,16,172
63,15,127,43,17,187
63,15,135,42,18,199
63,15,143,42,20,210
63,15,151,43,23,217
63,15,159,44,24,222
63,15,167,44,26,227
63,15,175,44,27,231
63,15,183,45,30,234
63,15,191,46,32,237
63,15,199,46,32,240
63,15,207,46,33,242
63,15,215,46,34,244
63,15,223,46,36,246
63,15,231,46,38,249
63,15,239,46,39,251
63,15,247,45,39,253
63,15,255,44,40,254
63,23,0,56,18,11
63,23,7,56,18,18
63,23,15,57,18,27
63,23,23,57,17,36
63,23,31,57,17,45
63,23,39,57,17,54
63,23,47,56,17,63
63,23,55,56,17,73
63,23,63,56,17,83
63,23,71,55,17,93
63,23,79,54,18,104
63,23,87,53,18,115
63,23,95,52,19,126
63,23,103,50,20,139
63,23,111,49,20,152
63,23,119,48,21,165
63,23,127,47,23,178
63,23,135,46,24,191
63,23,143,46,26,202
63,23,151,46,28,212
63,23,159,47,30,219
63,23,167,48,32,224
63,23,175,48,33,229
63,23,183,48,35,233
63,23,191,49,37,237
63,23,199,50,39,239
63,23,207,50,39,242
63,23,215,49,39,244
63,23,223,49,40,246
63,23,231,49,42,249
63,23,239,49,44,250
63,23,247,48,44,252
63,23,255,48,44,254
63,31,0,57,28,11
63,31,7,57,28,17
63,31,15,58,27,25
63,31,23,58,27,34
63,31,31,58,26,42
63,31,39,58,26,51
63,31,47,58,25,60
63,31,55,58,25,69
63,31,63,57,25,79
63,31,71,56,25,89
63,31,79,56,25,99
63,31,87,55,26,110
63,31,95,54,26,121
63,31,103,53,27,133
63,31,111,52,27,145
63,31,119,51,28,158
63,31,127,50,29,171
63,31,135,49,30,184
63,31,143,49,32,195
63,31,151,49,34,205
63,31,159,50,36,214
63,31,167,51,38,221
63,31,175,52,40,227
63,31,183,52,41,232
63,31,191,53,42,236
63,31,199,53,44,239
63,31,207,53,45,242
63,31,215,54,46,244
63,31,223,53,46,246
63,31,231,52,46,249
63,31,239,52,47,250
63,31,247,52,49,252
63,31,255,52,49,253
63,39,0,58,39,12
63,39,7,59,38,18
63,39,15,59,38,24
63,39,23,59,37,32
63,39,31,59,36,40
63,39,39,59,35,48
63,39,47,59,35,57
63,39,55,59,34,66
63,39,63,59,34,76
63,39,71,58,34,85
63,39,79,58,33,95
63,39,87,57,34,106
63,39,95,56,34,117
63,39,103,55,34,128
63,39,111,54,34,140
63,39,119,53,35,152
63,39,127,52,36,164
63,39,135,52,37,177
63,39,143,52,38,189
63,39,151,52,40,200
63,39,159,53,42,210
63,39,167,54,43,219
63,39,175,55,45,226
63,39,183,56,47,231
63,39,191,57,49,235
63,39,199,57,50,239
63,39,207,57,50,242
63,39,215,57,51,244
63,39,223,57,52,247
63,39,231,57,52,249
63,39,239,56,52,251
63,39,247,56,53,252
63,39,255,56,53,253
63,47,0,60,51,12
63,47,7,60,50,18
63,47,15,60,49,25
63,47,23,61,48,32
63,47,31,61,47,39
63,47,39,61,46,47
63,47,47,61,45,55
63,47,55,60,44,63
63,47,63,60,44,73
63,47,71,60,43,82
63,47,79,59,42,92
63,47,87,59,42,102
63,47,95,58,42,112
63,47,103,58,42,123
63,47,111,57,42,135
63,47,119,56,42,146
63,47,127,55,43,159
63,47,135,54,43,171
63,47,143,54,44,184
63,47,151,55,46,196
63,47,159,56,47,207
63,47,167,56,49,216
63,47,175,58,51,224
63,47,183,59,52,230
63,47,191,59,53,235
63,47,199,60,54,239
63,47,207,61,56,242
63,47,215,60,56,245
63,47,223,60,56,247
63,47,231,60,57,249
63,47,239,60,57,251
63,47,247,60,57,252
63,47,255,59,57,253
63,55,0,61,62,13
63,55,7,62,61,18
63,55,15,62,60,25
63,55,23,62,59,32
63,55,31,62,58,39
63,55,39,62,57,46
63,55,47,62,56,53
63,55,55,62,55,61
63,55,63,62,54,70
63,55,71,61,53,79
63,55,79,61,52,88
63,55,87,60,52,98
63,55,95,60,51,108
63,55,103,59,51,119
63,55,111,59,50,130
63,55,119,58,50,141
63,55,127,57,50,153
63,55,135,57,50,165
63,55,143,57,51,179
63,55,151,57,52,192
63,55,159,58,53,203
63,55,167,59,54,213
63,55,175,60,56,222
63,55,183,61,57,229
63,55,191,63,59,235
63,55,199,63,59,239
63,55,207,64,60,242
63,55,215,64,61,245
63,55,223,64,61,248
63,55,231,64,61,250
63,55,239,63,61,251
63,55,247,63,61,253
63,55,255,63,61,254
63,63,0,63,74,14
63,63,7,63,73,20
63,63,15,63,72,25
63,63,23,64,70,32
63,63,31,64,69,38
63,63,39,64,68,45
63,63,47,64,67,52
63,63,55,64,66,60
63,63,63,63,65,68
63,63,71,63,64,77
63,63,79,63,63,85
63,63,87,62,62,95
63,63,95,62,61,104
63,63,103,62,60,114
63,63,111,61,59,125
63,63,119,60,59,136
63,63,127,60,58,147
63,63,135,59,58,160
63,63,143,59,58,173
63,63,151,59,58,186
63,63,159,60,59,199
63,63,167,61,60,210
63,63,175,63,61,220
63,63,183,64,62,227
63,63,191,65,63,233
63,63,199,66,64,238
63,63,207,67,65,242
63,63,215,67,65,246
63,63,223,66,65,248
63,63,231,66,65,250
63,63,239,67,65,252
63,63,247,66,64,253
63,63,255,65,64,254
63,71,0,65,86,15
63,71,7,65,85,21
63,71,15,65,83,27
63,71,23,66,82,32
63,71,31,66,81,39
63,71,39,66,80,45
63,71,47,66,79,52
63,71,55,66,77,59
63,71,63,65,76,67
63,71,71,65,75,75
63,71,79,65,73,84
63,71,87,64,72,92
63,71,95,64,71,101
63,71,103,63,70,111
63,71,111,63,69,121
63,71,119,63,68,131
63,71,127,62,67,142
63,71,135,62,66,154
63,71,143,61,66,168
63,71,151,61,66,181
63,71,159,62,66,194
63,71,167,63,66,206
63,71,175,65,67,216
63,71,183,66,68,225
63,71,191,67,68,232
63,71,199,69,69,237
63,71,207,69,70,242
63,71,215,69,69,246
63,71,223,70,70,249
63,71,231,69,69,251
63,71,239,68,69,252
63,71,247,69,68,253
63,71,255,68,68,254
63,79,0,67,98,17
63,79,7,67,97,21
63,79,15,67,96,27
63,79,23,68,94,33
63,79,31,68,93,39
63,79,39,68,92,46
63,79,47,68,91,52
63,79,55,68,89,59
63,79,63,68,88,66
63,79,71,67,86,74
63,79,79,67,85,82
63,79,87,67,84,91
63,79,95,66,82,99
63,79,103,66,81,108
63,79,111,66,79,117
63,79,119,65,78,127
63,79,127,65,77,138
63,79,135,64,75,150
63,79,143,64,74,162
63,79,151,64,74,176
63,79,159,64,73,189
63,79,167,65,73,201
63,79,175,66,73,213
63,79,183,68,74,222
63,79,191,70,75,230
63,79,199,70,74,236
63,79,207,71,75,241
63,79,215,72,75,245
63,79,223,72,74,248
63,79,231,72,74,251
63,79,239,72,73,253
63,79,247,71,72,253
63,79,255,71,71,254
63,87,0,69,110,19
63,87,7,69,109,23
63,87,15,69,108,28
63,87,23,70,107,34
63,87,31,70,105,40
63,87,39,70,104,46
63,87,47,70,103,53
63,87,55,70,101,59
63,87,63,70,100,66
63,87,71,70,99,74
63,87,79,70,97,81
63,87,87,69,95,89
63,87,95,69,94,98
63,87,103,69,92,106
63,87,111,68,91,114
63,87,119,68,89,124
63,87,127,68,87,134
63,87,135,67,86,144
63,87,143,66,84,157
63,87,151,66,83,170
63,87,159,66,82,184
63,87,167,67,81,197
63,87,175,68,81,209
63,87,183,70,81,220
63,87,191,71,80,228
63,87,199,73,80,235
63,87,207,74,80,240
63,87,215,74,79,245
63,87,223,74,79,248
63,87,231,74,78,251
63,87,239,74,77,253
63,87,247,73,76,254
63,87,255,73,75,254
63,95,0,71,122,21
63,95,7,71,121,25
63,95,15,71,120,30
63,95,23,71,119,35
63,95,31,72,117,41
63,95,39,72,116,47
63,95,47,72,115,53
63,95,55,73,114,59
63,95,63,73,112,66
63,95,71,73,111,73
63,95,79,72,109,81
63,95,87,72,107,88
63,95,95,72,106,96
63,95,103,72,104,104
63,95,111,71,103,113
63,95,119,71,101,121
63,95,127,71,99,130
63,95,135,70,97,141
63,95,143,69,95,152
63,95,151,69,93,166
63,95,159,69,92,179
63,95,167,69,90,192
63,95,175,70,89,205
63,95,183,72,88,216
63,95,191,73,87,226
63,95,199,74,86,233
63,95,207,76,86,240
63,95,215,75,85,244
63,95,223,76,84,248
63,95,231,75,83,251
63,95,239,75,82,252
63,95,247,75,81,253
63,95,255,74,80,254
63,103,0,72,135,21
63,103,7,72,134,25
63,103,15,72,132,30
63,103,23,73,131,36
63,103,31,74,130,41
63,103,39,74,128,47
63,103,47,75,127,53
63,103,55,75,126,59
63,103,63,75,124,66
63,103,71,75,123,73
63,103,79,75,121,80
63,103,87,75,120,87
63,103,95,75,118,95
63,103,103,74,116,103
63,103,111,74,115,111
63,103,119,74,113,119
63,103,127,73,111,128
63,103,135,73,109,137
63,103,143,72,107,148
63,103,151,72,105,161
63,103,159,71,102,174
63,103,167,71,100,187
63,103,175,72,98,201
63,103,183,73,96,213
63,103,191,74,95,223
63,103,199,76,93,231
63,103,207,76,92,238
63,103,215,78,91,244
63,103,223,77,89,247
63,103,231,77,88,250
63,103,239,77,87,252
63,103,247,77,86,253
63,103,255,76,85,253
63,111,0,73,146,23
63,111,7,73,145,27
63,111,15,74,144,31
63,111,23,74,143,36
63,111,31,75,141,42
63,111,39,76,140,47
63,111,47,76,139,53
63,111,55,77,138,59
63,111,63,77,136,65
63,111,71,77,135,72
63,111,79,77,133,79
63,111,87,78,131,87
63,111,95,77,130,94
63,111,103,77,128,101
63,111,111,77,127,109
63,111,119,77,125,117
63,111,127,76,123,125
63,111,135,76,121,134
63,111,143,76,119,144
63,111,151,74,116,156
63,111,159,74,113,169
63,111,167,74,111,183
63,111,175,74,108,196
63,111,183,75,105,209
63,111,191,76,103,219
63,111,199,77,101,229
63,111,207,78,99,236
63,111,215,79,97,242
63,111,223,79,96,247
63,111,231,79,94,250
63,111,239,79,93,252
63,111,247,78,91,253
63,111,255,78,90,253
63,119,0,73,158,23
63,119,7,74,157,27
63,119,15,74,156,32
63,119,23,75,154,36
63,119,31,76,153,42
63,119,39,77,151,48
63,119,47,78,150,53
63,119,55,78,149,59
63,119,63,79,148,65
63,119,71,79,147,72
63,119,79,79,145,78
63,119,87,79,143,85
63,119,95,79,142,93
63,119,103,80,140,100
63,119,111,79,139,107
63,119,119,79,137,115
63,119,127,79,135,123
63,119,135,79,133,131
63,119,143,78,131,141
63,119,151,77,128,152
63,119,159,77,125,165
63,119,167,76,122,177
63,119,175,76,118,191
63,119,183,76,115,204
63,119,191,77,112,216
63,119,199,78,109,225
63,119,207,80,107,234
63,119,215,80,105,241
63,119,223,80,103,246
63,119,231,80,101,249
63,119,239,80,99,252
63,119,247,80,97,253
63,119,255,80,96,253
63,127,0,74,171,24
63,127,7,74,169,28
63,127,15,75,168,32
63,127,23,76,166,38
63,127,31,77,165,42
63,127,39,78,163,48
63,127,47,78,162,53
63,127,55,79,161,59
63,127,63,80,160,64
63,127,71,80,158,71
63,127,79,81,157,78
63,127,87,81,155,84
63,127,95,81,154,91
63,127,103,81,152,98
63,127,111,81,150,105
63,127,119,81,149,113
63,127,127,81,147,121
63,127,135,81,145,129
63,127,143,80,142,138
63,127,151,80,140,148
63,127,159,79,137,159
63,127,167,78,134,172
63,127,175,78,130,185
63,127,183,78,126,199
63,127,191,78,123,211
63,127,199,80,119,222
63,127,207,80,116,231
63,127,215,81,113,238
63,127,223,81,111,244
63,127,231,81,109,249
63,127,239,82,106,252
63,127,247,82,105,253
63,127,255,82,103,254
63,135,0,74,184,25
63,135,7,74,182,28
63,135,15,75,181,32
63,135,23,76,179,37
63,135,31,78,176,43
63,135,39,79,175,48
63,135,47,79,173,53
63,135,55,80,172,59
63,135,63,81,171,64
63,135,71,81,170,70
63,135,79,82,169,76
63,135,87,82,167,82
63,135,95,82,166,90
63,135,103,83,164,97
63,135,111,83,162,104
63,135,119,83,161,111
63,135,127,83,159,118
63,135,135,83,157,126
63,135,143,83,155,135
63,135,151,82,152,144
63,135,159,81,149,155
63,135,167,81,146,167
63,135,175,80,142,179
63,135,183,79,138,192
63,135,191,80,134,206
63,135,199,80,130,217
63,135,207,81,126,227
63,135,215,81,123,236
63,135,223,82,120,242
63,135,231,82,117,248
63,135,239,83,114,251
63,135,247,83,112,254
63,135,255,83,110,254
63,143,0,74,197,25
63,143,7,75,196,28
63,143,15,75,195,32
63,143,23,76,193,36
63,143,31,78,191,42
63,143,39,79,188,48
63,143,47,80,187,53
63,143,55,81,185,58
63,143,63,81,184,63
63,143,71,82,182,69
63,143,79,82,181,75
63,143,87,83,180,81
63,143,95,83,178,88
63,143,103,83,177,94
63,143,111,84,175,101
63,143,119,84,173,109
63,143,127,84,171,116
63,143,135,84,169,123
63,143,143,84,167,131
63,143,151,83,165,141
63,143,159,83,162,150
63,143,167,82,159,161
63,143,175,81,155,173
63,143,183,82,151,186
63,143,191,81,146,199
63,143,199,81,141,211
63,143,207,82,137,222
63,143,215,82,133,232
63,143,223,83,130,240
63,143,231,83,126,246
63,143,239,84,123,250
63,143,247,84,120,253
63,143,255,84,118,255
63,151,0,75,209,27
63,151,7,76,208,30
63,151,15,77,207,35
63,151,23,77,205,38
63,151,31,78,203,42
63,151,39,79,201,48
63,151,47,80,199,53
63,151,55,81,198,58
63,151,63,82,196,63
63,151,71,82,195,68
63,151,79,83,194,74
63,151,87,83,193,80
63,151,95,84,191,86
63,151,103,84,189,93
63,151,111,84,188,99
63,151,119,85,186,106
63,151,127,85,184,113
63,151,135,85,183,121
63,151,143,85,181,128
63,151,151,85,178,136
63,151,159,84,175,146
63,151,167,84,172,156
63,151,175,84,169,167
63,151,183,82,164,179
63,151,191,82,160,192
63,151,199,83,155,205
63,151,207,83,150,217
63,151,215,82,145,227
63,151,223,84,141,236
63,151,231,83,137,244
63,151,239,85,133,250
63,151,247,84,130,253
63,151,255,85,127,254
63,159,0,75,218,28
63,159,7,76,218,31
63,159,15,76,217,35
63,159,23,78,216,40
63,159,31,79,214,44
63,159,39,80,212,49
63,159,47,81,210,54
63,159,55,82,209,58
63,159,63,83,207,63
63,159,71,83,206,68
63,159,79,84,205,73
63,159,87,84,204,78
63,159,95,84,203,84
63,159,103,84,202,90
63,159,111,85,200,97
63,159,119,85,198,104
63,159,127,86,197,110
63,159,135,86,195,117
63,159,143,85,193,125
63,159,151,85,192,133
63,159,159,86,189,142
63,159,167,85,186,151
63,159,175,84,182,161
63,159,183,84,179,173
63,159,191,83,174,185
63,159,199,83,169,197
63,159,207,83,164,210
63,159,215,84,158,221
63,159,223,83,154,231
63,159,231,85,148,240
63,159,239,85,144,247
63,159,247,85,140,253
63,159,255,86,137,254
63,167,0,76,225,31
63,167,7,76,225,33
63,167,15,77,225,36
63,167,23,78,224,40
63,167,31,79,223,45
63,167,39,80,222,50
63,167,47,81,220,54
63,167,55,82,219,58
63,167,63,82,218,63
63,167,71,83,217,67
63,167,79,84,216,72
63,167,87,85,214,77
63,167,95,85,213,83
63,167,103,85,212,89
63,167,111,85,211,95
63,167,119,85,210,101
63,167,127,85,209,108
63,167,135,87,207,115
63,167,143,86,205,122
63,167,151,86,204,129
63,167,159,86,202,137
63,167,167,86,200,146
63,167,175,86,196,156
63,167,183,85,193,166
63,167,191,84,189,178
63,167,199,84,184,191
63,167,207,84,179,202
63,167,215,83,173,215
63,167,223,85,167,226
63,167,231,85,161,236
63,167,239,86,156,244
63,167,247,86,151,250
63,167,255,87,147,254
63,175,0,77,231,34
63,175,7,77,231,36
63,175,15,78,231,38
63,175,23,79,230,41
63,175,31,80,229,45
63,175,39,81,229,51
63,175,47,82,228,55
63,175,55,83,227,58
63,175,63,84,226,63
63,175,71,83,225,67
63,175,79,84,224,71
63,175,87,84,224,76
63,175,95,85,223,82
63,175,103,86,222,87
63,175,111,86,221,93
63,175,119,86,220,99
63,175,127,86,219,105
63,175,135,86,218,111
63,175,143,86,217,118
63,175,151,87,216,126
63,175,159,87,214,133
63,175,167,86,212,141
63,175,175,86,210,150
63,175,183,86,207,160
63,175,191,86,203,171
63,175,199,85,199,182
63,175,207,84,194,195
63,175,215,85,188,207
63,175,223,85,182,219
63,175,231,85,176,231
63,175,239,87,170,241
63,175,247,88,164,249
63,175,255,88,159,253
63,183,0,77,236,36
63,183,7,78,236,38
63,183,15,79,236,41
63,183,23,80,236,44
63,183,31,81,235,47
63,183,39,82,235,51
63,183,47,83,234,55
63,183,55,84,233,59
63,183,63,84,233,63
63,183,71,85,232,67
63,183,79,85,231,71
63,183,87,85,231,75
63,183,95,85,231,80
63,183,103,85,230,85
63,183,111,85,229,91
63,183,119,86,228,97
63,183,127,87,227,103
63,183,135,87,226,109
63,183,143,87,226,115
63,183,151,86,225,122
63,183,159,86,224,129
63,183,167,88,223,137
63,183,175,87,221,144
63,183,183,87,219,153
63,183,191,85,216,164
63,183,199,86,213,175
63,183,207,86,209,186
63,183,215,84,204,200
63,183,223,85,198,212
63,183,231,87,191,224
63,183,239,87,185,236
63,183,247,88,179,246
63,183,255,90,172,253
63,191,0,77,239,38
63,191,7,78,239,40
63,191,15,78,239,42
63,191,23,79,239,45
63,191,31,80,239,48
63,191,39,80,239,51
63,191,47,81,239,55
63,191,55,82,239,59
63,191,63,83,238,62
63,191,71,84,238,66
63,191,79,85,238,70
63,191,87,85,237,74
63,191,95,86,237,79
63,191,103,86,236,84
63,191,111,86,235,89
63,191,119,85,235,94
63,191,127,85,235,100
63,191,135,87,234,106
63,191,143,88,233,112
63,191,151,88,233,118
63,191,159,87,232,125
63,191,167,86,231,132
63,191,175,87,230,140
63,191,183,88,229,148
63,191,191,87,227,157
63,191,199,86,224,167
63,191,207,86,221,179
63,191,215,87,217,191
63,191,223,86,212,204
63,191,231,86,206,217
63,191,239,87,200,230
63,191,247,89,194,242
63,191,255,90,188,250
63,199,0,77,242,39
63,199,7,78,242,41
63,199,15,78,242,43
63,199,23,79,242,45
63,199,31,80,243,48
63,199,39,81,243,52
63,199,47,82,243,55
63,199,55,82,243,58
63,199,63,83,242,62
63,199,71,83,242,65
63,199,79,83,242,69
63,199,87,84,242,73
63,199,95,85,242,78
63,199,103,86,242,82
63,199,111,86,241,87
63,199,119,87,240,92
63,199,127,87,240,97
63,199,135,86,240,103
63,199,143,85,239,108
63,199,151,87,239,115
63,199,159,89,239,121
63,199,167,89,238,127
63,199,175,88,237,134
63,199,183,86,237,142
63,199,191,87,236,150
63,199,199,88,234,160
63,199,207,88,231,170
63,199,215,86,228,183
63,199,223,86,225,196
63,199,231,88,220,209
63,199,239,88,215,223
63,199,247,88,209,237
63,199,255,90,203,249
63,207,0,77,244,41
63,207,7,78,244,42
63,207,15,78,245,44
63,207,23,79,245,46
63,207,31,80,245,48
63,207,39,81,245,52
63,207,47,83,246,55
63,207,55,83,246,58
63,207,63,83,246,61
63,207,71,84,245,65
63,207,79,84,245,68
63,207,87,84,245,72
63,207,95,84,245,76
63,207,103,84,245,80
63,207,111,85,245,85
63,207,119,86,245,90
63,207,127,87,244,95
63,207,135,87,244,100
63,207,143,87,244,105
63,207,151,87,244,111
63,207,159,87,244,117
63,207,167,88,243,123
63,207,175,89,243,130
63,207,183,89,243,136
63,207,191,88,242,144
63,207,199,87,241,153
63,207,207,88,240,163
63,207,215,89,238,174
63,207,223,87,235,187
63,207,231,87,232,201
63,207,239,88,228,216
63,207,247,90,223,230
63,207,255,90,218,243
63,215,0,77,246,42
63,215,7,78,247,43
63,215,15,78,247,45
63,215,23,79,247,46
63,215,31,79,247,49
63,215,39,80,247,51
63,215,47,82,248,55
63,215,55,83,248,58
63,215,63,84,248,61
63,215,71,84,248,64
63,215,79,84,248,68
63,215,87,84,248,71
63,215,95,85,248,74
63,215,103,84,248,78
63,215,111,84,248,82
63,215,119,84,247,87
63,215,127,85,247,92
63,215,135,86,248,97
63,215,143,88,248,102
63,215,151,88,247,107
63,215,159,88,247,113
63,215,167,87,247,119
63,215,175,87,247,125
63,215,183,88,247,132
63,215,191,89,248,139
63,215,199,89,247,147
63,215,207,87,246,156
63,215,215,87,245,167
63,215,223,89,243,179
63,215,231,89,241,193
63,215,239,89,238,207
63,215,247,89,235,223
63,215,255,91,231,237
63,223,0,76,249,43
63,223,7,77,249,44
63,223,15,78,249,45
63,223,23,78,249,47
63,223,31,79,249,50
63,223,39,80,249,52
63,223,47,80,249,54
63,223,55,81,250,57
63,223,63,82,250,60
63,223,71,83,250,63
63,223,79,84,250,67
63,223,87,84,250,70
63,223,95,85,250,73
63,223,103,85,250,77
63,223,111,85,250,81
63,223,119,85,250,85
63,223,127,85,250,89
63,223,135,85,250,94
63,223,143,85,250,99
63,223,151,86,250,104
63,223,159,88,250,110
63,223,167,88,250,115
63,223,175,88,250,121
63,223,183,87,250,127
63,223,191,87,250,134
63,223,199,88,251,142
63,223,207,89,250,151
63,223,215,88,249,161
63,223,223,88,249,172
63,223,231,88,247,185
63,223,239,90,246,200
63,223,247,90,244,215
63,223,255,91,241,230
63,231,0,77,251,43
63,231,7,77,251,44
63,231,15,78,251,46
63,231,23,78,251,47
63,231,31,79,251,50
63,231,39,80,251,52
63,231,47,81,251,54
63,231,55,81,251,57
63,231,63,82,251,59
63,231,71,82,252,62
63,231,79,83,252,65
63,231,87,83,252,68
63,231,95,83,252,72
63,231,103,84,252,75
63,231,111,85,252,79
63,231,119,85,252,83
63,231,127,85,252,87
63,231,135,85,252,91
63,231,143,86,252,96
63,231,151,85,252,101
63,231,159,86,252,106
63,231,167,86,252,111
63,231,175,88,253,117
63,231,183,88,253,123
63,231,191,88,253,129
63,231,199,87,253,137
63,231,207,87,253,146
63,231,215,88,253,155
63,231,223,89,252,166
63,231,231,88,252,178
63,231,239,89,251,192
63,231,247,90,250,208
63,231,255,92,249,224
63,239,0,77,253,44
63,239,7,77,253,45
63,239,15,78,253,46
63,239,23,78,253,48
63,239,31,79,253,50
63,239,39,80,253,52
63,239,47,81,253,55
63,239,55,81,253,57
63,239,63,82,253,59
63,239,71,82,253,62
63,239,79,83,253,64
63,239,87,83,253,67
63,239,95,83,253,70
63,239,103,83,253,73
63,239,111,83,253,77
63,239,119,83,253,80
63,239,127,84,253,85
63,239,135,85,253,89
63,239,143,85,253,93
63,239,151,86,253,98
63,239,159,85,253,103
63,239,167,86,253,108
63,239,175,86,254,113
63,239,183,86,254,119
63,239,191,88,254,126
63,239,199,88,254,133
63,239,207,87,254,140
63,239,215,87,254,150
63,239,223,87,254,160
63,239,231,89,254,172
63,239,239,89,254,186
63,239,247,90,253,200
63,239,255,90,253,215
63,247,0,77,255,45
63,247,7,77,254,46
63,247,15,77,254,47
63,247,23,78,254,48
63,247,31,78,254,49
63,247,39,79,254,51
63,247,47,80,254,54
