3D,ASK-2500HQ,FF TRAMP3_B2L_S4,V110222,sRGB-hRGB-fPD-Lab,
87,143,79,87,152,67
87,143,87,88,151,72
87,143,95,88,150,78
87,143,103,89,149,83
87,143,111,90,148,89
87,143,119,90,147,95
87,143,127,91,145,101
87,143,135,91,144,108
87,143,143,91,143,116
87,143,151,91,141,124
87,143,159,92,140,135
87,143,167,91,138,147
87,143,175,91,136,161
87,143,183,91,133,179
87,143,191,91,130,196
87,143,199,91,126,213
87,143,207,91,123,227
87,143,215,91,119,237
87,143,223,92,117,245
87,143,231,91,114,250
87,143,239,92,112,253
87,143,247,92,109,254
87,143,255,92,107,255
87,151,0,78,170,24
87,151,7,79,169,27
87,151,15,80,168,31
87,151,23,81,167,35
87,151,31,82,167,39
87,151,39,83,167,44
87,151,47,84,167,49
87,151,55,85,166,53
87,151,63,86,166,57
87,151,71,87,165,61
87,151,79,87,165,66
87,151,87,88,164,71
87,151,95,89,163,77
87,151,103,90,162,82
87,151,111,90,161,88
87,151,119,91,159,93
87,151,127,91,158,99
87,151,135,92,157,106
87,151,143,93,155,113
87,151,151,92,154,121
87,151,159,92,152,130
87,151,167,92,150,141
87,151,175,92,147,155
87,151,183,92,145,170
87,151,191,92,141,187
87,151,199,92,137,204
87,151,207,92,133,219
87,151,215,92,129,232
87,151,223,92,125,241
87,151,231,92,122,247
87,151,239,92,119,252
87,151,247,92,116,254
87,151,255,93,113,255
87,159,0,78,184,25
87,159,7,78,183,27
87,159,15,79,182,31
87,159,23,80,182,35
87,159,31,82,181,40
87,159,39,83,180,44
87,159,47,84,180,48
87,159,55,85,180,53
87,159,63,86,179,57
87,159,71,87,179,61
87,159,79,88,178,66
87,159,87,88,177,70
87,159,95,89,176,75
87,159,103,90,175,81
87,159,111,90,174,86
87,159,119,91,173,92
87,159,127,92,171,98
87,159,135,92,170,104
87,159,143,92,169,110
87,159,151,93,167,118
87,159,159,93,165,127
87,159,167,93,163,137
87,159,175,93,161,148
87,159,183,93,157,162
87,159,191,93,154,178
87,159,199,92,150,194
87,159,207,92,145,209
87,159,215,93,140,224
87,159,223,93,136,236
87,159,231,93,131,244
87,159,239,93,127,250
87,159,247,93,124,254
87,159,255,93,121,255
87,167,0,78,197,26
87,167,7,78,196,28
87,167,15,79,196,30
87,167,23,80,195,34
87,167,31,81,195,39
87,167,39,82,194,44
87,167,47,83,194,48
87,167,55,85,193,52
87,167,63,86,193,56
87,167,71,87,192,60
87,167,79,88,191,65
87,167,87,89,191,70
87,167,95,89,190,75
87,167,103,90,189,80
87,167,111,90,188,85
87,167,119,91,186,90
87,167,127,91,185,95
87,167,135,92,184,102
87,167,143,93,183,108
87,167,151,93,181,115
87,167,159,93,179,123
87,167,167,93,177,132
87,167,175,94,175,143
87,167,183,94,172,155
87,167,191,93,168,169
87,167,199,93,164,184
87,167,207,93,159,200
87,167,215,93,153,215
87,167,223,93,148,229
87,167,231,93,142,240
87,167,239,94,137,248
87,167,247,94,133,253
87,167,255,94,129,254
87,175,0,78,209,28
87,175,7,78,209,30
87,175,15,79,209,32
87,175,23,80,209,35
87,175,31,81,208,39
87,175,39,82,208,44
87,175,47,83,207,48
87,175,55,84,207,52
87,175,63,85,206,56
87,175,71,86,205,60
87,175,79,87,205,64
87,175,87,88,204,69
87,175,95,89,203,74
87,175,103,90,202,79
87,175,111,90,201,84
87,175,119,91,201,89
87,175,127,92,199,94
87,175,135,92,198,100
87,175,143,92,197,106
87,175,151,93,195,112
87,175,159,94,194,120
87,175,167,94,192,128
87,175,175,94,190,137
87,175,183,94,187,148
87,175,191,94,183,160
87,175,199,94,179,175
87,175,207,93,174,190
87,175,215,93,168,206
87,175,223,94,162,221
87,175,231,94,155,234
87,175,239,94,149,244
87,175,247,95,143,252
87,175,255,95,139,255
87,183,0,77,220,30
87,183,7,78,220,32
87,183,15,79,220,34
87,183,23,80,220,37
87,183,31,80,220,40
87,183,39,82,219,43
87,183,47,83,219,48
87,183,55,84,219,52
87,183,63,85,218,56
87,183,71,86,218,60
87,183,79,87,217,64
87,183,87,88,216,68
87,183,95,88,215,73
87,183,103,89,214,77
87,183,111,90,213,82
87,183,119,90,212,87
87,183,127,91,212,92
87,183,135,92,211,98
87,183,143,92,210,104
87,183,151,93,208,109
87,183,159,93,207,116
87,183,167,94,205,123
87,183,175,94,204,132
87,183,183,94,202,141
87,183,191,94,198,152
87,183,199,94,195,165
87,183,207,94,190,180
87,183,215,94,184,196
87,183,223,94,178,211
87,183,231,94,171,226
87,183,239,95,163,239
87,183,247,95,157,248
87,183,255,96,151,254
87,191,0,77,229,31
87,191,7,78,229,33
87,191,15,78,229,35
87,191,23,79,229,38
87,191,31,81,229,41
87,191,39,81,229,44
87,191,47,82,229,47
87,191,55,84,229,51
87,191,63,85,229,55
87,191,71,85,228,59
87,191,79,87,227,63
87,191,87,87,227,67
87,191,95,88,226,72
87,191,103,89,226,76
87,191,111,89,225,81
87,191,119,90,224,85
87,191,127,90,222,90
87,191,135,91,222,95
87,191,143,92,221,101
87,191,151,92,220,107
87,191,159,93,219,113
87,191,167,93,217,120
87,191,175,93,216,127
87,191,183,94,214,135
87,191,191,94,212,144
87,191,199,94,209,157
87,191,207,94,205,170
87,191,215,94,200,185
87,191,223,94,194,201
87,191,231,95,187,217
87,191,239,95,180,232
87,191,247,96,172,246
87,191,255,97,165,252
87,199,0,77,237,32
87,199,7,77,237,33
87,199,15,78,237,35
87,199,23,79,237,38
87,199,31,80,237,41
87,199,39,82,237,45
87,199,47,82,237,48
87,199,55,83,237,51
87,199,63,84,237,55
87,199,71,85,237,58
87,199,79,86,236,62
87,199,87,87,236,66
87,199,95,87,235,70
87,199,103,88,234,75
87,199,111,89,234,79
87,199,119,89,234,84
87,199,127,90,233,88
87,199,135,91,232,93
87,199,143,91,231,98
87,199,151,91,230,103
87,199,159,92,229,109
87,199,167,93,228,116
87,199,175,93,228,123
87,199,183,94,226,130
87,199,191,93,224,138
87,199,199,94,222,148
87,199,207,94,219,161
87,199,215,94,215,176
87,199,223,94,210,191
87,199,231,95,204,208
87,199,239,95,197,224
87,199,247,97,189,240
87,199,255,97,181,253
87,207,0,76,242,33
87,207,7,76,242,34
87,207,15,77,242,35
87,207,23,78,242,37
87,207,31,79,243,40
87,207,39,80,243,43
87,207,47,82,243,48
87,207,55,83,244,51
87,207,63,84,244,54
87,207,71,85,244,58
87,207,79,85,243,61
87,207,87,86,243,65
87,207,95,87,242,69
87,207,103,87,242,73
87,207,111,88,242,77
87,207,119,88,241,81
87,207,127,89,241,86
87,207,135,90,241,90
87,207,143,90,240,95
87,207,151,91,240,101
87,207,159,91,239,106
87,207,167,92,238,112
87,207,175,92,237,118
87,207,183,93,237,125
87,207,191,93,236,133
87,207,199,94,234,142
87,207,207,94,232,153
87,207,215,94,229,166
87,207,223,94,225,182
87,207,231,95,221,199
87,207,239,95,214,217
87,207,247,96,208,234
87,207,255,97,200,247
87,215,0,75,246,34
87,215,7,76,246,35
87,215,15,77,246,37
87,215,23,77,246,38
87,215,31,78,247,40
87,215,39,79,247,43
87,215,47,80,247,46
87,215,55,82,248,50
87,215,63,82,248,53
87,215,71,83,248,56
87,215,79,84,248,60
87,215,87,85,248,64
87,215,95,86,248,67
87,215,103,87,248,71
87,215,111,87,247,75
87,215,119,87,247,79
87,215,127,88,247,83
87,215,135,89,247,88
87,215,143,89,247,92
87,215,151,90,246,97
87,215,159,90,246,102
87,215,167,91,246,108
87,215,175,92,245,114
87,215,183,92,245,120
87,215,191,92,244,128
87,215,199,93,244,136
87,215,207,93,242,147
87,215,215,94,240,159
87,215,223,94,237,174
87,215,231,94,234,190
87,215,239,95,230,208
87,215,247,96,224,227
87,215,255,97,218,243
87,223,0,75,249,34
87,223,7,75,249,35
87,223,15,76,250,37
87,223,23,77,250,39
87,223,31,78,250,41
87,223,39,79,250,44
87,223,47,80,251,46
87,223,55,81,251,49
87,223,63,82,251,53
87,223,71,83,251,56
87,223,79,83,251,59
87,223,87,84,251,62
87,223,95,84,251,66
87,223,103,85,251,69
87,223,111,86,251,73
87,223,119,86,251,77
87,223,127,87,251,81
87,223,135,88,251,85
87,223,143,88,251,90
87,223,151,89,251,94
87,223,159,89,251,99
87,223,167,90,250,104
87,223,175,90,250,110
87,223,183,91,251,116
87,223,191,92,250,124
87,223,199,92,250,132
87,223,207,92,249,141
87,223,215,93,247,153
87,223,223,93,246,167
87,223,231,94,243,182
87,223,239,95,241,200
87,223,247,96,237,219
87,223,255,97,233,237
87,231,0,74,252,34
87,231,7,75,252,35
87,231,15,75,252,36
87,231,23,76,252,38
87,231,31,77,252,41
87,231,39,78,253,44
87,231,47,79,253,46
87,231,55,80,253,49
87,231,63,81,253,52
87,231,71,82,254,55
87,231,79,83,254,58
87,231,87,83,254,61
87,231,95,84,253,65
87,231,103,84,253,68
87,231,111,85,253,71
87,231,119,85,253,75
87,231,127,86,253,78
87,231,135,86,253,82
87,231,143,87,253,87
87,231,151,88,254,91
87,231,159,89,253,96
87,231,167,89,253,101
87,231,175,89,253,106
87,231,183,90,253,112
87,231,191,90,253,119
87,231,199,91,253,128
87,231,207,91,253,137
87,231,215,92,252,148
87,231,223,92,251,161
87,231,231,93,250,175
87,231,239,94,249,192
87,231,247,95,247,212
87,231,255,96,244,231
87,239,0,74,254,35
87,239,7,74,254,35
87,239,15,74,254,36
87,239,23,75,254,38
87,239,31,76,254,40
87,239,39,77,254,42
87,239,47,78,254,46
87,239,55,79,254,48
87,239,63,80,254,51
87,239,71,81,255,54
87,239,79,82,255,57
87,239,87,82,255,60
87,239,95,83,255,63
87,239,103,84,255,67
87,239,111,84,255,70
87,239,119,84,255,73
87,239,127,85,254,76
87,239,135,85,254,80
87,239,143,86,254,84
87,239,151,87,254,88
87,239,159,87,255,93
87,239,167,88,255,98
87,239,175,88,255,103
87,239,183,89,255,109
87,239,191,89,255,115
87,239,199,90,255,123
87,239,207,90,255,132
87,239,215,91,255,143
87,239,223,91,254,156
87,239,231,92,254,170
87,239,239,93,253,186
87,239,247,94,252,203
87,239,255,95,251,223
87,247,0,73,254,35
87,247,7,73,254,36
87,247,15,74,254,37
87,247,23,74,254,38
87,247,31,75,254,40
87,247,39,76,254,42
87,247,47,77,254,45
87,247,55,78,254,48
87,247,63,79,254,50
87,247,71,80,254,53
87,247,79,80,254,56
87,247,87,81,254,59
87,247,95,82,254,62
87,247,103,82,254,65
87,247,111,83,254,68
87,247,119,84,254,71
87,247,127,84,254,74
87,247,135,85,254,78
87,247,143,85,254,81
87,247,151,85,254,85
87,247,159,86,254,90
87,247,167,86,254,94
87,247,175,87,255,100
87,247,183,88,255,106
87,247,191,88,255,113
87,247,199,89,255,120
87,247,207,89,255,129
87,247,215,89,255,139
87,247,223,90,255,151
87,247,231,91,255,165
87,247,239,92,255,181
87,247,247,93,255,196
87,247,255,94,254,212
87,255,0,72,255,34
87,255,7,73,255,35
87,255,15,73,255,36
87,255,23,74,255,38
87,255,31,74,255,40
87,255,39,75,255,41
87,255,47,76,255,43
87,255,55,76,255,46
87,255,63,78,254,49
87,255,71,78,254,52
87,255,79,79,254,54
87,255,87,80,254,57
87,255,95,81,254,60
87,255,103,81,254,63
87,255,111,82,254,67
87,255,119,82,254,70
87,255,127,83,254,73
87,255,135,84,254,76
87,255,143,84,255,80
87,255,151,85,255,84
87,255,159,85,254,89
87,255,167,86,254,94
87,255,175,86,254,99
87,255,183,87,254,104
87,255,191,87,254,110
87,255,199,88,255,118
87,255,207,88,255,126
87,255,215,89,255,135
87,255,223,89,255,147
87,255,231,89,255,160
87,255,239,90,255,175
87,255,247,92,255,191
87,255,255,92,255,205
95,0,0,78,1,19
95,0,7,78,1,26
95,0,15,79,1,34
95,0,23,79,1,42
95,0,31,79,2,50
95,0,39,79,2,58
95,0,47,78,3,67
95,0,55,78,3,75
95,0,63,77,4,84
95,0,71,76,5,95
95,0,79,76,6,108
95,0,87,75,7,121
95,0,95,74,8,138
95,0,103,72,8,158
95,0,111,70,9,180
95,0,119,68,10,198
95,0,127,66,12,211
95,0,135,66,16,219
95,0,143,65,19,226
95,0,151,65,22,230
95,0,159,65,25,232
95,0,167,65,27,234
95,0,175,65,28,236
95,0,183,64,29,237
95,0,191,64,30,239
95,0,199,64,32,240
95,0,207,64,34,242
95,0,215,64,35,244
95,0,223,63,36,247
95,0,231,63,37,249
95,0,239,62,38,251
95,0,247,62,40,253
95,0,255,61,42,254
95,7,0,77,2,19
95,7,7,77,2,25
95,7,15,78,2,33
95,7,23,78,3,41
95,7,31,78,3,49
95,7,39,78,4,57
95,7,47,78,4,66
95,7,55,77,5,74
95,7,63,77,6,83
95,7,71,76,7,94
95,7,79,76,8,105
95,7,87,75,10,117
95,7,95,74,10,134
95,7,103,72,11,153
95,7,111,71,12,174
95,7,119,69,14,192
95,7,127,68,16,207
95,7,135,67,19,215
95,7,143,66,22,223
95,7,151,66,25,227
95,7,159,66,29,231
95,7,167,67,32,233
95,7,175,66,33,235
95,7,183,66,34,237
95,7,191,66,35,239
95,7,199,66,36,241
95,7,207,66,38,242
95,7,215,66,40,244
95,7,223,65,40,247
95,7,231,64,41,249
95,7,239,64,42,251
95,7,247,63,43,253
95,7,255,63,45,254
95,15,0,76,6,18
95,15,7,77,6,24
95,15,15,77,6,32
95,15,23,77,6,40
95,15,31,78,6,48
95,15,39,77,7,56
95,15,47,77,7,64
95,15,55,77,8,73
95,15,63,77,9,82
95,15,71,76,10,92
95,15,79,76,11,102
95,15,87,75,13,114
95,15,95,74,13,130
95,15,103,73,14,148
95,15,111,72,15,168
95,15,119,70,17,186
95,15,127,69,20,200
95,15,135,68,23,210
95,15,143,68,26,219
95,15,151,68,30,225
95,15,159,68,33,229
95,15,167,68,37,232
95,15,175,69,40,234
95,15,183,68,40,237
95,15,191,68,40,239
95,15,199,68,41,241
95,15,207,68,43,243
95,15,215,68,45,244
95,15,223,67,46,246
95,15,231,67,45,249
95,15,239,66,46,251
95,15,247,65,46,252
95,15,255,64,48,254
95,23,0,76,11,18
95,23,7,76,11,24
95,23,15,77,11,31
95,23,23,77,11,39
95,23,31,77,11,46
95,23,39,77,11,54
95,23,47,77,12,62
95,23,55,77,12,71
95,23,63,76,13,80
95,23,71,76,14,89
95,23,79,76,16,99
95,23,87,76,17,111
95,23,95,75,18,125
95,23,103,74,19,141
95,23,111,73,20,160
95,23,119,72,21,178
95,23,127,71,24,192
95,23,135,70,28,204
95,23,143,70,32,213
95,23,151,70,35,221
95,23,159,70,38,227
95,23,167,70,42,231
95,23,175,71,44,234
95,23,183,71,48,237
95,23,191,71,48,239
95,23,199,71,48,241
95,23,207,70,49,243
95,23,215,70,50,245
95,23,223,70,51,247
95,23,231,69,52,249
95,23,239,68,51,250
95,23,247,67,51,252
95,23,255,66,52,254
95,31,0,75,17,17
95,31,7,76,17,23
95,31,15,76,17,30
95,31,23,76,17,37
95,31,31,76,17,45
95,31,39,76,18,52
95,31,47,76,18,60
95,31,55,76,18,68
95,31,63,77,19,77
95,31,71,77,20,86
95,31,79,77,21,96
95,31,87,76,22,107
95,31,95,76,23,119
95,31,103,75,24,134
95,31,111,74,25,150
95,31,119,73,27,168
95,31,127,72,29,182
95,31,135,72,33,196
95,31,143,72,37,206
95,31,151,72,41,216
95,31,159,72,44,224
95,31,167,72,47,230
95,31,175,73,49,234
95,31,183,73,52,237
95,31,191,74,55,239
95,31,199,74,56,241
95,31,207,73,56,243
95,31,215,73,56,245
95,31,223,73,57,247
95,31,231,72,57,249
95,31,239,71,58,250
95,31,247,70,57,252
95,31,255,69,57,254
95,39,0,75,25,17
95,39,7,76,25,23
95,39,15,76,25,29
95,39,23,76,25,36
95,39,31,76,24,43
95,39,39,76,25,50
95,39,47,76,25,57
95,39,55,77,25,65
95,39,63,77,26,74
95,39,71,77,27,83
95,39,79,77,28,92
95,39,87,77,29,102
95,39,95,77,30,114
95,39,103,76,30,127
95,39,111,75,31,142
95,39,119,74,33,158
95,39,127,74,35,172
95,39,135,73,38,187
95,39,143,73,41,200
95,39,151,73,45,211
95,39,159,74,49,221
95,39,167,75,52,229
95,39,175,75,55,235
95,39,183,76,57,238
95,39,191,76,59,240
95,39,199,76,61,242
95,39,207,76,62,244
95,39,215,76,63,246
95,39,223,75,62,248
95,39,231,75,62,249
95,39,239,74,62,251
95,39,247,73,63,252
95,39,255,72,63,253
95,47,0,76,34,17
95,47,7,76,33,23
95,47,15,76,33,29
95,47,23,77,33,35
95,47,31,77,33,41
95,47,39,77,33,48
95,47,47,77,33,55
95,47,55,77,33,62
95,47,63,77,34,70
95,47,71,77,35,79
95,47,79,78,35,88
95,47,87,78,36,97
95,47,95,77,37,108
95,47,103,77,37,120
95,47,111,76,38,134
95,47,119,76,39,149
95,47,127,75,41,164
95,47,135,75,43,179
95,47,143,75,46,193
95,47,151,75,49,207
95,47,159,76,53,219
95,47,167,77,56,228
95,47,175,77,59,235
95,47,183,78,61,239
95,47,191,79,63,241
95,47,199,79,65,243
95,47,207,79,66,245
95,47,215,78,67,246
95,47,223,78,68,248
95,47,231,77,67,250
95,47,239,77,67,251
95,47,247,76,67,252
95,47,255,75,67,253
95,55,0,77,43,17
95,55,7,77,43,22
95,55,15,77,42,28
95,55,23,77,42,34
95,55,31,77,42,40
95,55,39,77,42,46
95,55,47,77,42,53
95,55,55,77,42,60
95,55,63,78,42,68
95,55,71,78,43,76
95,55,79,78,43,84
95,55,87,78,44,93
95,55,95,78,44,103
95,55,103,78,45,114
95,55,111,78,45,127
95,55,119,77,45,141
95,55,127,77,47,155
95,55,135,77,48,170
95,55,143,77,51,186
95,55,151,77,53,202
95,55,159,78,56,215
95,55,167,78,59,227
95,55,175,79,62,235
95,55,183,80,65,240
95,55,191,80,67,242
95,55,199,81,68,244
95,55,207,81,69,246
95,55,215,81,70,247
95,55,223,80,71,249
95,55,231,80,71,250
95,55,239,79,71,251
95,55,247,78,70,253
95,55,255,77,70,254
95,63,0,77,52,17
95,63,7,78,52,22
95,63,15,78,51,27
95,63,23,78,51,33
95,63,31,78,51,39
95,63,39,78,50,45
95,63,47,78,51,51
95,63,55,78,51,58
95,63,63,78,51,65
95,63,71,79,51,73
95,63,79,79,52,80
95,63,87,79,52,89
95,63,95,79,52,99
95,63,103,79,52,109
95,63,111,79,52,121
95,63,119,78,53,134
95,63,127,78,53,147
95,63,135,78,54,162
95,63,143,78,56,178
95,63,151,79,58,195
95,63,159,79,61,211
95,63,167,80,63,224
95,63,175,81,66,234
95,63,183,82,68,239
95,63,191,82,70,243
95,63,199,83,71,244
95,63,207,83,73,246
95,63,215,83,73,248
95,63,223,82,73,249
95,63,231,82,73,251
95,63,239,81,73,252
95,63,247,81,73,253
95,63,255,80,74,254
95,71,0,78,61,18
95,71,7,79,61,23
95,71,15,79,61,27
95,71,23,79,60,33
95,71,31,79,60,39
95,71,39,79,60,44
95,71,47,79,60,50
95,71,55,79,60,56
95,71,63,79,60,63
95,71,71,79,60,70
95,71,79,80,60,78
95,71,87,80,60,86
95,71,95,80,60,94
95,71,103,80,60,104
95,71,111,80,60,115
95,71,119,80,60,126
95,71,127,79,60,140
95,71,135,79,61,154
95,71,143,79,62,169
95,71,151,80,64,187
95,71,159,80,65,205
95,71,167,82,68,220
95,71,175,83,70,233
95,71,183,83,72,239
95,71,191,84,73,243
95,71,199,84,75,245
95,71,207,85,75,246
95,71,215,84,76,248
95,71,223,84,76,250
95,71,231,84,76,251
95,71,239,83,76,252
95,71,247,82,75,253
95,71,255,82,75,254
95,79,0,79,71,19
95,79,7,80,70,23
95,79,15,80,70,28
95,79,23,80,70,33
95,79,31,80,69,39
95,79,39,80,69,44
95,79,47,81,69,50
95,79,55,81,69,55
95,79,63,81,69,62
95,79,71,81,69,68
95,79,79,81,69,75
95,79,87,81,69,83
95,79,95,81,69,91
95,79,103,81,69,99
95,79,111,82,69,109
95,79,119,81,68,120
95,79,127,81,68,132
95,79,135,81,68,145
95,79,143,81,69,161
95,79,151,81,70,177
95,79,159,82,71,196
95,79,167,83,72,214
95,79,175,84,74,228
95,79,183,85,76,239
95,79,191,85,77,243
95,79,199,86,78,245
95,79,207,86,79,247
95,79,215,86,79,248
95,79,223,86,79,250
95,79,231,85,78,251
95,79,239,85,78,253
95,79,247,84,77,253
95,79,255,84,76,254
95,87,0,80,80,19
95,87,7,80,80,23
95,87,15,81,80,28
95,87,23,81,79,33
95,87,31,82,79,38
95,87,39,82,79,44
95,87,47,82,79,49
95,87,55,82,79,55
95,87,63,82,79,61
95,87,71,82,79,67
95,87,79,82,79,73
95,87,87,83,79,80
95,87,95,83,78,88
95,87,103,83,78,96
95,87,111,83,77,104
95,87,119,83,77,114
95,87,127,83,77,125
95,87,135,83,76,138
95,87,143,83,76,151
95,87,151,83,77,168
95,87,159,83,77,186
95,87,167,84,78,206
95,87,175,85,79,222
95,87,183,86,80,234
95,87,191,87,81,242
95,87,199,87,82,245
95,87,207,88,82,247
95,87,215,87,82,249
95,87,223,87,82,250
95,87,231,87,82,252
95,87,239,86,81,253
95,87,247,86,81,254
95,87,255,85,79,254
95,95,0,81,90,20
95,95,7,81,90,23
95,95,15,82,89,28
95,95,23,83,89,34
95,95,31,83,89,39
95,95,39,83,89,44
95,95,47,84,89,49
95,95,55,84,89,54
95,95,63,84,88,60
95,95,71,84,88,66
95,95,79,84,88,72
95,95,87,84,88,79
95,95,95,85,87,86
95,95,103,85,87,93
95,95,111,85,87,101
95,95,119,85,86,109
95,95,127,85,85,119
95,95,135,85,85,130
95,95,143,85,84,144
95,95,151,85,84,160
95,95,159,85,84,177
95,95,167,86,84,196
95,95,175,86,85,214
95,95,183,87,85,229
95,95,191,88,85,238
95,95,199,88,86,245
95,95,207,89,86,247
95,95,215,89,86,249
95,95,223,88,86,250
95,95,231,88,85,252
95,95,239,87,85,253
95,95,247,87,84,254
95,95,255,86,82,254
95,103,0,82,99,21
95,103,7,83,99,24
95,103,15,83,99,28
95,103,23,84,99,33
95,103,31,84,98,39
95,103,39,85,98,44
95,103,47,85,98,49
95,103,55,85,98,54
95,103,63,85,98,59
95,103,71,85,98,65
95,103,79,86,97,71
95,103,87,86,97,77
95,103,95,86,96,84
95,103,103,87,96,91
95,103,111,87,95,98
95,103,119,87,95,106
95,103,127,87,94,115
95,103,135,87,94,125
95,103,143,87,93,137
95,103,151,87,92,152
95,103,159,87,92,169
95,103,167,87,91,187
95,103,175,88,91,205
95,103,183,88,91,222
95,103,191,89,91,234
95,103,199,90,91,242
95,103,207,90,90,247
95,103,215,90,90,249
95,103,223,90,90,250
95,103,231,89,89,252
95,103,239,89,88,253
95,103,247,88,87,254
95,103,255,87,86,254
95,111,0,83,108,22
95,111,7,84,108,26
95,111,15,84,108,30
95,111,23,85,108,34
95,111,31,86,108,39
95,111,39,86,108,45
95,111,47,86,108,49
95,111,55,87,108,54
95,111,63,87,107,59
95,111,71,87,107,65
95,111,79,88,106,71
95,111,87,88,106,77
95,111,95,88,105,83
95,111,103,89,105,89
95,111,111,89,104,96
95,111,119,89,104,103
95,111,127,89,103,111
95,111,135,89,102,120
95,111,143,89,102,131
95,111,151,89,101,144
95,111,159,89,100,160
95,111,167,89,99,178
95,111,175,89,98,197
95,111,183,89,97,214
95,111,191,90,96,228
95,111,199,90,96,238
95,111,207,91,95,245
95,111,215,91,94,249
95,111,223,91,94,251
95,111,231,91,93,252
95,111,239,90,92,253
95,111,247,90,91,254
95,111,255,89,90,254
95,119,0,84,118,23
95,119,7,85,118,26
95,119,15,85,118,31
95,119,23,86,117,36
95,119,31,86,117,40
95,119,39,87,117,45
95,119,47,88,117,50
95,119,55,88,117,54
95,119,63,88,117,59
95,119,71,89,116,65
95,119,79,89,116,70
95,119,87,90,115,76
95,119,95,90,115,82
95,119,103,90,114,88
95,119,111,91,114,95
95,119,119,91,113,101
95,119,127,91,112,109
95,119,135,91,111,117
95,119,143,91,110,126
95,119,151,91,109,139
95,119,159,91,108,153
95,119,167,91,107,169
95,119,175,91,105,188
95,119,183,91,104,206
95,119,191,91,103,221
95,119,199,92,102,234
95,119,207,92,100,242
95,119,215,92,99,248
95,119,223,92,98,251
95,119,231,92,97,252
95,119,239,91,96,253
95,119,247,91,95,254
95,119,255,90,94,254
95,127,0,85,129,24
95,127,7,85,128,27
95,127,15,86,128,31
95,127,23,86,128,36
95,127,31,87,127,41
95,127,39,88,127,45
95,127,47,88,127,50
95,127,55,89,127,54
95,127,63,89,127,59
95,127,71,90,127,64
95,127,79,90,126,70
95,127,87,91,125,75
95,127,95,91,125,81
95,127,103,92,124,87
95,127,111,92,123,93
95,127,119,93,122,99
95,127,127,93,122,106
95,127,135,93,120,114
95,127,143,93,120,123
95,127,151,93,118,133
95,127,159,93,117,146
95,127,167,93,116,162
95,127,175,92,114,179
95,127,183,92,112,197
95,127,191,92,110,215
95,127,199,93,108,227
95,127,207,93,107,239
95,127,215,93,105,245
95,127,223,93,103,250
95,127,231,93,102,252
95,127,239,93,101,254
95,127,247,92,99,254
95,127,255,91,98,254
95,135,0,85,140,25
95,135,7,85,140,27
95,135,15,86,139,31
95,135,23,86,139,35
95,135,31,87,139,41
95,135,39,88,138,46
95,135,47,89,138,50
95,135,55,90,138,54
95,135,63,90,138,59
95,135,71,91,137,64
95,135,79,92,137,69
95,135,87,92,136,74
95,135,95,93,135,80
95,135,103,93,135,86
95,135,111,94,134,92
95,135,119,94,133,98
95,135,127,95,131,104
95,135,135,95,131,112
95,135,143,95,129,120
95,135,151,95,128,129
95,135,159,95,127,141
95,135,167,94,126,154
95,135,175,94,123,170
95,135,183,94,121,188
95,135,191,94,119,206
