3D,ASK-2000HQ,78SGD3S1Dx78SHS4J1A,V071018,sRGB-hRGB-fPD-Lab,CentGM3-3
47,175,247,73,162,254
47,175,255,72,158,255
47,183,0,70,236,30
47,183,7,71,238,32
47,183,15,71,239,34
47,183,23,71,240,36
47,183,31,71,240,38
47,183,39,71,241,40
47,183,47,71,242,42
47,183,55,71,242,45
47,183,63,71,242,48
47,183,71,71,241,52
47,183,79,70,241,56
47,183,87,71,240,60
47,183,95,71,239,65
47,183,103,71,237,70
47,183,111,72,236,76
47,183,119,72,235,82
47,183,127,73,233,88
47,183,135,73,232,94
47,183,143,74,231,101
47,183,151,74,229,108
47,183,159,75,227,115
47,183,167,75,225,124
47,183,175,76,223,132
47,183,183,76,220,140
47,183,191,76,216,149
47,183,199,76,212,159
47,183,207,76,207,173
47,183,215,75,202,190
47,183,223,75,196,208
47,183,231,75,190,225
47,183,239,74,184,240
47,183,247,74,179,251
47,183,255,74,174,255
47,191,0,71,238,32
47,191,7,71,239,34
47,191,15,72,240,36
47,191,23,72,241,38
47,191,31,72,241,40
47,191,39,72,242,42
47,191,47,72,243,44
47,191,55,72,243,46
47,191,63,71,243,49
47,191,71,71,243,52
47,191,79,70,243,55
47,191,87,70,242,58
47,191,95,70,242,62
47,191,103,70,242,67
47,191,111,70,242,72
47,191,119,71,241,78
47,191,127,71,241,84
47,191,135,72,240,90
47,191,143,72,239,96
47,191,151,72,239,103
47,191,159,73,238,110
47,191,167,73,237,118
47,191,175,74,235,125
47,191,183,74,234,134
47,191,191,75,231,143
47,191,199,76,227,153
47,191,207,76,223,166
47,191,215,76,218,182
47,191,223,76,214,199
47,191,231,76,208,216
47,191,239,76,203,232
47,191,247,75,197,246
47,191,255,75,192,255
47,199,0,71,239,34
47,199,7,72,240,36
47,199,15,73,242,38
47,199,23,73,242,40
47,199,31,73,243,42
47,199,39,74,244,44
47,199,47,73,244,46
47,199,55,73,244,48
47,199,63,72,244,50
47,199,71,72,244,52
47,199,79,71,244,55
47,199,87,70,244,58
47,199,95,69,244,61
47,199,103,69,244,65
47,199,111,69,244,69
47,199,119,69,244,74
47,199,127,69,244,79
47,199,135,69,244,85
47,199,143,70,244,91
47,199,151,70,244,97
47,199,159,70,243,104
47,199,167,71,243,111
47,199,175,71,243,119
47,199,183,73,242,127
47,199,191,74,241,136
47,199,199,76,238,146
47,199,207,77,236,158
47,199,215,77,232,173
47,199,223,77,228,189
47,199,231,77,225,206
47,199,239,76,221,223
47,199,247,76,215,240
47,199,255,76,210,254
47,207,0,71,241,36
47,207,7,72,242,37
47,207,15,73,243,39
47,207,23,74,244,41
47,207,31,74,244,43
47,207,39,75,245,45
47,207,47,75,245,47
47,207,55,74,245,50
47,207,63,74,245,52
47,207,71,73,245,54
47,207,79,72,245,56
47,207,87,71,245,58
47,207,95,70,245,60
47,207,103,69,245,63
47,207,111,68,245,67
47,207,119,68,245,71
47,207,127,68,245,75
47,207,135,68,245,80
47,207,143,68,245,86
47,207,151,68,245,91
47,207,159,68,245,98
47,207,167,68,245,105
47,207,175,70,246,112
47,207,183,71,245,120
47,207,191,74,245,130
47,207,199,76,244,139
47,207,207,78,243,150
47,207,215,78,241,164
47,207,223,78,239,179
47,207,231,78,237,196
47,207,239,78,234,214
47,207,247,77,230,232
47,207,255,77,226,249
47,215,0,71,243,36
47,215,7,72,244,38
47,215,15,73,245,39
47,215,23,74,245,41
47,215,31,74,246,43
47,215,39,75,246,46
47,215,47,75,247,48
47,215,55,75,247,51
47,215,63,75,247,53
47,215,71,74,246,54
47,215,79,73,246,56
47,215,87,72,246,58
47,215,95,70,246,60
47,215,103,69,246,62
47,215,111,68,246,65
47,215,119,68,246,68
47,215,127,67,246,72
47,215,135,67,246,77
47,215,143,66,246,81
47,215,151,66,246,86
47,215,159,66,246,92
47,215,167,67,246,98
47,215,175,68,247,106
47,215,183,70,247,114
47,215,191,73,247,123
47,215,199,76,247,132
47,215,207,78,247,143
47,215,215,79,246,156
47,215,223,79,245,170
47,215,231,79,245,186
47,215,239,79,243,204
47,215,247,79,241,223
47,215,255,79,238,241
47,223,0,72,246,37
47,223,7,72,247,38
47,223,15,72,247,39
47,223,23,73,248,41
47,223,31,74,248,43
47,223,39,75,249,45
47,223,47,75,249,48
47,223,55,75,249,50
47,223,63,75,249,52
47,223,71,74,249,54
47,223,79,74,249,56
47,223,87,72,249,58
47,223,95,71,249,60
47,223,103,70,249,62
47,223,111,69,249,64
47,223,119,68,249,67
47,223,127,67,249,70
47,223,135,67,249,74
47,223,143,66,249,78
47,223,151,66,249,83
47,223,159,66,249,88
47,223,167,66,249,93
47,223,175,67,250,100
47,223,183,70,250,108
47,223,191,73,250,118
47,223,199,76,250,128
47,223,207,78,250,138
47,223,215,80,249,149
47,223,223,80,249,162
47,223,231,80,248,177
47,223,239,80,248,194
47,223,247,81,247,213
47,223,255,81,245,232
47,231,0,72,249,38
47,231,7,72,249,38
47,231,15,72,250,39
47,231,23,73,250,41
47,231,31,74,250,43
47,231,39,74,251,45
47,231,47,75,251,47
47,231,55,75,251,50
47,231,63,75,251,52
47,231,71,74,251,54
47,231,79,74,251,55
47,231,87,72,251,57
47,231,95,71,251,59
47,231,103,70,251,61
47,231,111,69,251,63
47,231,119,68,251,65
47,231,127,67,251,68
47,231,135,67,251,72
47,231,143,66,251,75
47,231,151,66,252,80
47,231,159,65,252,84
47,231,167,65,252,89
47,231,175,66,252,96
47,231,183,69,252,103
47,231,191,72,252,113
47,231,199,75,252,123
47,231,207,78,252,133
47,231,215,80,252,144
47,231,223,80,251,156
47,231,231,81,251,169
47,231,239,81,251,185
47,231,247,82,251,203
47,231,255,83,251,223
47,239,0,72,252,38
47,239,7,72,252,38
47,239,15,72,252,40
47,239,23,73,252,41
47,239,31,74,253,43
47,239,39,74,253,45
47,239,47,75,253,47
47,239,55,75,253,49
47,239,63,74,253,51
47,239,71,74,253,53
47,239,79,73,253,54
47,239,87,72,253,56
47,239,95,71,253,57
47,239,103,70,253,59
47,239,111,69,253,62
47,239,119,68,253,64
47,239,127,67,253,67
47,239,135,67,253,70
47,239,143,66,253,73
47,239,151,66,254,77
47,239,159,65,254,82
47,239,167,65,254,87
47,239,175,66,254,92
47,239,183,68,254,100
47,239,191,70,254,109
47,239,199,74,254,119
47,239,207,77,254,129
47,239,215,79,253,140
47,239,223,80,253,151
47,239,231,81,253,163
47,239,239,82,254,178
47,239,247,83,254,195
47,239,255,85,254,214
47,247,0,73,255,38
47,247,7,72,255,38
47,247,15,72,255,39
47,247,23,73,255,41
47,247,31,74,255,43
47,247,39,74,255,45
47,247,47,74,255,47
47,247,55,74,255,49
47,247,63,74,255,50
47,247,71,74,255,52
47,247,79,73,255,54
47,247,87,72,255,55
47,247,95,70,255,56
47,247,103,69,255,58
47,247,111,68,255,60
47,247,119,68,255,63
47,247,127,67,255,65
47,247,135,67,255,68
47,247,143,66,255,72
47,247,151,66,255,76
47,247,159,65,255,80
47,247,167,65,255,85
47,247,175,65,255,90
47,247,183,67,255,97
47,247,191,69,255,105
47,247,199,72,255,115
47,247,207,75,255,125
47,247,215,77,254,136
47,247,223,79,255,148
47,247,231,81,255,159
47,247,239,82,255,173
47,247,247,84,255,189
47,247,255,85,255,206
47,255,0,72,255,36
47,255,7,72,255,37
47,255,15,72,255,39
47,255,23,73,255,41
47,255,31,73,255,44
47,255,39,74,255,46
47,255,47,74,255,48
47,255,55,75,255,50
47,255,63,74,255,51
47,255,71,74,255,53
47,255,79,73,255,54
47,255,87,72,255,55
47,255,95,70,255,56
47,255,103,69,255,58
47,255,111,68,255,60
47,255,119,67,255,62
47,255,127,67,255,64
47,255,135,66,255,67
47,255,143,66,255,71
47,255,151,65,255,75
47,255,159,65,255,79
47,255,167,65,255,84
47,255,175,65,255,89
47,255,183,66,255,96
47,255,191,67,255,104
47,255,199,69,255,113
47,255,207,72,255,123
47,255,215,75,254,134
47,255,223,78,255,146
47,255,231,80,255,158
47,255,239,82,255,172
47,255,247,83,255,187
47,255,255,85,255,203
55,0,0,54,1,9
55,0,7,55,2,18
55,0,15,55,3,28
55,0,23,55,3,37
55,0,31,55,4,46
55,0,39,55,5,55
55,0,47,54,6,64
55,0,55,53,6,74
55,0,63,51,7,83
55,0,71,50,7,93
55,0,79,47,7,102
55,0,87,45,8,113
55,0,95,42,8,125
55,0,103,39,9,138
55,0,111,36,9,153
55,0,119,33,10,170
55,0,127,31,11,188
55,0,135,30,13,207
55,0,143,29,15,222
55,0,151,30,17,231
55,0,159,32,19,232
55,0,167,34,21,233
55,0,175,36,23,233
55,0,183,38,25,234
55,0,191,39,26,236
55,0,199,39,27,238
55,0,207,39,28,240
55,0,215,40,30,242
55,0,223,40,31,245
55,0,231,40,33,248
55,0,239,40,35,251
55,0,247,40,37,254
55,0,255,39,38,255
55,7,0,54,7,8
55,7,7,54,7,17
55,7,15,55,7,26
55,7,23,55,8,35
55,7,31,55,8,44
55,7,39,54,8,54
55,7,47,54,9,63
55,7,55,53,9,72
55,7,63,52,9,81
55,7,71,50,10,91
55,7,79,49,10,100
55,7,87,47,10,111
55,7,95,44,11,122
55,7,103,42,12,133
55,7,111,39,13,147
55,7,119,37,14,164
55,7,127,35,15,183
55,7,135,33,16,203
55,7,143,33,18,219
55,7,151,34,21,229
55,7,159,36,24,231
55,7,167,38,27,231
55,7,175,40,29,231
55,7,183,42,31,232
55,7,191,42,32,236
55,7,199,43,33,238
55,7,207,43,34,240
55,7,215,43,36,243
55,7,223,44,37,245
55,7,231,44,39,247
55,7,239,44,40,250
55,7,247,44,41,252
55,7,255,43,41,253
55,15,0,53,15,8
55,15,7,54,14,16
55,15,15,55,14,25
55,15,23,55,14,34
55,15,31,55,14,42
55,15,39,54,14,51
55,15,47,54,14,60
55,15,55,53,15,69
55,15,63,53,15,78
55,15,71,52,15,88
55,15,79,50,15,97
55,15,87,49,15,107
55,15,95,47,16,117
55,15,103,45,17,128
55,15,111,43,18,140
55,15,119,41,19,156
55,15,127,39,20,174
55,15,135,37,21,195
55,15,143,37,23,214
55,15,151,37,26,226
55,15,159,39,29,228
55,15,167,42,32,230
55,15,175,44,35,230
55,15,183,46,38,231
55,15,191,47,39,235
55,15,199,47,40,238
55,15,207,47,41,240
55,15,215,47,42,242
55,15,223,48,43,244
55,15,231,48,44,247
55,15,239,48,45,249
55,15,247,48,46,251
55,15,255,48,45,251
55,23,0,54,24,8
55,23,7,54,23,15
55,23,15,55,23,23
55,23,23,55,22,32
55,23,31,55,22,40
55,23,39,55,22,49
55,23,47,55,22,58
55,23,55,54,22,66
55,23,63,54,22,75
55,23,71,53,22,84
55,23,79,52,22,93
55,23,87,51,22,103
55,23,95,49,23,113
55,23,103,48,24,123
55,23,111,46,24,134
55,23,119,44,25,148
55,23,127,43,26,165
55,23,135,41,27,186
55,23,143,40,29,206
55,23,151,40,31,221
55,23,159,42,34,226
55,23,167,45,37,229
55,23,175,47,40,229
55,23,183,50,43,230
55,23,191,50,44,234
55,23,199,51,45,237
55,23,207,51,46,239
55,23,215,52,47,241
55,23,223,52,48,243
55,23,231,52,48,246
55,23,239,52,49,248
55,23,247,52,50,250
55,23,255,52,49,250
55,31,0,54,34,9
55,31,7,55,33,15
55,31,15,55,32,22
55,31,23,55,32,30
55,31,31,55,31,38
55,31,39,55,31,46
55,31,47,55,31,55
55,31,55,55,30,64
55,31,63,55,30,72
55,31,71,54,30,81
55,31,79,53,29,90
55,31,87,52,30,99
55,31,95,51,30,109
55,31,103,50,30,119
55,31,111,49,31,130
55,31,119,47,32,142
55,31,127,46,33,158
55,31,135,44,34,177
55,31,143,43,34,198
55,31,151,43,36,215
55,31,159,44,38,224
55,31,167,47,41,229
55,31,175,50,44,230
55,31,183,53,47,230
55,31,191,54,49,234
55,31,199,55,50,236
55,31,207,55,51,238
55,31,215,56,52,241
55,31,223,56,52,243
55,31,231,56,53,245
55,31,239,56,53,248
55,31,247,56,53,250
55,31,255,55,53,250
55,39,0,55,45,9
55,39,7,56,44,15
55,39,15,56,43,22
55,39,23,56,42,29
55,39,31,56,41,37
55,39,39,56,40,45
55,39,47,56,40,53
55,39,55,56,39,61
55,39,63,56,39,70
55,39,71,55,38,78
55,39,79,55,38,87
55,39,87,54,38,96
55,39,95,53,38,106
55,39,103,53,38,115
55,39,111,52,38,125
55,39,119,50,39,136
55,39,127,49,40,151
55,39,135,47,40,169
55,39,143,46,40,190
55,39,151,45,41,209
55,39,159,47,43,221
55,39,167,49,45,229
55,39,175,52,48,231
55,39,183,55,51,232
55,39,191,57,53,234
55,39,199,59,55,236
55,39,207,59,56,239
55,39,215,60,56,241
55,39,223,59,56,243
55,39,231,59,57,246
55,39,239,59,57,248
55,39,247,59,57,250
55,39,255,59,56,250
55,47,0,57,56,10
55,47,7,57,55,15
55,47,15,57,53,21
55,47,23,57,52,28
55,47,31,57,51,35
55,47,39,57,51,43
55,47,47,57,50,51
55,47,55,57,49,59
55,47,63,57,48,67
55,47,71,57,47,75
55,47,79,57,47,84
55,47,87,56,46,93
55,47,95,56,46,102
55,47,103,55,46,111
55,47,111,54,46,121
55,47,119,53,47,131
55,47,127,52,47,144
55,47,135,50,47,161
55,47,143,49,47,181
55,47,151,48,47,201
55,47,159,49,48,217
55,47,167,51,49,228
55,47,175,54,52,233
55,47,183,57,55,234
55,47,191,60,57,236
55,47,199,62,59,238
55,47,207,63,60,240
55,47,215,63,61,242
55,47,223,62,60,245
55,47,231,62,60,247
55,47,239,62,60,249
55,47,247,62,60,251
55,47,255,61,60,252
55,55,0,58,67,11
55,55,7,58,66,15
55,55,15,58,64,21
55,55,23,59,63,28
55,55,31,59,62,35
55,55,39,59,61,42
55,55,47,59,60,49
55,55,55,58,59,57
55,55,63,58,58,65
55,55,71,58,57,73
55,55,79,58,56,81
55,55,87,58,56,89
55,55,95,57,55,98
55,55,103,57,55,108
55,55,111,56,54,117
55,55,119,56,54,127
55,55,127,55,54,138
55,55,135,53,54,153
55,55,143,52,53,172
55,55,151,51,53,193
55,55,159,51,53,212
55,55,167,52,54,225
55,55,175,55,56,233
55,55,183,59,59,236
55,55,191,62,61,237
55,55,199,64,63,240
55,55,207,65,64,242
55,55,215,65,64,244
55,55,223,65,64,247
55,55,231,65,64,249
55,55,239,64,64,251
55,55,247,64,63,252
55,55,255,63,63,253
55,63,0,60,77,12
55,63,7,60,76,16
55,63,15,60,75,22
55,63,23,60,74,28
55,63,31,60,72,34
55,63,39,60,71,41
55,63,47,60,70,48
55,63,55,60,69,56
55,63,63,60,68,63
55,63,71,60,67,71
55,63,79,60,66,79
55,63,87,60,65,87
55,63,95,59,64,95
55,63,103,59,64,104
55,63,111,58,63,113
55,63,119,58,63,122
55,63,127,57,62,133
55,63,135,56,62,144
55,63,143,55,61,162
55,63,151,54,60,183
55,63,159,53,60,204
55,63,167,54,60,221
55,63,175,56,61,231
55,63,183,59,62,237
55,63,191,62,64,239
55,63,199,65,66,241
55,63,207,66,67,243
55,63,215,66,67,246
55,63,223,67,67,248
55,63,231,67,67,250
55,63,239,66,67,252
55,63,247,66,66,254
55,63,255,65,66,254
55,71,0,61,88,13
55,71,7,61,86,17
55,71,15,61,85,22
55,71,23,62,84,28
55,71,31,62,83,34
55,71,39,62,82,41
55,71,47,62,81,48
55,71,55,62,79,55
55,71,63,62,78,62
55,71,71,62,77,69
55,71,79,62,76,77
55,71,87,61,75,85
55,71,95,61,74,93
55,71,103,61,73,102
55,71,111,60,72,110
55,71,119,60,71,118
55,71,127,59,71,128
55,71,135,59,70,136
55,71,143,58,69,152
55,71,151,57,68,172
55,71,159,56,67,194
55,71,167,55,65,215
55,71,175,56,65,231
55,71,183,59,66,239
55,71,191,62,67,241
55,71,199,64,68,243
55,71,207,66,69,244
55,71,215,67,69,246
55,71,223,68,70,249
55,71,231,68,70,251
55,71,239,68,70,253
55,71,247,67,69,254
55,71,255,66,68,255
55,79,0,63,98,15
55,79,7,63,96,18
55,79,15,63,95,23
55,79,23,64,94,29
55,79,31,64,93,35
55,79,39,64,92,41
55,79,47,64,91,48
55,79,55,64,90,54
55,79,63,64,88,61
55,79,71,64,87,69
55,79,79,64,86,76
55,79,87,63,85,83
55,79,95,63,84,91
55,79,103,63,83,99
55,79,111,63,81,107
55,79,119,62,80,115
55,79,127,62,80,123
55,79,135,62,79,131
55,79,143,62,78,143
55,79,151,60,76,161
55,79,159,59,74,184
55,79,167,57,72,207
55,79,175,57,71,226
55,79,183,59,70,238
55,79,191,61,70,242
55,79,199,63,70,244
55,79,207,65,71,245
55,79,215,66,71,246
55,79,223,67,71,249
55,79,231,68,72,251
55,79,239,68,72,253
55,79,247,67,71,254
55,79,255,66,70,255
55,87,0,64,109,16
55,87,7,64,107,19
55,87,15,65,106,24
55,87,23,65,105,29
55,87,31,66,103,35
55,87,39,66,103,41
55,87,47,66,102,48
55,87,55,66,100,54
55,87,63,66,99,61
55,87,71,66,98,68
55,87,79,66,96,75
55,87,87,66,95,82
55,87,95,66,94,89
55,87,103,65,93,97
55,87,111,65,91,105
55,87,119,65,90,112
55,87,127,65,89,120
55,87,135,65,88,127
55,87,143,65,87,138
55,87,151,63,85,153
55,87,159,62,83,173
55,87,167,60,80,197
55,87,175,59,78,219
55,87,183,59,76,235
55,87,191,61,74,241
55,87,199,62,73,244
55,87,207,64,73,245
55,87,215,65,73,246
55,87,223,66,73,249
55,87,231,67,73,251
55,87,239,67,73,253
55,87,247,66,72,254
55,87,255,65,72,255
55,95,0,66,120,17
55,95,7,66,118,21
55,95,15,66,117,25
55,95,23,67,115,30
55,95,31,67,114,36
55,95,39,68,113,42
55,95,47,68,112,48
55,95,55,68,111,54
55,95,63,68,110,61
55,95,71,68,108,67
55,95,79,68,107,74
55,95,87,68,106,81
55,95,95,68,104,88
55,95,103,68,103,96
55,95,111,68,101,103
55,95,119,68,100,111
55,95,127,68,99,119
55,95,135,68,97,127
55,95,143,67,96,136
55,95,151,67,94,148
55,95,159,65,92,165
55,95,167,64,90,185
55,95,175,62,87,208
55,95,183,62,83,227
55,95,191,62,81,238
55,95,199,62,78,244
55,95,207,64,77,245
55,95,215,65,76,246
55,95,223,66,75,249
55,95,231,66,75,251
55,95,239,66,75,253
55,95,247,65,74,254
55,95,255,65,74,255
55,103,0,67,131,18
55,103,7,67,129,22
55,103,15,68,128,26
55,103,23,68,127,31
55,103,31,69,126,36
55,103,39,69,125,42
55,103,47,70,124,48
55,103,55,70,123,54
55,103,63,70,121,60
55,103,71,70,120,67
55,103,79,70,118,74
55,103,87,71,117,81
55,103,95,71,115,87
55,103,103,71,114,95
55,103,111,71,112,102
55,103,119,71,110,109
55,103,127,71,109,117
55,103,135,71,107,125
55,103,143,70,105,133
55,103,151,69,104,144
55,103,159,68,102,158
55,103,167,67,99,176
55,103,175,66,96,198
55,103,183,64,93,219
55,103,191,64,89,233
55,103,199,64,85,242
55,103,207,64,83,246
55,103,215,65,81,247
55,103,223,66,80,249
55,103,231,66,79,251
55,103,239,65,78,253
55,103,247,65,77,254
55,103,255,64,77,255
55,111,0,68,141,19
55,111,7,68,140,23
55,111,15,69,138,27
55,111,23,70,137,32
55,111,31,70,136,37
55,111,39,71,135,43
55,111,47,71,135,48
55,111,55,71,133,54
55,111,63,72,132,60
55,111,71,72,130,66
55,111,79,73,129,73
55,111,87,73,127,80
55,111,95,73,126,86
55,111,103,73,124,93
55,111,111,74,123,100
55,111,119,74,121,107
55,111,127,74,119,115
55,111,135,73,117,123
55,111,143,73,116,131
55,111,151,72,114,140
55,111,159,71,112,153
55,111,167,70,110,169
55,111,175,69,107,189
55,111,183,68,103,210
55,111,191,67,98,227
55,111,199,66,94,239
55,111,207,66,91,245
55,111,215,66,88,248
55,111,223,67,86,249
55,111,231,66,84,251
55,111,239,66,83,253
55,111,247,65,82,254
55,111,255,65,81,255
55,119,0,68,151,20
55,119,7,69,149,24
55,119,15,70,148,28
55,119,23,71,147,33
55,119,31,71,146,38
55,119,39,72,145,43
55,119,47,72,144,48
55,119,55,73,143,54
55,119,63,73,142,60
55,119,71,74,141,66
55,119,79,74,139,72
55,119,87,75,138,79
55,119,95,75,136,85
55,119,103,76,135,92
55,119,111,76,133,99
55,119,119,76,131,106
55,119,127,76,130,113
55,119,135,76,128,121
55,119,143,75,126,128
55,119,151,75,124,137
55,119,159,74,122,148
55,119,167,73,120,162
55,119,175,72,117,181
55,119,183,70,113,202
55,119,191,69,109,220
55,119,199,68,104,235
55,119,207,68,100,243
55,119,215,68,96,247
55,119,223,68,94,249
55,119,231,68,91,251
55,119,239,67,89,253
55,119,247,67,88,254
55,119,255,66,86,255
55,127,0,69,161,21
55,127,7,70,159,25
55,127,15,71,157,29
55,127,23,72,156,33
55,127,31,72,155,38
55,127,39,73,154,43
55,127,47,73,153,48
55,127,55,74,152,54
55,127,63,74,151,59
55,127,71,75,150,65
55,127,79,75,149,71
55,127,87,76,147,77
55,127,95,77,146,83
55,127,103,77,144,90
55,127,111,77,143,97
55,127,119,78,141,103
55,127,127,78,140,110
55,127,135,77,138,118
55,127,143,77,136,126
55,127,151,77,134,134
55,127,159,76,132,144
55,127,167,75,130,155
55,127,175,74,127,173
55,127,183,72,123,193
55,127,191,71,119,213
55,127,199,70,115,229
55,127,207,70,110,240
55,127,215,70,106,246
55,127,223,70,103,248
55,127,231,69,100,251
55,127,239,69,97,253
55,127,247,68,95,255
55,127,255,67,93,255
55,135,0,70,172,22
55,135,7,71,169,25
55,135,15,71,166,29
55,135,23,72,165,33
55,135,31,73,163,38
55,135,39,74,162,43
55,135,47,74,162,48
55,135,55,75,161,53
55,135,63,75,160,58
55,135,71,76,159,63
55,135,79,76,158,69
55,135,87,77,157,75
55,135,95,77,156,82
55,135,103,78,154,88
55,135,111,78,153,95
55,135,119,79,151,101
55,135,127,79,150,108
55,135,135,79,148,116
55,135,143,79,147,123
55,135,151,78,145,130
55,135,159,78,143,140
55,135,167,77,140,149
55,135,175,75,137,164
55,135,183,74,134,183
55,135,191,73,130,204
55,135,199,72,126,223
55,135,207,71,121,237
55,135,215,71,117,245
55,135,223,71,113,248
55,135,231,71,109,250
55,135,239,70,106,252
55,135,247,69,103,254
55,135,255,68,100,255
55,143,0,70,186,23
55,143,7,71,182,26
55,143,15,72,179,29
55,143,23,73,177,33
55,143,31,74,176,38
55,143,39,75,175,43
55,143,47,75,174,48
55,143,55,76,173,52
55,143,63,76,172,57
55,143,71,76,170,62
55,143,79,77,169,68
55,143,87,78,168,73
55,143,95,78,166,80
55,143,103,79,164,86
55,143,111,79,163,92
55,143,119,80,161,99
55,143,127,80,160,105
55,143,135,80,158,113
55,143,143,80,157,120
55,143,151,80,155,127
55,143,159,79,153,136
55,143,167,78,150,144
55,143,175,77,147,156
55,143,183,76,144,174
55,143,191,75,140,193
55,143,199,73,136,214
55,143,207,73,132,230
55,143,215,73,127,242
55,143,223,72,123,246
55,143,231,72,119,250
55,143,239,71,115,252
55,143,247,70,112,254
55,143,255,69,109,255
55,151,0,71,200,23
55,151,7,72,197,26
55,151,15,73,195,29
55,151,23,73,193,33
55,151,31,74,191,37
55,151,39,75,190,42
55,151,47,75,189,47
55,151,55,76,187,51
55,151,63,77,186,56
55,151,71,77,184,61
55,151,79,77,182,66
55,151,87,78,180,72
55,151,95,79,178,77
55,151,103,79,176,84
55,151,111,80,174,90
55,151,119,80,172,96
55,151,127,80,171,103
55,151,135,81,169,110
55,151,143,81,167,117
55,151,151,81,166,124
55,151,159,80,163,132
55,151,167,80,161,140
55,151,175,79,158,151
55,151,183,78,155,165
55,151,191,76,151,182
55,151,199,75,147,202
55,151,207,75,143,221
55,151,215,74,138,235
55,151,223,74,134,243
55,151,231,73,130,248
55,151,239,73,126,252
55,151,247,72,122,254
55,151,255,70,119,255
55,159,0,71,214,24
55,159,7,72,212,27
55,159,15,73,210,30
55,159,23,74,209,33
55,159,31,74,208,37
55,159,39,75,207,41
55,159,47,76,205,45
55,159,55,76,204,50
55,159,63,77,202,55
55,159,71,77,200,59
55,159,79,78,198,64
55,159,87,78,195,70
55,159,95,79,193,75
55,159,103,79,190,81
55,159,111,80,188,88
55,159,119,80,186,94
55,159,127,80,184,100
55,159,135,81,182,107
55,159,143,81,180,114
55,159,151,81,179,121
55,159,159,81,176,129
55,159,167,81,174,138
55,159,175,80,171,147
55,159,183,79,167,158
55,159,191,78,164,172
55,159,199,77,160,189
55,159,207,76,156,208
55,159,215,76,151,226
55,159,223,75,146,238
55,159,231,75,142,246
55,159,239,74,138,251
55,159,247,73,134,254
55,159,255,72,131,255
55,167,0,72,225,26
55,167,7,73,225,28
55,167,15,73,224,31
55,167,23,74,224,34
55,167,31,74,223,37
55,167,39,75,223,40
55,167,47,75,222,44
55,167,55,76,221,48
55,167,63,76,219,53
55,167,71,77,217,58
55,167,79,77,215,62
55,167,87,78,213,68
55,167,95,78,210,73
55,167,103,79,207,79
55,167,111,79,205,85
55,167,119,80,202,91
55,167,127,80,200,98
55,167,135,81,198,104
55,167,143,81,196,111
55,167,151,81,194,118
55,167,159,81,192,126
55,167,167,81,189,134
55,167,175,81,186,143
55,167,183,80,182,152
55,167,191,79,178,164
55,167,199,79,174,178
55,167,207,78,169,195
55,167,215,77,164,214
55,167,223,77,159,230
55,167,231,76,154,242
55,167,239,76,149,250
55,167,247,75,145,255
55,167,255,74,142,255
55,175,0,72,232,28
55,175,7,73,233,30
55,175,15,74,233,32
55,175,23,74,234,35
55,175,31,74,234,37
55,175,39,74,234,40
55,175,47,75,234,43
55,175,55,75,234,47
55,175,63,75,233,51
55,175,71,76,232,56
