3D,ASK-300,FF,V111104A,sRGB-hRGB-fPD-Lab,ID_ToneCurve3
31,111,23,78,161,44
31,111,31,82,160,55
31,111,39,83,159,63
31,111,47,83,158,71
31,111,55,82,157,77
31,111,63,81,156,84
31,111,71,83,155,92
31,111,79,86,154,100
31,111,87,88,154,105
31,111,95,86,152,111
31,111,103,84,150,117
31,111,111,85,149,124
31,111,119,88,148,131
31,111,127,88,147,137
31,111,135,85,145,144
31,111,143,86,144,154
31,111,151,88,142,162
31,111,159,87,140,172
31,111,167,86,139,182
31,111,175,90,137,194
31,111,183,88,135,205
31,111,191,89,134,213
31,111,199,95,133,222
31,111,207,93,131,230
31,111,215,98,130,236
31,111,223,97,129,241
31,111,231,98,127,247
31,111,239,100,126,250
31,111,247,101,124,253
31,111,255,103,123,254
31,119,0,70,173,18
31,119,7,72,172,25
31,119,15,73,170,33
31,119,23,74,169,41
31,119,31,77,167,52
31,119,39,81,166,61
31,119,47,84,166,70
31,119,55,87,165,77
31,119,63,86,163,83
31,119,71,84,162,90
31,119,79,81,161,96
31,119,87,84,160,102
31,119,95,89,159,109
31,119,103,90,158,116
31,119,111,88,157,122
31,119,119,86,155,127
31,119,127,87,154,135
31,119,135,91,153,141
31,119,143,88,151,150
31,119,151,87,149,157
31,119,159,87,147,168
31,119,167,93,146,176
31,119,175,88,144,188
31,119,183,89,142,200
31,119,191,89,140,209
31,119,199,86,139,219
31,119,207,91,137,227
31,119,215,95,135,234
31,119,223,99,134,239
31,119,231,98,132,245
31,119,239,102,131,249
31,119,247,102,129,253
31,119,255,104,127,255
31,127,0,73,179,18
31,127,7,75,178,25
31,127,15,78,175,35
31,127,23,77,174,42
31,127,31,77,173,52
31,127,39,78,172,60
31,127,47,80,171,68
31,127,55,84,171,75
31,127,63,87,170,82
31,127,71,89,169,89
31,127,79,87,167,95
31,127,87,85,166,100
31,127,95,86,165,106
31,127,103,88,164,113
31,127,111,91,163,120
31,127,119,91,162,125
31,127,127,88,160,132
31,127,135,87,159,138
31,127,143,90,157,147
31,127,151,91,155,154
31,127,159,89,154,163
31,127,167,88,152,172
31,127,175,92,150,183
31,127,183,90,148,194
31,127,191,90,146,204
31,127,199,91,144,214
31,127,207,93,142,223
31,127,215,95,140,231
31,127,223,97,139,237
31,127,231,100,137,244
31,127,239,100,135,248
31,127,247,103,132,252
31,127,255,104,130,255
31,135,0,73,187,19
31,135,7,76,185,25
31,135,15,80,183,34
31,135,23,83,180,43
31,135,31,83,179,52
31,135,39,83,178,60
31,135,47,81,178,66
31,135,55,81,177,73
31,135,63,82,177,80
31,135,71,85,176,87
31,135,79,90,175,94
31,135,87,91,174,99
31,135,95,90,172,104
31,135,103,88,171,110
31,135,111,87,170,116
31,135,119,89,169,122
31,135,127,92,167,129
31,135,135,93,166,135
31,135,143,88,164,143
31,135,151,88,163,150
31,135,159,91,161,159
31,135,167,95,159,166
31,135,175,89,157,177
31,135,183,90,155,188
31,135,191,91,153,198
31,135,199,93,151,208
31,135,207,93,149,218
31,135,215,96,147,227
31,135,223,98,144,234
31,135,231,99,142,242
31,135,239,102,140,247
31,135,247,102,137,253
31,135,255,104,135,254
31,143,0,72,195,20
31,143,7,74,194,25
31,143,15,76,192,32
31,143,23,78,190,42
31,143,31,82,187,52
31,143,39,86,186,60
31,143,47,88,184,67
31,143,55,87,184,73
31,143,63,84,183,78
31,143,71,81,183,84
31,143,79,84,182,91
31,143,87,87,181,96
31,143,95,90,180,102
31,143,103,94,178,108
31,143,111,91,177,114
31,143,119,89,176,119
31,143,127,88,174,125
31,143,135,90,173,131
31,143,143,95,171,140
31,143,151,92,170,146
31,143,159,90,168,154
31,143,167,89,167,162
31,143,175,93,165,171
31,143,183,91,163,182
31,143,191,90,161,191
31,143,199,92,158,202
31,143,207,97,156,212
31,143,215,96,154,222
31,143,223,96,151,230
31,143,231,99,148,239
31,143,239,99,146,245
31,143,247,102,142,251
31,143,255,105,139,255
31,151,0,72,202,22
31,151,7,74,201,27
31,151,15,75,199,34
31,151,23,76,197,41
31,151,31,79,194,51
31,151,39,81,193,58
31,151,47,84,191,66
31,151,55,87,190,72
31,151,63,91,189,78
31,151,71,88,188,83
31,151,79,86,187,89
31,151,87,86,187,94
31,151,95,87,186,100
31,151,103,89,185,106
31,151,111,93,183,112
31,151,119,95,182,117
31,151,127,92,181,123
31,151,135,89,180,128
31,151,143,90,178,136
31,151,151,93,177,143
31,151,159,95,175,151
31,151,167,92,173,158
31,151,175,90,172,167
31,151,183,91,170,177
31,151,191,93,167,186
31,151,199,93,165,196
31,151,207,93,163,207
31,151,215,97,160,217
31,151,223,97,158,226
31,151,231,98,154,235
31,151,239,99,152,243
31,151,247,101,148,250
31,151,255,104,144,254
31,159,0,75,209,23
31,159,7,76,208,28
31,159,15,79,206,36
31,159,23,79,205,42
31,159,31,79,202,50
31,159,39,80,200,57
31,159,47,81,199,64
31,159,55,83,198,70
31,159,63,85,197,76
31,159,71,89,195,82
31,159,79,92,194,89
31,159,87,91,193,93
31,159,95,89,193,98
31,159,103,88,192,103
31,159,111,88,191,109
31,159,119,90,190,114
31,159,127,93,188,120
31,159,135,96,187,126
31,159,143,92,186,133
31,159,151,90,185,139
31,159,159,91,183,146
31,159,167,94,181,153
31,159,175,96,179,162
31,159,183,91,178,171
31,159,191,90,176,180
31,159,199,93,174,190
31,159,207,97,171,200
31,159,215,94,169,210
31,159,223,96,166,220
31,159,231,99,162,231
31,159,239,100,159,239
31,159,247,103,154,249
31,159,255,104,150,253
31,167,0,78,214,25
31,167,7,80,213,30
31,167,15,82,212,37
31,167,23,84,210,45
31,167,31,84,208,51
31,167,39,84,206,58
31,167,47,83,205,64
31,167,55,83,204,69
31,167,63,83,203,75
31,167,71,85,202,81
31,167,79,87,201,87
31,167,87,91,200,91
31,167,95,94,199,97
31,167,103,92,198,101
31,167,111,89,197,107
31,167,119,88,196,111
31,167,127,89,195,117
31,167,135,91,194,123
31,167,143,96,192,130
31,167,151,96,191,136
31,167,159,90,190,143
31,167,167,90,189,149
31,167,175,93,187,157
31,167,183,95,185,166
31,167,191,94,183,174
31,167,199,92,181,184
31,167,207,93,179,194
31,167,215,96,176,205
31,167,223,96,173,215
31,167,231,97,169,226
31,167,239,100,166,235
31,167,247,102,161,247
31,167,255,106,156,254
31,175,0,76,220,28
31,175,7,77,219,32
31,175,15,79,218,38
31,175,23,82,216,45
31,175,31,86,214,53
31,175,39,89,212,59
31,175,47,89,211,65
31,175,55,88,210,70
31,175,63,87,209,74
31,175,71,85,209,80
31,175,79,85,208,85
31,175,87,86,207,89
31,175,95,88,206,95
31,175,103,91,205,100
31,175,111,95,204,105
31,175,119,93,203,109
31,175,127,90,203,115
31,175,135,89,202,119
31,175,143,90,201,127
31,175,151,93,199,132
31,175,159,97,198,139
31,175,167,93,197,145
31,175,175,91,196,152
31,175,183,92,194,161
31,175,191,94,192,168
31,175,199,97,190,178
31,175,207,95,188,188
31,175,215,93,186,198
31,175,223,95,183,208
31,175,231,100,178,220
31,175,239,99,175,231
31,175,247,105,168,244
31,175,255,105,163,253
31,183,0,76,225,32
31,183,7,76,225,35
31,183,15,78,224,40
31,183,23,79,222,45
31,183,31,82,220,54
31,183,39,84,219,59
31,183,47,86,218,65
31,183,55,89,216,70
31,183,63,92,215,75
31,183,71,91,214,80
31,183,79,88,214,84
31,183,87,87,214,88
31,183,95,87,213,93
31,183,103,87,213,98
31,183,111,89,212,103
31,183,119,92,211,107
31,183,127,95,210,113
31,183,135,96,209,117
31,183,143,89,209,123
31,183,151,88,208,129
31,183,159,91,206,135
31,183,167,95,205,141
31,183,175,98,203,148
31,183,183,96,202,156
31,183,191,93,201,163
31,183,199,93,200,171
31,183,207,96,197,181
31,183,215,97,195,191
31,183,223,95,192,201
31,183,231,96,188,214
31,183,239,101,184,225
31,183,247,102,178,241
31,183,255,107,172,251
31,191,0,78,229,35
31,191,7,78,228,38
31,191,15,79,228,43
31,191,23,80,227,47
31,191,31,81,226,53
31,191,39,82,225,60
31,191,47,83,224,64
31,191,55,85,223,69
31,191,63,87,222,74
31,191,71,89,221,79
31,191,79,92,220,84
31,191,87,93,220,88
31,191,95,91,219,92
31,191,103,89,219,96
31,191,111,88,219,101
31,191,119,88,218,105
31,191,127,90,217,110
31,191,135,92,217,115
31,191,143,96,215,121
31,191,151,94,215,126
31,191,159,91,214,131
31,191,167,90,214,137
31,191,175,93,212,143
31,191,183,96,211,150
31,191,191,98,209,157
31,191,199,94,208,165
31,191,207,94,207,174
31,191,215,95,205,183
31,191,223,97,202,194
31,191,231,98,198,207
31,191,239,98,194,219
31,191,247,104,188,237
31,191,255,106,181,251
31,199,0,81,232,37
31,199,7,82,232,40
31,199,15,83,231,45
31,199,23,84,231,50
31,199,31,82,230,54
31,199,39,81,229,59
31,199,47,82,229,64
31,199,55,83,228,68
31,199,63,85,228,73
31,199,71,86,227,77
31,199,79,87,227,82
31,199,87,89,226,86
31,199,95,92,225,90
31,199,103,95,225,95
31,199,111,92,225,99
31,199,119,90,224,103
31,199,127,89,224,108
31,199,135,89,224,112
31,199,143,91,223,118
31,199,151,93,222,123
31,199,159,97,221,128
31,199,167,95,220,133
31,199,175,92,220,139
31,199,183,91,219,146
31,199,191,94,218,152
31,199,199,97,216,159
31,199,207,99,215,167
31,199,215,96,213,177
31,199,223,96,212,187
31,199,231,98,208,200
31,199,239,103,204,212
31,199,247,101,199,231
31,199,255,107,192,247
31,207,0,81,235,39
31,207,7,82,234,42
31,207,15,84,234,46
31,207,23,86,234,51
31,207,31,88,234,56
31,207,39,87,233,60
31,207,47,87,233,65
31,207,55,86,232,68
31,207,63,85,232,72
31,207,71,85,232,76
31,207,79,85,231,80
31,207,87,86,231,84
31,207,95,88,231,88
31,207,103,89,231,93
31,207,111,92,230,98
31,207,119,94,230,102
31,207,127,95,229,106
31,207,135,89,229,110
31,207,143,87,229,115
31,207,151,90,229,119
31,207,159,92,228,125
31,207,167,94,227,130
31,207,175,98,226,136
31,207,183,95,226,141
31,207,191,92,226,147
31,207,199,94,224,154
31,207,207,96,223,161
31,207,215,99,221,169
31,207,223,98,220,180
31,207,231,96,218,193
31,207,239,98,215,206
31,207,247,103,209,226
31,207,255,105,203,244
31,215,0,80,237,40
31,215,7,80,237,42
31,215,15,82,237,46
31,215,23,83,237,50
31,215,31,86,237,57
31,215,39,88,237,60
31,215,47,89,236,65
31,215,55,91,236,69
31,215,63,90,236,72
31,215,71,89,236,76
31,215,79,88,235,80
31,215,87,87,235,83
31,215,95,86,235,86
31,215,103,87,235,91
31,215,111,88,235,95
31,215,119,90,235,99
31,215,127,92,235,104
31,215,135,94,234,108
31,215,143,94,234,113
31,215,151,93,234,117
31,215,159,92,234,122
31,215,167,92,233,126
31,215,175,93,233,131
31,215,183,96,232,137
31,215,191,99,232,142
31,215,199,98,231,149
31,215,207,95,230,156
31,215,215,95,229,164
31,215,223,98,228,172
31,215,231,99,226,186
31,215,239,98,224,199
31,215,247,101,220,220
31,215,255,105,214,241
31,223,0,80,239,42
31,223,7,81,239,44
31,223,15,81,239,46
31,223,23,82,239,50
31,223,31,84,239,55
31,223,39,86,239,60
31,223,47,87,239,64
31,223,55,88,239,68
31,223,63,90,239,72
31,223,71,91,239,76
31,223,79,93,239,80
31,223,87,92,239,83
31,223,95,89,239,86
31,223,103,88,239,89
31,223,111,88,239,93
31,223,119,89,239,97
31,223,127,89,239,101
31,223,135,91,239,105
31,223,143,93,239,110
31,223,151,95,238,114
31,223,159,97,238,119
31,223,167,94,238,123
31,223,175,93,238,128
31,223,183,93,238,133
31,223,191,94,238,138
31,223,199,97,237,144
31,223,207,99,236,151
31,223,215,97,236,158
31,223,223,96,235,167
31,223,231,98,234,179
31,223,239,101,232,192
31,223,247,101,229,213
31,223,255,103,225,235
31,231,0,82,241,43
31,231,7,82,241,45
31,231,15,83,241,49
31,231,23,84,241,51
31,231,31,84,241,55
31,231,39,85,241,59
31,231,47,86,241,64
31,231,55,87,241,67
31,231,63,88,242,70
31,231,71,89,242,74
31,231,79,90,242,78
31,231,87,91,242,81
31,231,95,92,243,84
31,231,103,93,243,88
31,231,111,94,243,92
31,231,119,93,243,95
31,231,127,91,243,99
31,231,135,91,243,102
31,231,143,91,243,107
31,231,151,91,243,111
31,231,159,93,243,115
31,231,167,95,243,119
31,231,175,97,243,124
31,231,183,96,243,129
31,231,191,94,243,133
31,231,199,94,243,139
31,231,207,95,243,145
31,231,215,97,242,152
31,231,223,100,241,160
31,231,231,98,241,172
31,231,239,98,241,183
31,231,247,102,239,204
31,231,255,104,237,227
31,239,0,85,244,44
31,239,7,85,243,46
31,239,15,87,243,49
31,239,23,88,243,52
31,239,31,88,243,56
31,239,39,88,243,59
31,239,47,88,243,62
31,239,55,89,243,66
31,239,63,88,243,69
31,239,71,89,243,73
31,239,79,89,244,76
31,239,87,89,244,79
31,239,95,90,245,82
31,239,103,91,245,86
31,239,111,92,245,89
31,239,119,93,245,93
31,239,127,94,246,97
31,239,135,95,245,100
31,239,143,93,246,105
31,239,151,92,246,108
31,239,159,92,246,112
31,239,167,92,246,116
31,239,175,93,247,120
31,239,183,95,246,125
31,239,191,97,246,130
31,239,199,97,246,135
31,239,207,95,246,141
31,239,215,95,246,148
31,239,223,96,246,155
31,239,231,99,245,166
31,239,239,101,246,177
31,239,247,100,245,197
31,239,255,103,245,220
31,247,0,85,246,45
31,247,7,86,246,46
31,247,15,86,246,48
31,247,23,87,245,51
31,247,31,88,245,55
31,247,39,89,245,59
31,247,47,90,245,62
31,247,55,91,245,65
31,247,63,92,245,68
31,247,71,92,245,72
31,247,79,92,245,75
31,247,87,92,245,77
31,247,95,91,245,80
31,247,103,91,246,83
31,247,111,91,246,86
31,247,119,91,247,89
31,247,127,91,247,93
31,247,135,92,247,96
31,247,143,93,248,101
31,247,151,94,248,105
31,247,159,95,248,109
31,247,167,95,248,112
31,247,175,94,248,116
31,247,183,93,249,120
31,247,191,93,249,124
31,247,199,94,249,129
31,247,207,95,249,135
31,247,215,97,249,141
31,247,223,98,249,148
31,247,231,96,249,158
31,247,239,97,250,168
31,247,247,101,250,187
31,247,255,104,251,208
31,255,0,87,246,45
31,255,7,88,246,47
31,255,15,88,245,49
31,255,23,88,245,51
31,255,31,89,245,53
31,255,39,89,245,56
31,255,47,90,244,60
31,255,55,90,244,63
31,255,63,91,245,66
31,255,71,92,245,70
31,255,79,92,245,74
31,255,87,92,245,76
31,255,95,93,245,79
31,255,103,93,245,82
31,255,111,94,246,85
31,255,119,94,246,87
31,255,127,93,246,91
31,255,135,93,247,94
31,255,143,93,248,98
31,255,151,94,248,102
31,255,159,94,248,106
31,255,167,95,249,110
31,255,175,95,249,114
31,255,183,96,249,118
31,255,191,96,249,122
31,255,199,96,250,127
31,255,207,96,250,132
31,255,215,96,250,137
31,255,223,97,251,144
31,255,231,98,251,154
31,255,239,100,252,163
31,255,247,101,252,179
31,255,255,103,254,196
39,0,0,54,2,16
39,0,7,54,2,33
39,0,15,54,2,53
39,0,23,54,3,70
39,0,31,53,3,87
39,0,39,51,3,99
39,0,47,49,4,112
39,0,55,47,5,124
39,0,63,44,6,137
39,0,71,42,6,150
39,0,79,40,7,163
39,0,87,38,8,173
39,0,95,36,9,185
39,0,103,35,11,196
39,0,111,36,13,203
39,0,119,38,15,209
39,0,127,41,18,215
39,0,135,43,21,219
39,0,143,48,25,222
39,0,151,52,27,224
39,0,159,55,29,226
39,0,167,58,31,228
39,0,175,62,32,229
39,0,183,64,36,230
39,0,191,65,38,232
39,0,199,67,38,234
39,0,207,69,38,236
39,0,215,68,38,239
39,0,223,69,41,241
39,0,231,72,46,243
39,0,239,71,47,246
39,0,247,70,48,250
39,0,255,71,51,252
39,7,0,54,10,15
39,7,7,55,10,28
39,7,15,55,10,50
39,7,23,54,11,65
39,7,31,54,12,81
39,7,39,53,13,94
39,7,47,51,14,107
39,7,55,50,14,118
39,7,63,48,15,130
39,7,71,47,16,142
39,7,79,45,17,155
39,7,87,44,18,165
39,7,95,42,19,176
39,7,103,42,21,187
39,7,111,43,24,197
39,7,119,44,26,203
39,7,127,46,29,209
39,7,135,48,32,214
39,7,143,52,37,219
39,7,151,58,41,221
39,7,159,60,43,224
39,7,167,62,44,227
39,7,175,66,45,228
39,7,183,68,47,230
39,7,191,69,51,232
39,7,199,72,53,235
39,7,207,74,52,236
39,7,215,72,51,239
39,7,223,71,52,241
39,7,231,74,55,243
39,7,239,75,59,246
39,7,247,72,58,249
39,7,255,73,59,252
39,15,0,56,25,14
39,15,7,56,25,27
39,15,15,56,25,45
39,15,23,56,26,60
39,15,31,56,26,75
39,15,39,55,26,88
39,15,47,54,26,101
39,15,55,53,27,112
39,15,63,53,27,123
39,15,71,51,28,134
39,15,79,50,29,146
39,15,87,50,30,155
39,15,95,50,32,166
39,15,103,49,33,177
39,15,111,49,36,186
39,15,119,50,39,194
39,15,127,54,43,200
39,15,135,57,46,205
39,15,143,58,49,214
39,15,151,61,53,218
39,15,159,66,57,222
39,15,167,70,61,225
39,15,175,72,61,228
39,15,183,74,62,231
39,15,191,74,64,233
39,15,199,75,67,235
39,15,207,78,69,237
39,15,215,80,69,239
39,15,223,77,68,241
39,15,231,76,68,244
39,15,239,78,70,246
39,15,247,77,74,249
39,15,255,76,71,251
39,23,0,57,43,12
39,23,7,57,42,24
39,23,15,58,41,42
39,23,23,58,40,56
39,23,31,58,41,71
39,23,39,58,40,83
39,23,47,57,40,95
39,23,55,57,40,106
39,23,63,56,41,117
39,23,71,56,41,127
39,23,79,55,42,139
39,23,87,55,43,147
39,23,95,54,44,157
39,23,103,55,46,167
39,23,111,55,48,176
39,23,119,57,51,183
39,23,127,58,53,193
39,23,135,60,56,200
39,23,143,66,61,207
39,23,151,69,65,213
39,23,159,72,67,220
39,23,167,75,70,224
39,23,175,76,73,228
39,23,183,79,76,231
39,23,191,83,78,234
39,23,199,81,78,236
39,23,207,80,80,238
39,23,215,82,81,240
39,23,223,83,83,242
39,23,231,81,83,244
39,23,239,81,82,246
39,23,247,80,83,249
39,23,255,81,87,251
39,31,0,60,60,12
39,31,7,60,59,22
39,31,15,60,57,38
39,31,23,61,56,52
39,31,31,61,56,67
39,31,39,61,56,78
39,31,47,61,55,90
39,31,55,61,55,101
39,31,63,61,55,111
39,31,71,60,55,121
39,31,79,60,55,132
39,31,87,60,56,140
39,31,95,60,57,149
39,31,103,59,58,159
39,31,111,61,60,168
39,31,119,61,61,176
39,31,127,63,64,185
39,31,135,65,66,193
39,31,143,70,70,203
39,31,151,73,73,211
39,31,159,75,76,218
39,31,167,78,79,223
39,31,175,84,82,229
39,31,183,82,84,232
39,31,191,81,85,234
39,31,199,84,88,237
39,31,207,86,90,239
39,31,215,85,90,241
39,31,223,86,91,243
39,31,231,86,92,245
39,31,239,86,93,247
39,31,247,87,92,249
39,31,255,85,94,251
39,39,0,62,76,10
39,39,7,63,74,22
39,39,15,63,72,37
39,39,23,64,71,50
39,39,31,64,70,64
39,39,39,64,70,75
39,39,47,64,69,86
39,39,55,64,69,96
39,39,63,64,68,106
39,39,71,64,68,116
39,39,79,64,68,126
39,39,87,64,68,134
39,39,95,63,68,143
39,39,103,64,69,152
39,39,111,64,70,162
39,39,119,65,71,170
39,39,127,66,72,181
39,39,135,69,74,188
39,39,143,71,77,200
39,39,151,72,79,208
39,39,159,78,82,217
39,39,167,81,85,222
39,39,175,82,87,228
39,39,183,86,90,232
39,39,191,86,91,235
39,39,199,87,92,238
39,39,207,89,94,240
39,39,215,89,95,242
39,39,223,89,95,243
39,39,231,92,96,246
39,39,239,89,96,248
39,39,247,90,98,250
39,39,255,89,99,252
39,47,0,65,90,11
39,47,7,66,88,21
39,47,15,66,86,36
39,47,23,67,85,48
39,47,31,67,84,61
39,47,39,67,84,72
39,47,47,68,83,83
39,47,55,68,82,93
39,47,63,68,81,102
39,47,71,68,81,112
39,47,79,68,80,122
39,47,87,68,80,129
39,47,95,68,80,138
39,47,103,67,80,147
39,47,111,68,80,156
39,47,119,67,80,165
39,47,127,69,81,174
39,47,135,71,82,183
39,47,143,74,84,196
39,47,151,77,86,204
39,47,159,80,88,213
39,47,167,82,90,220
39,47,175,85,92,227
39,47,183,87,94,232
39,47,191,91,95,235
39,47,199,90,96,238
39,47,207,90,97,240
39,47,215,94,98,242
39,47,223,93,98,244
39,47,231,92,98,247
39,47,239,95,99,248
39,47,247,91,100,251
39,47,255,91,102,252
39,55,0,69,102,12
39,55,7,69,100,22
39,55,15,69,98,35
39,55,23,70,97,47
39,55,31,70,96,60
39,55,39,71,95,71
39,55,47,71,94,81
39,55,55,71,93,90
39,55,63,71,93,99
39,55,71,71,92,108
39,55,79,71,91,118
39,55,87,72,91,125
39,55,95,71,90,134
39,55,103,72,89,142
39,55,111,71,89,152
39,55,119,72,89,159
39,55,127,72,89,169
39,55,135,73,90,178
39,55,143,74,91,191
39,55,151,79,92,199
39,55,159,83,94,209
39,55,167,82,95,217
39,55,175,87,97,224
39,55,183,89,98,231
39,55,191,88,98,234
39,55,199,91,100,238
39,55,207,94,101,240
39,55,215,92,101,243
39,55,223,94,101,245
39,55,231,95,101,247
39,55,239,94,101,249
39,55,247,94,101,251
39,55,255,94,101,253
39,63,0,71,113,12
39,63,7,71,111,22
39,63,15,72,109,35
39,63,23,72,108,47
39,63,31,74,107,59
39,63,39,75,106,70
39,63,47,75,105,79
39,63,55,75,104,88
39,63,63,75,103,96
39,63,71,75,103,105
39,63,79,75,102,114
39,63,87,75,101,121
39,63,95,76,100,129
39,63,103,75,99,138
39,63,111,76,98,146
39,63,119,75,98,154
39,63,127,76,97,163
39,63,135,75,97,173
39,63,143,78,98,185
39,63,151,79,98,194
39,63,159,80,99,206
39,63,167,85,100,214
39,63,175,86,101,222
39,63,183,88,102,229
39,63,191,92,103,233
39,63,199,91,103,237
39,63,207,93,104,240
39,63,215,95,105,242
39,63,223,96,105,245
39,63,231,97,105,247
39,63,239,96,104,249
39,63,247,98,103,251
39,63,255,96,102,253
39,71,0,73,124,13
39,71,7,74,122,22
39,71,15,75,120,36
39,71,23,76,119,46
39,71,31,77,118,58
39,71,39,77,117,68
39,71,47,78,116,78
39,71,55,78,115,86
39,71,63,79,114,95
39,71,71,79,113,103
39,71,79,78,112,111
39,71,87,79,111,118
39,71,95,79,110,125
39,71,103,79,109,133
39,71,111,79,108,141
39,71,119,80,107,149
39,71,127,79,106,158
39,71,135,80,106,166
39,71,143,80,105,179
39,71,151,82,105,188
39,71,159,84,106,199
39,71,167,86,106,208
39,71,175,89,107,218
39,71,183,90,107,226
39,71,191,94,108,230
39,71,199,96,108,236
39,71,207,95,108,239
39,71,215,99,109,242
39,71,223,98,109,245
39,71,231,98,108,247
39,71,239,102,108,250
39,71,247,98,106,252
39,71,255,100,103,253
39,79,0,76,133,15
39,79,7,77,132,23
39,79,15,77,130,35
39,79,23,78,129,46
39,79,31,79,128,58
39,79,39,81,127,68
39,79,47,82,126,77
39,79,55,82,125,85
39,79,63,82,124,93
39,79,71,82,123,101
39,79,79,83,122,109
39,79,87,83,121,115
39,79,95,82,120,122
39,79,103,82,119,130
39,79,111,83,117,137
39,79,119,82,116,144
39,79,127,83,115,153
39,79,135,83,114,161
39,79,143,84,114,173
39,79,151,84,113,183
39,79,159,86,113,194
39,79,167,89,113,203
39,79,175,88,112,213
39,79,183,94,113,222
39,79,191,93,113,229
39,79,199,95,113,234
39,79,207,101,113,239
39,79,215,98,113,242
39,79,223,98,112,245
39,79,231,100,112,248
39,79,239,98,112,250
39,79,247,101,111,252
39,79,255,99,108,253
39,87,0,78,141,17
39,87,7,79,140,25
39,87,15,80,139,36
39,87,23,81,137,46
39,87,31,82,137,58
39,87,39,82,136,67
39,87,47,83,135,76
39,87,55,84,134,84
39,87,63,85,133,92
39,87,71,85,132,99
39,87,79,85,130,107
39,87,87,85,129,113
39,87,95,86,128,120
39,87,103,86,127,127
39,87,111,85,126,134
39,87,119,85,125,141
39,87,127,86,123,149
39,87,135,86,122,157
39,87,143,86,121,168
39,87,151,88,120,178
39,87,159,87,119,189
39,87,167,90,119,198
39,87,175,92,118,209
39,87,183,91,118,218
39,87,191,94,118,226
39,87,199,96,117,232
39,87,207,97,117,237
39,87,215,100,117,242
39,87,223,100,116,245
39,87,231,100,116,248
39,87,239,100,115,250
39,87,247,100,114,252
39,87,255,101,113,253
39,95,0,77,150,18
39,95,7,78,148,25
39,95,15,80,146,37
39,95,23,82,145,46
39,95,31,84,145,58
39,95,39,86,144,67
39,95,47,86,143,75
39,95,55,86,142,83
39,95,63,87,141,90
39,95,71,87,140,97
39,95,79,89,139,106
39,95,87,89,138,111
