3D,ASK-2500HS,FF TRAMP3_B2,V100910,sRGB-hRGB-fPD-Lab,BK_Corrected
47,23,7,41,18,12
47,23,15,41,17,18
47,23,23,41,17,26
47,23,31,41,17,34
47,23,39,40,17,43
47,23,47,40,17,52
47,23,55,39,16,61
47,23,63,38,16,70
47,23,71,38,16,80
47,23,79,37,16,90
47,23,87,36,16,102
47,23,95,36,16,115
47,23,103,35,17,130
47,23,111,35,18,145
47,23,119,35,20,162
47,23,127,36,22,178
47,23,135,37,25,192
47,23,143,40,29,203
47,23,151,41,31,214
47,23,159,44,34,222
47,23,167,46,37,227
47,23,175,49,40,232
47,23,183,50,41,235
47,23,191,51,43,238
47,23,199,52,45,240
47,23,207,54,47,242
47,23,215,53,47,244
47,23,223,53,46,247
47,23,231,53,47,249
47,23,239,54,49,251
47,23,247,55,50,252
47,23,255,54,50,254
47,31,0,42,27,7
47,31,7,41,26,11
47,31,15,41,25,17
47,31,23,41,25,24
47,31,31,41,24,32
47,31,39,41,24,41
47,31,47,41,24,49
47,31,55,40,24,58
47,31,63,40,23,67
47,31,71,39,23,77
47,31,79,39,23,87
47,31,87,38,23,97
47,31,95,38,23,109
47,31,103,37,24,123
47,31,111,37,24,138
47,31,119,37,26,153
47,31,127,39,28,168
47,31,135,40,31,184
47,31,143,41,34,198
47,31,151,44,37,209
47,31,159,47,40,218
47,31,167,49,42,226
47,31,175,50,45,231
47,31,183,53,47,235
47,31,191,55,49,238
47,31,199,54,50,240
47,31,207,55,51,242
47,31,215,57,53,244
47,31,223,56,53,247
47,31,231,56,53,249
47,31,239,56,53,251
47,31,247,57,54,252
47,31,255,58,56,253
47,39,0,43,36,5
47,39,7,43,35,10
47,39,15,43,34,16
47,39,23,43,34,23
47,39,31,42,33,30
47,39,39,42,33,39
47,39,47,42,32,47
47,39,55,42,32,56
47,39,63,41,31,64
47,39,71,41,31,73
47,39,79,40,30,83
47,39,87,40,30,93
47,39,95,40,30,104
47,39,103,39,30,116
47,39,111,39,31,130
47,39,119,40,32,145
47,39,127,40,34,161
47,39,135,42,36,176
47,39,143,44,39,191
47,39,151,46,42,205
47,39,159,48,45,216
47,39,167,51,47,224
47,39,175,54,50,231
47,39,183,54,51,235
47,39,191,56,53,238
47,39,199,58,56,241
47,39,207,58,56,243
47,39,215,58,56,245
47,39,223,59,57,247
47,39,231,60,58,249
47,39,239,59,58,251
47,39,247,59,58,252
47,39,255,60,59,253
47,47,0,44,47,6
47,47,7,44,45,10
47,47,15,44,45,15
47,47,23,44,44,22
47,47,31,44,43,29
47,47,39,44,42,37
47,47,47,44,41,45
47,47,55,43,41,53
47,47,63,43,40,61
47,47,71,43,39,70
47,47,79,42,39,79
47,47,87,42,39,88
47,47,95,42,38,99
47,47,103,41,38,110
47,47,111,42,39,123
47,47,119,42,39,138
47,47,127,43,40,153
47,47,135,44,42,170
47,47,143,46,44,186
47,47,151,47,47,201
47,47,159,51,49,213
47,47,167,52,51,223
47,47,175,55,54,230
47,47,183,57,56,235
47,47,191,58,57,238
47,47,199,59,59,241
47,47,207,60,60,243
47,47,215,62,61,245
47,47,223,62,61,247
47,47,231,61,61,249
47,47,239,62,61,251
47,47,247,63,62,252
47,47,255,62,62,253
47,55,0,45,57,5
47,55,7,45,56,9
47,55,15,45,55,14
47,55,23,45,54,20
47,55,31,45,53,27
47,55,39,45,52,35
47,55,47,45,51,43
47,55,55,45,50,51
47,55,63,45,50,59
47,55,71,45,49,67
47,55,79,44,48,75
47,55,87,44,48,84
47,55,95,44,47,94
47,55,103,44,47,105
47,55,111,43,47,117
47,55,119,44,47,131
47,55,127,44,48,147
47,55,135,45,48,163
47,55,143,46,50,181
47,55,151,49,52,196
47,55,159,51,54,210
47,55,167,54,56,222
47,55,175,57,58,229
47,55,183,59,60,234
47,55,191,60,61,239
47,55,199,62,62,242
47,55,207,64,63,244
47,55,215,62,63,246
47,55,223,63,64,248
47,55,231,65,64,250
47,55,239,63,64,252
47,55,247,63,64,253
47,55,255,64,65,254
47,63,0,47,68,5
47,63,7,47,67,8
47,63,15,47,65,13
47,63,23,47,64,19
47,63,31,47,63,26
47,63,39,47,62,33
47,63,47,47,61,41
47,63,55,47,60,49
47,63,63,47,60,56
47,63,71,47,59,64
47,63,79,47,58,73
47,63,87,46,57,81
47,63,95,46,56,91
47,63,103,46,56,101
47,63,111,46,55,112
47,63,119,46,55,125
47,63,127,46,55,140
47,63,135,47,55,156
47,63,143,48,56,173
47,63,151,50,57,190
47,63,159,52,59,205
47,63,167,56,60,217
47,63,175,59,62,227
47,63,183,59,63,234
47,63,191,63,65,238
47,63,199,63,66,242
47,63,207,64,66,244
47,63,215,66,67,247
47,63,223,65,66,249
47,63,231,65,66,250
47,63,239,66,67,252
47,63,247,66,66,253
47,63,255,66,66,254
47,71,0,49,78,5
47,71,7,49,77,9
47,71,15,48,76,13
47,71,23,49,74,19
47,71,31,49,73,25
47,71,39,49,72,32
47,71,47,49,71,39
47,71,55,49,70,47
47,71,63,49,70,54
47,71,71,49,69,62
47,71,79,49,68,70
47,71,87,49,67,78
47,71,95,49,66,87
47,71,103,49,65,96
47,71,111,48,64,107
47,71,119,48,63,119
47,71,127,48,63,133
47,71,135,48,63,148
47,71,143,50,63,165
47,71,151,50,63,183
47,71,159,53,64,199
47,71,167,56,65,213
47,71,175,58,66,224
47,71,183,62,68,233
47,71,191,61,68,238
47,71,199,64,69,241
47,71,207,66,70,244
47,71,215,65,70,247
47,71,223,66,70,249
47,71,231,67,69,251
47,71,239,67,69,252
47,71,247,67,68,253
47,71,255,67,68,254
47,79,0,51,89,6
47,79,7,50,87,9
47,79,15,50,86,13
47,79,23,50,85,18
47,79,31,50,83,24
47,79,39,50,82,31
47,79,47,51,81,38
47,79,55,51,81,45
47,79,63,51,80,53
47,79,71,51,79,60
47,79,79,51,78,68
47,79,87,51,77,76
47,79,95,51,76,84
47,79,103,51,75,93
47,79,111,51,74,102
47,79,119,51,73,114
47,79,127,51,72,126
47,79,135,51,71,141
47,79,143,51,70,158
47,79,151,53,70,175
47,79,159,54,70,192
47,79,167,57,71,208
47,79,175,59,71,221
47,79,183,62,72,230
47,79,191,64,72,237
47,79,199,66,73,240
47,79,207,67,73,244
47,79,215,67,73,246
47,79,223,68,73,249
47,79,231,68,72,251
47,79,239,68,71,252
47,79,247,69,71,253
47,79,255,69,70,254
47,87,0,52,99,6
47,87,7,52,98,9
47,87,15,52,96,13
47,87,23,52,95,18
47,87,31,52,94,24
47,87,39,53,93,31
47,87,47,53,92,37
47,87,55,53,91,44
47,87,63,53,90,51
47,87,71,53,89,59
47,87,79,54,88,66
47,87,87,54,87,74
47,87,95,54,86,81
47,87,103,54,85,90
47,87,111,54,84,98
47,87,119,54,82,108
47,87,127,54,81,120
47,87,135,53,80,134
47,87,143,54,79,150
47,87,151,54,78,167
47,87,159,56,77,185
47,87,167,58,77,201
47,87,175,61,77,215
47,87,183,63,77,227
47,87,191,65,77,234
47,87,199,67,77,240
47,87,207,67,76,244
47,87,215,70,76,247
47,87,223,69,76,249
47,87,231,69,75,251
47,87,239,70,75,252
47,87,247,69,74,253
47,87,255,70,72,254
47,95,0,54,109,7
47,95,7,54,108,10
47,95,15,54,106,13
47,95,23,54,105,18
47,95,31,54,104,24
47,95,39,54,103,30
47,95,47,54,102,37
47,95,55,55,101,43
47,95,63,55,101,50
47,95,71,56,100,57
47,95,79,56,99,64
47,95,87,56,97,71
47,95,95,56,96,79
47,95,103,56,95,87
47,95,111,56,93,95
47,95,119,56,92,104
47,95,127,57,90,115
47,95,135,56,89,127
47,95,143,56,87,143
47,95,151,57,86,160
47,95,159,57,85,177
47,95,167,60,84,194
47,95,175,61,83,209
47,95,183,64,82,223
47,95,191,66,82,232
47,95,199,67,81,239
47,95,207,70,81,244
47,95,215,69,80,247
47,95,223,70,79,249
47,95,231,70,79,251
47,95,239,70,78,252
47,95,247,71,78,253
47,95,255,71,77,254
47,103,0,54,120,8
47,103,7,55,118,11
47,103,15,55,117,14
47,103,23,56,116,19
47,103,31,56,115,24
47,103,39,57,114,30
47,103,47,57,113,36
47,103,55,57,112,43
47,103,63,57,111,49
47,103,71,57,110,56
47,103,79,58,109,62
47,103,87,59,108,70
47,103,95,58,107,77
47,103,103,58,105,85
47,103,111,58,104,92
47,103,119,59,102,101
47,103,127,58,100,110
47,103,135,58,98,121
47,103,143,59,97,135
47,103,151,58,95,152
47,103,159,60,93,169
47,103,167,60,91,187
47,103,175,63,90,204
47,103,183,64,89,218
47,103,191,67,87,229
47,103,199,68,86,237
47,103,207,70,85,242
47,103,215,70,84,247
47,103,223,71,83,249
47,103,231,71,82,251
47,103,239,71,82,252
47,103,247,72,81,253
47,103,255,72,80,253
47,111,0,55,131,8
47,111,7,55,129,11
47,111,15,56,128,14
47,111,23,57,126,19
47,111,31,57,125,24
47,111,39,57,124,30
47,111,47,58,123,36
47,111,55,58,122,42
47,111,63,59,122,49
47,111,71,60,121,55
47,111,79,60,120,61
47,111,87,60,118,68
47,111,95,60,117,75
47,111,103,61,116,83
47,111,111,61,114,90
47,111,119,60,112,97
47,111,127,61,110,106
47,111,135,61,108,117
47,111,143,60,106,129
47,111,151,60,104,144
47,111,159,60,102,161
47,111,167,61,100,180
47,111,175,63,98,197
47,111,183,66,96,212
47,111,191,67,94,224
47,111,199,70,92,234
47,111,207,70,90,242
47,111,215,72,89,246
47,111,223,72,88,249
47,111,231,72,87,251
47,111,239,74,86,253
47,111,247,73,85,253
47,111,255,73,84,253
47,119,0,58,141,9
47,119,7,58,140,11
47,119,15,58,139,14
47,119,23,59,138,19
47,119,31,59,136,24
47,119,39,59,135,29
47,119,47,60,134,35
47,119,55,60,133,41
47,119,63,60,132,47
47,119,71,60,131,53
47,119,79,61,130,60
47,119,87,62,129,66
47,119,95,62,128,73
47,119,103,62,126,80
47,119,111,62,124,87
47,119,119,63,122,95
47,119,127,63,120,103
47,119,135,63,118,111
47,119,143,62,116,124
47,119,151,63,114,137
47,119,159,62,111,153
47,119,167,63,109,171
47,119,175,65,106,189
47,119,183,65,104,205
47,119,191,69,101,219
47,119,199,69,99,230
47,119,207,71,97,239
47,119,215,72,95,245
47,119,223,72,93,249
47,119,231,74,92,252
47,119,239,73,90,253
47,119,247,74,89,254
47,119,255,75,88,254
47,127,0,56,154,9
47,127,7,57,152,12
47,127,15,58,151,15
47,127,23,58,149,19
47,127,31,58,148,23
47,127,39,59,146,29
47,127,47,61,146,35
47,127,55,62,145,41
47,127,63,62,144,46
47,127,71,62,143,52
47,127,79,62,141,57
47,127,87,61,140,64
47,127,95,62,138,70
47,127,103,64,137,78
47,127,111,64,135,84
47,127,119,64,133,91
47,127,127,63,131,99
47,127,135,65,129,109
47,127,143,64,127,118
47,127,151,63,124,131
47,127,159,64,122,146
47,127,167,65,119,162
47,127,175,64,116,180
47,127,183,67,113,198
47,127,191,66,110,213
47,127,199,69,107,226
47,127,207,71,104,235
47,127,215,73,102,243
47,127,223,73,99,248
47,127,231,74,97,252
47,127,239,75,96,254
47,127,247,76,94,254
47,127,255,76,93,254
47,135,0,56,167,9
47,135,7,57,165,12
47,135,15,58,164,15
47,135,23,59,161,19
47,135,31,59,160,23
47,135,39,60,159,28
47,135,47,60,158,34
47,135,55,60,157,39
47,135,63,61,156,45
47,135,71,63,155,51
47,135,79,64,153,56
47,135,87,64,152,62
47,135,95,63,150,68
47,135,103,63,148,75
47,135,111,64,147,81
47,135,119,66,145,89
47,135,127,66,143,96
47,135,135,64,140,104
47,135,143,64,138,114
47,135,151,66,136,125
47,135,159,65,133,138
47,135,167,64,130,153
47,135,175,66,127,171
47,135,183,66,124,188
47,135,191,67,120,205
47,135,199,70,116,219
47,135,207,71,113,231
47,135,215,72,110,240
47,135,223,74,107,246
47,135,231,74,104,251
47,135,239,75,102,254
47,135,247,76,100,255
47,135,255,77,98,255
47,143,0,58,181,10
47,143,7,58,179,12
47,143,15,59,178,15
47,143,23,60,176,19
47,143,31,61,174,23
47,143,39,61,172,28
47,143,47,62,171,33
47,143,55,62,170,38
47,143,63,62,169,43
47,143,71,62,167,48
47,143,79,61,166,54
47,143,87,62,165,60
47,143,95,65,163,67
47,143,103,65,161,72
47,143,111,65,159,79
47,143,119,64,157,85
47,143,127,65,155,93
47,143,135,67,153,101
47,143,143,67,150,110
47,143,151,65,148,120
47,143,159,65,145,132
47,143,167,67,142,145
47,143,175,65,139,161
47,143,183,66,136,179
47,143,191,68,131,196
47,143,199,70,127,212
47,143,207,70,123,225
47,143,215,74,119,236
47,143,223,73,116,244
47,143,231,75,112,249
47,143,239,75,109,252
47,143,247,76,106,254
47,143,255,78,104,255
47,151,0,56,194,11
47,151,7,57,193,13
47,151,15,57,192,15
47,151,23,58,190,19
47,151,31,59,189,23
47,151,39,61,187,28
47,151,47,62,185,33
47,151,55,63,183,38
47,151,63,64,182,43
47,151,71,63,180,48
47,151,79,63,179,53
47,151,87,63,177,58
47,151,95,63,176,64
47,151,103,64,174,70
47,151,111,66,172,77
47,151,119,67,170,83
47,151,127,66,168,90
47,151,135,65,166,97
47,151,143,66,164,105
47,151,151,68,161,115
47,151,159,67,158,126
47,151,167,66,155,138
47,151,175,66,152,153
47,151,183,67,148,169
47,151,191,67,145,185
47,151,199,69,140,202
47,151,207,72,135,217
47,151,215,71,131,229
47,151,223,73,126,239
47,151,231,74,122,247
47,151,239,75,118,253
47,151,247,77,114,254
47,151,255,78,111,255
47,159,0,56,206,12
47,159,7,57,205,14
47,159,15,57,204,16
47,159,23,58,203,19
47,159,31,59,202,23
47,159,39,59,200,27
47,159,47,60,199,32
47,159,55,61,197,36
47,159,63,62,195,42
47,159,71,63,194,47
47,159,79,65,192,52
47,159,87,65,190,57
47,159,95,65,188,62
47,159,103,64,187,67
47,159,111,64,185,73
47,159,119,65,184,80
47,159,127,67,181,87
47,159,135,68,179,94
47,159,143,67,177,102
47,159,151,66,175,110
47,159,159,67,172,120
47,159,167,69,169,132
47,159,175,67,166,145
47,159,183,66,163,160
47,159,191,68,159,176
47,159,199,70,154,191
47,159,207,69,149,207
47,159,215,72,144,222
47,159,223,73,139,233
47,159,231,74,133,242
47,159,239,76,128,250
47,159,247,77,123,255
47,159,255,78,119,255
47,167,0,57,217,13
47,167,7,58,216,15
47,167,15,59,215,17
47,167,23,60,214,20
47,167,31,61,213,24
47,167,39,61,212,28
47,167,47,61,210,32
47,167,55,62,209,37
47,167,63,61,208,41
47,167,71,62,206,45
47,167,79,62,205,50
47,167,87,63,203,55
47,167,95,65,201,61
47,167,103,67,199,66
47,167,111,66,197,72
47,167,119,65,196,77
47,167,127,65,195,84
47,167,135,66,193,91
47,167,143,68,191,99
47,167,151,69,188,106
47,167,159,67,186,115
47,167,167,66,184,125
47,167,175,68,181,137
47,167,183,69,177,151
47,167,191,68,173,166
47,167,199,68,169,182
47,167,207,71,164,197
47,167,215,71,159,212
47,167,223,72,152,226
47,167,231,74,146,237
47,167,239,76,140,247
47,167,247,77,134,252
47,167,255,79,128,255
47,175,0,57,226,15
47,175,7,57,225,16
47,175,15,58,225,18
47,175,23,59,224,21
47,175,31,61,223,25
47,175,39,62,222,30
47,175,47,63,221,33
47,175,55,63,220,37
47,175,63,64,218,42
47,175,71,63,217,45
47,175,79,63,216,49
47,175,87,63,215,54
47,175,95,63,213,59
47,175,103,64,212,64
47,175,111,65,210,70
47,175,119,67,208,76
47,175,127,67,207,82
47,175,135,66,206,88
47,175,143,65,205,94
47,175,151,67,203,102
47,175,159,69,200,110
47,175,167,69,198,119
47,175,175,68,196,130
47,175,183,68,193,142
47,175,191,69,189,156
47,175,199,70,185,170
47,175,207,69,180,187
47,175,215,70,175,203
47,175,223,73,168,217
47,175,231,74,161,231
47,175,239,75,153,242
47,175,247,79,146,251
47,175,255,79,140,254
47,183,0,57,233,16
47,183,7,57,233,18
47,183,15,58,233,20
47,183,23,58,232,22
47,183,31,59,232,25
47,183,39,60,231,29
47,183,47,61,231,33
47,183,55,62,230,37
47,183,63,63,228,41
47,183,71,64,227,46
47,183,79,65,226,50
47,183,87,65,224,54
47,183,95,64,223,58
47,183,103,64,222,63
47,183,111,64,221,68
47,183,119,65,220,73
47,183,127,66,218,79
47,183,135,68,217,85
47,183,143,68,216,91
47,183,151,66,215,98
47,183,159,66,213,105
47,183,167,68,212,114
47,183,175,70,209,123
47,183,183,69,207,134
47,183,191,68,205,147
47,183,199,69,201,161
47,183,207,71,197,176
47,183,215,70,191,192
47,183,223,71,185,208
47,183,231,74,177,223
47,183,239,77,169,236
47,183,247,77,161,247
47,183,255,80,154,254
47,191,0,58,237,18
47,191,7,58,237,19
47,191,15,59,237,21
47,191,23,59,238,24
47,191,31,59,237,26
47,191,39,59,237,29
47,191,47,60,237,32
47,191,55,60,236,36
47,191,63,61,236,40
47,191,71,62,235,44
47,191,79,62,234,48
47,191,87,63,233,53
47,191,95,65,232,58
47,191,103,66,230,62
47,191,111,66,229,67
47,191,119,65,229,71
47,191,127,65,228,76
47,191,135,65,227,82
47,191,143,67,226,88
47,191,151,69,225,95
47,191,159,69,223,101
47,191,167,67,223,109
47,191,175,67,222,117
47,191,183,69,220,127
47,191,191,70,217,138
47,191,199,70,215,151
47,191,207,69,211,166
47,191,215,71,207,181
47,191,223,73,201,198
47,191,231,73,194,213
47,191,239,75,186,229
47,191,247,78,177,242
47,191,255,80,169,251
47,199,0,59,241,19
47,199,7,59,242,21
47,199,15,59,242,22
47,199,23,60,242,24
47,199,31,61,242,27
47,199,39,61,242,30
47,199,47,61,242,33
47,199,55,61,242,36
47,199,63,62,241,40
47,199,71,61,241,43
47,199,79,62,240,47
47,199,87,62,239,51
47,199,95,63,239,55
47,199,103,64,238,60
47,199,111,65,237,65
47,199,119,67,236,70
47,199,127,67,235,75
47,199,135,66,235,79
47,199,143,64,234,84
47,199,151,66,234,90
47,199,159,68,233,97
47,199,167,70,232,104
47,199,175,70,231,111
47,199,183,67,231,120
47,199,191,68,229,130
47,199,199,70,227,142
47,199,207,72,224,155
47,199,215,70,221,171
47,199,223,71,216,188
47,199,231,73,210,204
47,199,239,76,203,221
47,199,247,77,194,237
47,199,255,79,185,249
47,207,0,58,244,20
47,207,7,58,244,21
47,207,15,59,244,22
47,207,23,59,245,24
47,207,31,60,245,27
47,207,39,61,246,30
47,207,47,62,246,34
47,207,55,63,246,37
47,207,63,63,246,40
47,207,71,63,245,43
47,207,79,63,245,47
47,207,87,63,244,50
47,207,95,62,243,54
47,207,103,62,243,58
47,207,111,63,242,62
47,207,119,64,242,67
47,207,127,65,241,72
47,207,135,67,241,77
47,207,143,67,240,82
47,207,151,67,240,87
47,207,159,67,240,92
47,207,167,67,240,99
47,207,175,69,239,106
47,207,183,71,239,114
47,207,191,70,238,123
47,207,199,69,237,134
47,207,207,70,235,146
47,207,215,72,233,160
47,207,223,72,229,178
47,207,231,72,224,195
47,207,239,74,218,213
47,207,247,77,211,230
47,207,255,79,203,246
47,215,0,58,246,20
47,215,7,58,246,21
47,215,15,58,247,22
47,215,23,59,247,24
47,215,31,59,247,26
47,215,39,60,247,29
47,215,47,61,248,32
47,215,55,62,248,36
47,215,63,62,248,39
47,215,71,63,248,43
47,215,79,64,248,46
47,215,87,64,248,50
47,215,95,64,248,54
47,215,103,64,247,57
47,215,111,63,246,60
47,215,119,63,246,64
47,215,127,64,246,69
47,215,135,65,246,74
47,215,143,66,246,79
47,215,151,68,246,84
47,215,159,68,245,89
47,215,167,68,245,95
47,215,175,67,245,101
47,215,183,68,245,108
47,215,191,69,245,117
47,215,199,71,245,127
47,215,207,70,244,138
47,215,215,70,242,152
47,215,223,72,240,167
47,215,231,74,237,185
47,215,239,75,232,203
47,215,247,76,226,222
47,215,255,78,219,238
47,223,0,58,249,20
47,223,7,58,249,21
47,223,15,59,249,23
47,223,23,59,249,25
47,223,31,60,249,26
47,223,39,60,250,29
47,223,47,61,250,32
47,223,55,61,250,35
47,223,63,62,250,38
47,223,71,62,250,41
47,223,79,63,251,45
47,223,87,63,251,48
47,223,95,64,251,52
47,223,103,65,251,56
47,223,111,65,250,60
47,223,119,65,250,63
47,223,127,65,250,67
47,223,135,65,249,71
47,223,143,65,249,76
47,223,151,66,249,80
47,223,159,67,249,85
47,223,167,68,250,91
47,223,175,69,250,97
47,223,183,68,250,104
47,223,191,68,250,112
47,223,199,69,250,121
47,223,207,70,249,132
47,223,215,71,249,145
47,223,223,71,247,159
47,223,231,72,245,175
47,223,239,74,242,194
47,223,247,76,238,214
47,223,255,78,233,232
47,231,0,59,251,21
47,231,7,59,251,22
47,231,15,59,251,23
47,231,23,60,251,25
47,231,31,61,252,27
47,231,39,61,252,29
47,231,47,61,252,32
47,231,55,62,252,34
47,231,63,62,252,37
47,231,71,62,252,40
47,231,79,62,252,43
47,231,87,63,252,47
47,231,95,63,252,50
47,231,103,63,252,54
47,231,111,64,252,57
47,231,119,65,253,61
47,231,127,66,253,65
47,231,135,66,252,69
47,231,143,66,252,73
47,231,151,66,252,77
47,231,159,66,252,82
47,231,167,66,252,87
47,231,175,67,253,93
47,231,183,69,253,100
47,231,191,69,253,107
47,231,199,68,253,116
47,231,207,69,253,126
47,231,215,70,252,138
47,231,223,72,252,152
47,231,231,72,251,168
47,231,239,73,249,184
47,231,247,75,247,204
47,231,255,77,244,225
47,239,0,59,253,21
47,239,7,59,253,22
47,239,15,59,253,23
47,239,23,60,253,24
47,239,31,60,253,27
47,239,39,61,253,29
47,239,47,62,253,32
47,239,55,63,254,34
47,239,63,63,254,37
47,239,71,63,254,40
47,239,79,63,254,43
47,239,87,63,254,46
47,239,95,63,254,49
47,239,103,63,254,52
47,239,111,63,254,55
47,239,119,64,254,59
47,239,127,64,254,63
47,239,135,65,254,67
47,239,143,66,254,71
47,239,151,67,254,75
47,239,159,66,254,79
47,239,167,66,254,84
47,239,175,66,254,89
47,239,183,67,254,95
47,239,191,68,254,103
47,239,199,69,255,111
47,239,207,69,254,121
47,239,215,69,254,132
47,239,223,70,254,145
47,239,231,71,254,160
47,239,239,73,253,178
47,239,247,75,252,196
47,239,255,76,250,214
47,247,0,58,254,21
47,247,7,59,254,21
47,247,15,59,254,22
47,247,23,59,254,24
47,247,31,60,254,25
47,247,39,60,254,28
47,247,47,61,254,31
47,247,55,62,254,34
47,247,63,62,254,36
47,247,71,63,255,39
47,247,79,63,255,42
47,247,87,64,255,45
47,247,95,64,255,48
47,247,103,64,255,51
47,247,111,63,254,54
47,247,119,63,254,57
47,247,127,64,254,60
47,247,135,64,254,64
47,247,143,65,254,68
47,247,151,66,254,73
47,247,159,66,254,77
47,247,167,67,254,82
47,247,175,67,253,87
47,247,183,67,254,92
47,247,191,67,254,99
47,247,199,68,254,107
47,247,207,69,254,116
47,247,215,70,255,128
47,247,223,70,254,139
47,247,231,70,254,153
47,247,239,72,254,169
47,247,247,74,254,187
47,247,255,76,254,206
47,255,0,58,255,20
47,255,7,59,255,21
47,255,15,59,255,22
47,255,23,59,255,24
47,255,31,59,255,25
47,255,39,60,255,27
47,255,47,60,255,29
47,255,55,61,255,32
47,255,63,62,255,35
47,255,71,62,255,37
47,255,79,62,255,40
47,255,87,63,255,44
47,255,95,63,255,47
47,255,103,63,255,50
47,255,111,64,255,53
47,255,119,64,254,56
47,255,127,64,254,59
47,255,135,64,254,63
47,255,143,65,254,66
47,255,151,65,254,71
47,255,159,66,254,76
47,255,167,67,254,81
47,255,175,67,253,86
47,255,183,68,253,92
47,255,191,68,253,98
47,255,199,68,253,105
47,255,207,69,253,113
47,255,215,69,254,124
47,255,223,70,254,136
47,255,231,71,254,149
47,255,239,72,254,164
47,255,247,73,254,179
47,255,255,75,255,195
55,0,0,47,2,10
55,0,7,48,2,15
55,0,15,48,2,22
55,0,23,48,2,31
55,0,31,48,2,40
55,0,39,47,2,49
55,0,47,46,2,59
55,0,55,45,3,69
55,0,63,43,3,79
55,0,71,42,3,91
55,0,79,40,3,104
55,0,87,38,3,117
55,0,95,37,3,133
55,0,103,35,4,150
55,0,111,34,5,169
55,0,119,33,6,187
55,0,127,33,9,200
55,0,135,34,11,212
55,0,143,36,14,221
55,0,151,38,17,226
55,0,159,40,19,229
55,0,167,42,22,232
55,0,175,44,24,233
55,0,183,46,27,235
55,0,191,47,28,238
55,0,199,48,28,240
55,0,207,48,30,242
55,0,215,48,32,245
55,0,223,50,35,247
55,0,231,50,36,249
55,0,239,49,37,252
55,0,247,49,38,253
55,0,255,50,40,255
55,7,0,47,5,9
55,7,7,47,4,15
55,7,15,47,5,21
55,7,23,47,5,30
55,7,31,47,5,39
55,7,39,47,5,48
55,7,47,46,5,57
55,7,55,45,6,67
55,7,63,44,6,77
55,7,71,43,6,88
55,7,79,41,6,99
55,7,87,40,6,113
55,7,95,38,6,128
55,7,103,37,6,145
55,7,111,36,8,163
55,7,119,36,10,180
55,7,127,36,12,195
55,7,135,37,15,208
55,7,143,38,18,217
55,7,151,41,22,223
55,7,159,43,24,227
55,7,167,45,26,231
55,7,175,46,28,233
55,7,183,48,31,235
55,7,191,49,33,238
55,7,199,50,34,240
55,7,207,50,34,242
55,7,215,50,36,244
55,7,223,51,38,247
55,7,231,52,40,249
55,7,239,51,40,251
55,7,247,51,41,253
55,7,255,51,42,255
55,15,0,47,10,8
55,15,7,47,10,14
55,15,15,47,9,21
55,15,23,47,9,29
55,15,31,47,9,37
55,15,39,47,9,46
55,15,47,46,10,55
55,15,55,46,10,65
55,15,63,45,10,74
55,15,71,44,10,85
55,15,79,43,10,95
55,15,87,42,10,108
55,15,95,41,10,122
55,15,103,39,11,138
55,15,111,39,12,156
55,15,119,39,14,172
55,15,127,39,16,188
55,15,135,40,19,201
55,15,143,41,23,212
55,15,151,43,26,219
55,15,159,46,30,224
55,15,167,47,32,229
55,15,175,49,33,233
55,15,183,50,36,235
55,15,191,52,38,238
55,15,199,53,40,240
55,15,207,53,40,242
55,15,215,53,40,244
