3D,ASK-300,FF,V110412,sRGB-hRGB-fPD-Lab,
87,247,239,125,250,191
87,247,247,125,251,202
87,247,255,126,251,213
87,255,0,104,248,50
87,255,7,105,247,51
87,255,15,105,247,53
87,255,23,106,247,56
87,255,31,107,246,58
87,255,39,107,246,61
87,255,47,108,246,64
87,255,55,109,246,67
87,255,63,110,246,71
87,255,71,111,246,75
87,255,79,112,247,79
87,255,87,113,247,83
87,255,95,114,247,87
87,255,103,114,248,91
87,255,111,115,248,95
87,255,119,115,248,98
87,255,127,116,249,102
87,255,135,116,249,106
87,255,143,117,250,110
87,255,151,118,250,115
87,255,159,118,250,119
87,255,167,118,251,124
87,255,175,119,251,129
87,255,183,119,251,134
87,255,191,120,251,139
87,255,199,121,252,145
87,255,207,122,252,151
87,255,215,122,252,158
87,255,223,122,252,166
87,255,231,122,252,175
87,255,239,123,252,186
87,255,247,124,252,197
87,255,255,125,253,207
95,0,0,111,1,25
95,0,7,112,1,36
95,0,15,112,1,49
95,0,23,112,1,61
95,0,31,112,2,74
95,0,39,112,2,85
95,0,47,111,3,96
95,0,55,111,4,106
95,0,63,110,5,116
95,0,71,109,6,127
95,0,79,108,7,139
95,0,87,107,8,152
95,0,95,106,8,166
95,0,103,103,10,182
95,0,111,101,11,198
95,0,119,99,14,210
95,0,127,97,18,218
95,0,135,96,22,222
95,0,143,96,27,226
95,0,151,96,30,228
95,0,159,96,34,229
95,0,167,95,37,231
95,0,175,94,38,232
95,0,183,94,39,234
95,0,191,94,40,235
95,0,199,94,42,237
95,0,207,94,45,239
95,0,215,93,46,241
95,0,223,93,45,244
95,0,231,92,46,246
95,0,239,92,47,248
95,0,247,91,50,250
95,0,255,90,52,251
95,7,0,111,2,24
95,7,7,111,1,35
95,7,15,111,1,48
95,7,23,111,2,60
95,7,31,111,3,72
95,7,39,111,5,83
95,7,47,111,6,94
95,7,55,110,7,104
95,7,63,110,9,114
95,7,71,109,9,125
95,7,79,108,11,137
95,7,87,108,12,148
95,7,95,106,13,162
95,7,103,105,14,178
95,7,111,103,15,194
95,7,119,101,19,206
95,7,127,99,23,215
95,7,135,98,28,219
95,7,143,98,33,224
95,7,151,98,37,226
95,7,159,98,42,229
95,7,167,98,45,231
95,7,175,97,47,232
95,7,183,96,47,234
95,7,191,96,48,236
95,7,199,96,49,238
95,7,207,96,52,239
95,7,215,95,54,242
95,7,223,95,53,244
95,7,231,94,53,246
95,7,239,93,53,248
95,7,247,93,55,250
95,7,255,92,58,251
95,15,0,110,8,23
95,15,7,110,7,33
95,15,15,111,7,46
95,15,23,111,8,58
95,15,31,111,8,71
95,15,39,111,9,81
95,15,47,110,10,92
95,15,55,110,12,102
95,15,63,109,13,112
95,15,71,109,14,123
95,15,79,108,16,134
95,15,87,108,17,144
95,15,95,107,18,158
95,15,103,105,19,173
95,15,111,104,21,189
95,15,119,103,25,201
95,15,127,101,30,210
95,15,135,100,35,216
95,15,143,100,40,221
95,15,151,100,44,225
95,15,159,100,49,228
95,15,167,100,54,230
95,15,175,100,57,232
95,15,183,99,57,234
95,15,191,98,57,236
95,15,199,98,58,238
95,15,207,98,60,240
95,15,215,98,63,242
95,15,223,97,62,244
95,15,231,96,61,246
95,15,239,95,61,248
95,15,247,95,61,250
95,15,255,93,64,251
95,23,0,109,16,22
95,23,7,109,16,32
95,23,15,110,16,43
95,23,23,110,16,57
95,23,31,110,17,68
95,23,39,110,17,79
95,23,47,110,18,89
95,23,55,110,19,99
95,23,63,109,20,109
95,23,71,109,22,119
95,23,79,109,23,130
95,23,87,108,24,141
95,23,95,107,25,154
95,23,103,106,26,167
95,23,111,105,29,181
95,23,119,104,32,194
95,23,127,103,38,204
95,23,135,103,44,211
95,23,143,102,49,217
95,23,151,102,53,222
95,23,159,102,58,226
95,23,167,102,63,230
95,23,175,103,67,232
95,23,183,102,69,235
95,23,191,102,69,237
95,23,199,101,68,239
95,23,207,101,69,241
95,23,215,100,71,242
95,23,223,100,73,244
95,23,231,99,72,246
95,23,239,98,71,248
95,23,247,97,70,250
95,23,255,96,71,251
95,31,0,108,27,21
95,31,7,109,27,31
95,31,15,109,27,41
95,31,23,110,27,55
95,31,31,110,27,66
95,31,39,110,28,76
95,31,47,110,28,86
95,31,55,110,29,96
95,31,63,110,30,106
95,31,71,110,31,116
95,31,79,109,32,126
95,31,87,109,33,137
95,31,95,108,34,148
95,31,103,108,36,160
95,31,111,107,38,173
95,31,119,106,41,186
95,31,127,105,45,196
95,31,135,105,51,205
95,31,143,105,57,212
95,31,151,105,64,218
95,31,159,105,67,224
95,31,167,105,70,229
95,31,175,105,74,233
95,31,183,105,77,235
95,31,191,106,81,237
95,31,199,105,81,239
95,31,207,104,80,241
95,31,215,104,80,243
95,31,223,103,82,245
95,31,231,103,83,247
95,31,239,102,83,248
95,31,247,100,80,250
95,31,255,99,80,251
95,39,0,108,39,20
95,39,7,109,39,30
95,39,15,109,39,41
95,39,23,110,39,53
95,39,31,110,39,64
95,39,39,110,39,74
95,39,47,110,40,83
95,39,55,110,40,93
95,39,63,110,41,102
95,39,71,110,42,112
95,39,79,110,43,122
95,39,87,110,44,132
95,39,95,109,44,143
95,39,103,109,46,154
95,39,111,108,47,166
95,39,119,108,50,177
95,39,127,107,54,188
95,39,135,107,59,198
95,39,143,107,64,207
95,39,151,107,69,215
95,39,159,107,74,223
95,39,167,108,78,229
95,39,175,108,81,233
95,39,183,108,84,236
95,39,191,108,87,238
95,39,199,108,89,240
95,39,207,108,91,242
95,39,215,108,91,244
95,39,223,107,90,246
95,39,231,106,90,247
95,39,239,105,90,249
95,39,247,104,92,250
95,39,255,103,90,251
95,47,0,109,52,21
95,47,7,109,52,30
95,47,15,110,52,41
95,47,23,110,52,51
95,47,31,111,52,62
95,47,39,111,52,71
95,47,47,111,52,80
95,47,55,111,53,89
95,47,63,111,53,99
95,47,71,111,54,108
95,47,79,111,54,117
95,47,87,111,55,127
95,47,95,111,56,137
95,47,103,110,57,148
95,47,111,110,58,159
95,47,119,109,60,171
95,47,127,109,62,182
95,47,135,109,66,192
95,47,143,109,70,202
95,47,151,110,75,212
95,47,159,110,79,221
95,47,167,110,83,228
95,47,175,110,86,234
95,47,183,111,90,237
95,47,191,111,92,239
95,47,199,111,94,241
95,47,207,111,95,243
95,47,215,111,97,245
95,47,223,110,98,247
95,47,231,109,97,248
95,47,239,108,96,250
95,47,247,107,97,251
95,47,255,106,98,251
95,55,0,110,66,21
95,55,7,110,66,29
95,55,15,111,66,40
95,55,23,111,65,50
95,55,31,112,65,60
95,55,39,112,65,69
95,55,47,112,65,78
95,55,55,112,65,87
95,55,63,112,66,96
95,55,71,112,66,105
95,55,79,112,67,114
95,55,87,112,67,123
95,55,95,112,67,133
95,55,103,112,67,143
95,55,111,111,68,154
95,55,119,111,69,164
95,55,127,111,71,175
95,55,135,111,73,186
95,55,143,111,77,198
95,55,151,111,80,209
95,55,159,112,84,219
95,55,167,112,87,228
95,55,175,113,90,233
95,55,183,113,93,238
95,55,191,113,96,240
95,55,199,114,98,242
95,55,207,113,99,244
95,55,215,113,100,246
95,55,223,113,101,248
95,55,231,112,101,249
95,55,239,111,101,250
95,55,247,110,101,251
95,55,255,109,101,252
95,63,0,111,78,22
95,63,7,111,78,30
95,63,15,112,78,39
95,63,23,112,77,50
95,63,31,112,77,59
95,63,39,113,77,68
95,63,47,113,77,77
95,63,55,113,77,85
95,63,63,113,78,93
95,63,71,113,78,102
95,63,79,113,78,110
95,63,87,113,78,119
95,63,95,113,78,129
95,63,103,113,78,138
95,63,111,113,78,148
95,63,119,112,78,159
95,63,127,112,79,170
95,63,135,112,81,181
95,63,143,113,83,193
95,63,151,113,86,205
95,63,159,114,89,216
95,63,167,114,92,226
95,63,175,115,94,233
95,63,183,115,97,237
95,63,191,115,99,241
95,63,199,116,101,243
95,63,207,116,102,244
95,63,215,116,103,246
95,63,223,115,103,248
95,63,231,114,103,250
95,63,239,114,103,251
95,63,247,113,104,251
95,63,255,112,105,252
95,71,0,112,90,24
95,71,7,112,89,31
95,71,15,113,89,39
95,71,23,113,89,49
95,71,31,114,88,58
95,71,39,114,88,67
95,71,47,114,88,75
95,71,55,114,89,83
95,71,63,114,89,91
95,71,71,114,89,99
95,71,79,114,89,107
95,71,87,114,88,116
95,71,95,114,88,125
95,71,103,114,88,134
95,71,111,114,88,144
95,71,119,114,87,154
95,71,127,114,88,164
95,71,135,114,89,175
95,71,143,114,90,187
95,71,151,114,92,199
95,71,159,115,94,212
95,71,167,116,97,223
95,71,175,117,99,232
95,71,183,117,101,237
95,71,191,118,103,240
95,71,199,118,104,243
95,71,207,118,105,245
95,71,215,118,106,247
95,71,223,117,106,249
95,71,231,117,106,250
95,71,239,116,105,251
95,71,247,115,105,252
95,71,255,115,105,252
95,79,0,113,101,25
95,79,7,113,100,33
95,79,15,114,100,41
95,79,23,114,100,49
95,79,31,115,99,58
95,79,39,115,99,66
95,79,47,115,99,75
95,79,55,116,99,82
95,79,63,116,99,90
95,79,71,116,99,97
95,79,79,116,99,105
95,79,87,116,99,113
95,79,95,116,98,122
95,79,103,116,98,130
95,79,111,116,97,139
95,79,119,116,97,149
95,79,127,115,97,158
95,79,135,115,97,169
95,79,143,116,98,181
95,79,151,116,99,193
95,79,159,117,100,206
95,79,167,117,102,219
95,79,175,118,104,228
95,79,183,119,105,237
95,79,191,119,107,240
95,79,199,120,108,243
95,79,207,120,109,245
95,79,215,120,109,247
95,79,223,119,109,249
95,79,231,119,109,251
95,79,239,118,108,252
95,79,247,117,107,252
95,79,255,117,106,253
95,87,0,112,111,26
95,87,7,113,111,33
95,87,15,115,110,41
95,87,23,116,110,49
95,87,31,116,110,58
95,87,39,117,110,66
95,87,47,117,110,74
95,87,55,117,110,81
95,87,63,117,110,89
95,87,71,117,110,96
95,87,79,117,109,103
95,87,87,117,109,111
95,87,95,117,108,119
95,87,103,117,108,127
95,87,111,117,107,135
95,87,119,118,106,144
95,87,127,117,106,153
95,87,135,117,106,163
95,87,143,117,106,174
95,87,151,118,106,187
95,87,159,118,107,199
95,87,167,119,108,213
95,87,175,120,109,225
95,87,183,120,110,233
95,87,191,121,111,239
95,87,199,121,112,242
95,87,207,122,113,245
95,87,215,122,113,247
95,87,223,121,113,250
95,87,231,121,112,251
95,87,239,120,111,252
95,87,247,119,110,253
95,87,255,118,108,253
95,95,0,113,121,27
95,95,7,114,121,33
95,95,15,115,121,40
95,95,23,116,120,50
95,95,31,117,120,58
95,95,39,118,120,66
95,95,47,118,120,73
95,95,55,119,120,81
95,95,63,119,120,88
95,95,71,119,119,95
95,95,79,119,119,102
95,95,87,119,118,109
95,95,95,119,118,117
95,95,103,119,117,124
95,95,111,120,116,132
95,95,119,120,116,140
95,95,127,119,115,149
95,95,135,120,114,158
95,95,143,119,114,169
95,95,151,119,114,180
95,95,159,120,114,193
95,95,167,120,115,206
95,95,175,121,115,219
95,95,183,122,116,229
95,95,191,122,116,236
95,95,199,123,117,241
95,95,207,123,117,244
95,95,215,123,117,247
95,95,223,123,117,249
95,95,231,123,117,251
95,95,239,122,116,252
95,95,247,121,114,253
95,95,255,121,112,253
95,103,0,115,131,28
95,103,7,116,131,35
95,103,15,117,130,41
95,103,23,117,130,49
95,103,31,119,130,59
95,103,39,119,130,66
95,103,47,120,130,74
95,103,55,120,129,81
95,103,63,121,129,88
95,103,71,121,129,94
95,103,79,121,128,101
95,103,87,121,128,108
95,103,95,121,127,115
95,103,103,121,126,122
95,103,111,121,126,130
95,103,119,122,125,137
95,103,127,122,124,145
95,103,135,121,124,154
95,103,143,121,123,163
95,103,151,121,122,174
95,103,159,122,122,187
95,103,167,122,121,200
95,103,175,122,121,212
95,103,183,123,122,224
95,103,191,124,122,232
95,103,199,124,122,239
95,103,207,125,122,244
95,103,215,125,122,247
95,103,223,125,121,249
95,103,231,124,121,251
95,103,239,124,120,252
95,103,247,123,119,253
95,103,255,122,116,254
95,111,0,116,140,30
95,111,7,117,139,36
95,111,15,118,139,44
95,111,23,119,139,50
95,111,31,120,139,59
95,111,39,121,139,67
95,111,47,121,139,74
95,111,55,122,139,81
95,111,63,122,138,87
95,111,71,123,138,94
95,111,79,123,137,101
95,111,87,123,136,107
95,111,95,123,136,114
95,111,103,123,135,121
95,111,111,123,134,128
95,111,119,124,134,135
95,111,127,124,133,142
95,111,135,124,132,150
95,111,143,124,131,159
95,111,151,123,130,169
95,111,159,123,130,180
95,111,167,123,129,193
95,111,175,124,128,206
95,111,183,124,128,218
95,111,191,125,128,228
95,111,199,125,127,235
95,111,207,126,127,241
95,111,215,126,126,246
95,111,223,126,126,249
95,111,231,126,125,251
95,111,239,125,124,252
95,111,247,125,123,253
95,111,255,123,122,254
95,119,0,117,148,31
95,119,7,117,148,37
95,119,15,118,148,44
95,119,23,119,147,53
95,119,31,120,147,60
95,119,39,122,147,67
95,119,47,123,147,74
95,119,55,123,147,81
95,119,63,124,147,87
95,119,71,124,146,94
95,119,79,125,146,100
95,119,87,125,145,107
95,119,95,125,144,113
95,119,103,125,144,120
95,119,111,125,143,126
95,119,119,126,142,133
95,119,127,125,141,140
95,119,135,125,140,147
95,119,143,126,139,155
95,119,151,125,138,164
95,119,159,125,137,175
95,119,167,125,136,187
95,119,175,125,135,200
95,119,183,125,134,212
95,119,191,126,134,223
95,119,199,127,133,232
95,119,207,127,132,238
95,119,215,127,131,244
95,119,223,127,131,247
95,119,231,127,130,250
95,119,239,127,129,252
95,119,247,126,128,253
95,119,255,126,127,254
95,127,0,118,157,33
95,127,7,119,156,38
95,127,15,119,156,44
95,127,23,120,156,52
95,127,31,121,155,61
95,127,39,122,155,68
95,127,47,123,155,75
95,127,55,124,155,81
95,127,63,125,155,87
95,127,71,125,155,93
95,127,79,126,154,100
95,127,87,126,153,106
95,127,95,127,153,112
95,127,103,127,152,119
95,127,111,127,151,125
95,127,119,127,150,131
95,127,127,127,149,138
95,127,135,127,148,145
95,127,143,127,147,152
95,127,151,127,146,160
95,127,159,127,145,170
95,127,167,127,144,182
95,127,175,127,143,194
95,127,183,127,141,206
95,127,191,127,140,218
95,127,199,128,139,227
95,127,207,128,138,235
95,127,215,128,137,241
95,127,223,128,136,246
95,127,231,128,134,249
95,127,239,128,133,252
95,127,247,127,132,253
95,127,255,127,131,254
95,135,0,117,165,34
95,135,7,118,165,39
95,135,15,119,164,44
95,135,23,120,164,51
95,135,31,121,164,60
95,135,39,123,164,68
95,135,47,124,164,74
95,135,55,125,163,81
95,135,63,126,163,87
95,135,71,127,163,93
95,135,79,127,162,99
95,135,87,128,162,105
95,135,95,128,161,111
95,135,103,128,160,117
95,135,111,128,159,124
95,135,119,129,158,130
95,135,127,129,157,136
95,135,135,129,156,143
95,135,143,129,155,149
95,135,151,128,154,157
95,135,159,129,153,166
95,135,167,128,152,176
95,135,175,128,150,188
95,135,183,128,149,200
95,135,191,128,147,212
95,135,199,129,146,223
95,135,207,129,144,231
95,135,215,129,142,239
95,135,223,129,141,244
95,135,231,129,140,249
95,135,239,129,138,251
95,135,247,129,137,253
95,135,255,128,135,254
95,143,0,116,173,34
95,143,7,117,173,39
95,143,15,118,172,46
95,143,23,119,172,52
95,143,31,121,172,59
95,143,39,123,172,68
95,143,47,124,172,75
95,143,55,125,172,81
95,143,63,126,171,87
95,143,71,127,171,92
95,143,79,128,171,98
95,143,87,128,170,104
95,143,95,129,169,110
95,143,103,129,168,117
95,143,111,130,168,122
95,143,119,130,167,128
95,143,127,130,166,134
95,143,135,130,165,141
95,143,143,130,164,147
95,143,151,130,163,154
95,143,159,130,161,163
95,143,167,129,160,172
95,143,175,130,159,183
95,143,183,129,157,195
95,143,191,129,155,206
95,143,199,130,153,218
95,143,207,130,151,227
95,143,215,130,149,235
95,143,223,130,147,241
95,143,231,130,145,246
95,143,239,130,143,251
95,143,247,130,141,253
95,143,255,131,140,254
95,151,0,115,182,34
95,151,7,116,182,39
95,151,15,117,181,45
95,151,23,119,181,54
95,151,31,120,180,60
95,151,39,122,180,67
95,151,47,124,180,74
95,151,55,125,180,80
95,151,63,126,180,86
95,151,71,127,180,92
95,151,79,128,179,98
95,151,87,129,179,104
95,151,95,129,178,109
95,151,103,130,177,115
95,151,111,130,176,121
95,151,119,130,175,127
95,151,127,131,174,133
95,151,135,131,173,139
95,151,143,131,172,145
95,151,151,131,171,152
95,151,159,131,170,160
95,151,167,131,169,168
95,151,175,131,167,178
95,151,183,130,166,189
95,151,191,130,163,201
95,151,199,131,161,212
95,151,207,130,158,222
95,151,215,131,156,231
95,151,223,131,153,238
95,151,231,131,151,244
95,151,239,131,149,249
95,151,247,131,147,252
95,151,255,131,145,254
95,159,0,114,191,35
95,159,7,115,190,39
95,159,15,116,190,45
95,159,23,118,190,52
95,159,31,121,189,62
95,159,39,122,189,68
95,159,47,124,189,74
95,159,55,125,189,80
95,159,63,126,188,86
95,159,71,127,188,91
95,159,79,128,188,97
95,159,87,129,187,102
95,159,95,129,187,108
95,159,103,130,186,114
95,159,111,131,185,120
95,159,119,131,184,125
95,159,127,131,183,131
95,159,135,131,182,137
95,159,143,131,181,143
95,159,151,132,180,150
95,159,159,132,179,157
95,159,167,131,177,165
95,159,175,131,176,174
95,159,183,131,174,184
95,159,191,131,172,195
95,159,199,131,170,206
95,159,207,131,167,217
95,159,215,132,164,226
95,159,223,131,161,234
95,159,231,132,158,241
95,159,239,132,156,247
95,159,247,131,153,251
95,159,255,132,151,254
95,167,0,113,199,35
95,167,7,114,199,39
95,167,15,115,199,43
95,167,23,117,198,50
95,167,31,119,198,58
95,167,39,122,197,68
95,167,47,123,197,74
95,167,55,125,197,80
95,167,63,126,197,86
95,167,71,127,197,91
95,167,79,128,196,96
95,167,87,129,196,102
95,167,95,129,195,107
95,167,103,130,195,112
95,167,111,130,194,118
95,167,119,131,193,124
95,167,127,131,192,130
95,167,135,132,191,135
95,167,143,132,190,141
95,167,151,132,189,147
95,167,159,132,188,154
95,167,167,132,187,161
95,167,175,132,185,170
95,167,183,132,184,179
95,167,191,132,182,189
95,167,199,132,179,200
95,167,207,132,176,211
95,167,215,132,173,221
95,167,223,132,169,230
95,167,231,132,166,238
95,167,239,132,163,245
95,167,247,132,160,250
95,167,255,132,158,253
95,175,0,114,208,39
95,175,7,115,208,43
95,175,15,116,208,47
95,175,23,117,207,52
95,175,31,119,207,58
95,175,39,121,206,66
95,175,47,123,206,74
95,175,55,124,206,79
95,175,63,125,206,85
95,175,71,127,205,90
95,175,79,128,205,95
95,175,87,129,205,101
95,175,95,129,204,106
95,175,103,130,204,112
95,175,111,130,203,117
95,175,119,130,202,122
95,175,127,131,201,128
95,175,135,131,200,133
95,175,143,132,199,139
95,175,151,133,198,145
95,175,159,133,197,151
95,175,167,133,196,158
95,175,175,132,194,165
95,175,183,132,193,174
95,175,191,133,191,184
95,175,199,132,189,194
95,175,207,132,186,204
95,175,215,132,183,215
95,175,223,133,179,225
95,175,231,132,175,234
95,175,239,133,171,242
95,175,247,133,168,249
95,175,255,133,165,252
95,183,0,114,216,41
95,183,7,115,216,45
95,183,15,116,216,49
95,183,23,118,216,55
95,183,31,119,215,60
95,183,39,120,215,66
95,183,47,122,215,73
95,183,55,124,215,80
95,183,63,125,214,84
95,183,71,126,214,90
95,183,79,127,214,95
95,183,87,128,213,100
95,183,95,128,213,105
95,183,103,129,212,110
95,183,111,130,211,115
95,183,119,130,211,121
95,183,127,131,210,126
95,183,135,131,209,131
95,183,143,131,208,137
95,183,151,132,207,142
95,183,159,132,206,148
95,183,167,133,205,155
95,183,175,133,204,162
95,183,183,133,202,169
95,183,191,132,201,178
95,183,199,133,199,187
95,183,207,133,196,198
95,183,215,132,193,208
95,183,223,132,189,218
95,183,231,133,185,228
95,183,239,133,181,238
95,183,247,133,177,246
95,183,255,134,173,252
95,191,0,113,223,43
95,191,7,114,223,46
95,191,15,115,223,50
95,191,23,117,223,55
95,191,31,119,223,62
95,191,39,120,223,68
95,191,47,121,223,73
95,191,55,123,223,78
95,191,63,125,223,84
95,191,71,126,222,89
95,191,79,127,222,94
95,191,87,127,221,99
95,191,95,128,221,104
95,191,103,128,220,109
95,191,111,129,220,113
95,191,119,129,219,118
95,191,127,130,218,124
95,191,135,130,217,129
95,191,143,131,217,135
95,191,151,132,216,140
95,191,159,132,214,146
95,191,167,132,213,152
95,191,175,132,212,158
95,191,183,133,211,165
95,191,191,133,210,172
95,191,199,133,208,181
95,191,207,132,206,191
95,191,215,133,203,201
95,191,223,133,200,212
95,191,231,133,196,222
95,191,239,133,192,233
95,191,247,134,187,243
95,191,255,135,183,250
95,199,0,114,229,45
95,199,7,114,229,47
95,199,15,115,229,51
95,199,23,116,229,55
95,199,31,118,229,61
95,199,39,120,229,68
95,199,47,121,229,73
95,199,55,122,230,78
95,199,63,123,230,83
95,199,71,125,230,88
95,199,79,125,229,93
95,199,87,126,229,98
95,199,95,127,229,102
95,199,103,128,228,107
95,199,111,128,228,112
95,199,119,129,227,117
95,199,127,129,226,122
95,199,135,129,226,127
95,199,143,130,225,132
95,199,151,130,224,137
95,199,159,131,223,143
95,199,167,132,222,149
95,199,175,132,221,154
95,199,183,132,220,160
95,199,191,132,219,167
95,199,199,133,218,175
95,199,207,133,216,184
95,199,215,133,213,194
95,199,223,133,211,205
95,199,231,133,207,216
95,199,239,134,203,228
95,199,247,134,199,240
95,199,255,135,195,250
95,207,0,113,235,46
95,207,7,113,235,49
95,207,15,114,235,51
95,207,23,115,235,55
95,207,31,117,235,60
95,207,39,118,235,66
95,207,47,121,235,73
95,207,55,122,236,78
95,207,63,123,236,82
95,207,71,124,236,87
95,207,79,124,236,92
95,207,87,125,235,96
95,207,95,126,235,101
95,207,103,126,235,105
95,207,111,127,235,110
95,207,119,127,234,114
95,207,127,128,234,119
95,207,135,129,234,125
95,207,143,129,233,129
95,207,151,130,232,134
95,207,159,130,231,140
95,207,167,131,230,145
95,207,175,131,230,151
95,207,183,132,229,157
95,207,191,132,228,163
95,207,199,132,227,169
95,207,207,132,225,177
95,207,215,133,223,187
95,207,223,133,221,199
95,207,231,133,219,210
95,207,239,133,216,222
95,207,247,134,212,235
95,207,255,136,208,246
95,215,0,111,239,47
95,215,7,112,239,50
95,215,15,113,239,53
95,215,23,114,239,57
95,215,31,116,239,61
95,215,39,117,239,65
95,215,47,119,239,70
95,215,55,120,240,77
95,215,63,122,240,81
95,215,71,123,240,86
95,215,79,124,240,90
95,215,87,124,240,95
95,215,95,125,240,99
95,215,103,125,240,103
95,215,111,125,240,108
95,215,119,126,240,112
95,215,127,126,240,117
95,215,135,127,240,122
